n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1716.616724729538
40,0.5397234809076411,0.3014591352724198,0.6549522358144216,0.8685781947512172,9.342890973756086,5.805554029065325,2.826234546434931,0.619101708793262,40,-3.5164359751911767,30.0,,,8.792753839865327,49.15465445397422,46.134918527211994,3670,0.012570822486978744,0.9760148593833063,0.014224992022860544,0.009760148593833062,0.012694511334998432,0.6441487088729335,0.3431567797920681,8.0,9.0,8.0,9.0,4,56,1716.616724729538
50,0.539369313236827,0.3016910981802726,0.6549522358144216,0.8680082319331505,18.025823107177928,11.201017999787666,2.350207431812965,0.7771026526878783,50,-3.5164359751911767,40.0,,,8.727500356268138,32.15431990334764,75.78984838631004,6461,0.011730358827783631,0.9320943711727254,0.05858468511554725,0.009320943711727269,0.33644573108583703,0.6601898116033047,0.0033644573108583555,8.0,9.0,8.0,9.0,4,56,1716.616724729538
60,0.5354747885033522,0.3042418258618966,0.6549522358144216,0.8617407646428132,26.674568090057747,16.57523850848856,2.2066776925553575,0.7935800981275625,60,-3.5164359751911767,50.0,,,8.81243200507015,76.6907232683152,148.5690208338201,11713,0.012684113449485196,0.005766922283429788,0.554688921745386,0.4395441559711841,0.18109848814576815,0.8170905269727742,0.001810984881457678,8.0,9.0,8.0,9.0,4,56,1716.616724729538
70,0.267453337893515,0.479783074185034,0.6549522358144216,0.4304132497942758,33.135338162243194,20.589879140472895,2.2987370771950153,0.8746044287618686,70,-3.5164359751911767,60.0,,,9.40701069869101,72.30255829496309,216.91918253153563,16734,0.01296278131537801,0.3706928762600507,0.10863027286936568,0.5206768508705837,0.23883061144309808,0.7550180497465222,0.006151338810379595,8.0,9.0,8.0,9.0,4,56,1716.616724729538
80,0.2615791911058783,0.4836303597570988,0.6549522358144216,0.42095997234203497,37.39220427292475,23.23504178546986,2.274040726959357,0.9836158865344236,80,-3.5164359751911767,70.0,,,9.715777968987823,66.22840095963329,279.60557790193707,21443,0.01303948038529763,0.2963294008002718,0.02889126324273511,0.6747793359569931,0.1686962198495091,0.8296168179519958,0.0016869621984950864,8.0,9.0,8.0,9.0,4,56,1716.616724729538
90,0.1905978506172692,0.530119747411218,0.6549522358144216,0.3067295436807928,41.03065185303889,25.495926994085597,2.4521152408557016,1.0674811160700906,90,-3.5164359751911767,80.0,,,9.77183281024918,63.13048973912373,338.8324910146184,26471,0.012800139436161023,0.00815584019399633,0.303325674298474,0.6885184855075296,0.1344723587609784,0.8641829176514119,0.0013447235876097835,8.0,9.0,8.0,9.0,4,56,1716.616724729538
100,0.1860409750979959,0.5331042832208941,0.6549522358144216,0.29939615380199724,44.06128034045284,27.37912112266192,2.1808681155541687,1.0845626013094352,100,-3.5164359751911767,90.0,,,9.802178527228534,86.4829540126957,421.3871351503767,31664,0.013308082843303964,0.00827834181699426,0.24073451616836994,0.7509871420146358,0.14344889344842754,0.8551166176170882,0.0014344889344842812,8.0,9.0,8.0,9.0,4,56,1716.616724729538
110,0.18553093806662957,0.5334383331149356,0.6549522358144216,0.2985753500763275,47.05113785984446,29.236980688485048,2.175988348357077,1.1370096397001814,110,-3.5164359751911767,100.0,,,10.126453571021557,115.4053036570549,532.7192201986909,37029,0.014386540824723619,0.008207149870100044,0.2944444271115139,0.6973484230183861,0.13520887926402445,0.8634390319433354,0.0013520887926402442,8.0,9.0,8.0,9.0,4,56,1716.616724729538
120,0.18390509682328465,0.5345031814723437,0.6549522358144216,0.2959588801578393,50.023809011015295,31.084160862934617,1.849120505193431,1.1662435542070784,120,-3.5098585324040092,110.0,,,10.354933566879481,90.31418153410777,619.733556444291,41408,0.014966517495273644,0.008174686255702612,0.29988462730041665,0.6919406864438807,0.15830763074186782,0.8401092929507136,0.001583076307418678,8.0,9.0,8.0,9.0,4,56,1716.616724729538
