x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334282137453556,0.5,0.5,0.9845745917409658,0.5,0.5,0.20852800831198692,0.5,0.5,-3.442439242563571,19.04003671712415,1,53
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26409064792096615,0.48954180907458067,0.5,0.5249391552060843,0.1569544281810522,0.5,0.40369457844644785,0.021667614579200745,0.5,-7.097960950345674,33.80930003053601,1,53
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4139888486351978,0.5017940911398352,0.4043156593700879,0.9715613848287312,0.22106454515558233,0.5,0.04600985945138699,0.05548946654577925,0.033892499680792595,-7.517773251040906,47.07469313773677,1,53
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41459516212863873,0.41523051307390185,0.5,0.1944229649388564,0.19071903332051174,0.5,0.49852962854997224,0.4133888778948226,0.5,-7.185299064849748,35.19250172036159,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2650085975656726,0.3268912656563796,0.5,0.19784031179660175,0.1960069782185384,0.5,0.4742576500851335,0.4708003237968208,0.4701790494447408,-7.382175862840502,41.094118074474096,1,53
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413890421918371,0.4152971348486174,0.5,0.19291983963201131,0.19353974570252772,0.5,0.3521605286515755,0.41038706657990864,0.5,-7.167345469362528,34.3004820243808,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27420110269347564,0.3700442613062332,0.5,0.190555479885104,0.19099548775229241,0.5,0.47019113290624415,0.47269285790442994,0.456313675999549,-7.391499808040752,41.16932480699367,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33075592969695317,0.3421951675147987,0.5,0.1915208554643601,0.18426267260292684,0.5,0.4770433691866905,0.45100730573260117,0.46841079718383494,-7.401431519454275,41.21894912492372,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4481100880671614,0.38807620722587094,0.5,0.19715922346812706,0.18663052184873613,0.5,0.4604449882634987,0.4033379624050617,0.43907835992779454,-7.419877867847402,41.57974689097594,1,53
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.060151826590299606,0.7380381170660257,0.3086381917819381,0.6696222256869078,0.404027646407485,0.05881002265959978,0.585667360574007,0.09627795591950417,0.5,-7.762506639823758,47.89146353286159,1,53
