n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,22.41523694300122,112.30406837800001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,519.2506265640259
40,0.5541445561959566,0.29201401976948943,0.6549522358144216,0.9751408357165583,9.875704178582792,5.612079310720213,3.5507332783472565,0.7176024797748201,40,-3.442439242563571,30.0,22.41523694300122,112.30406837800001,0.39448127895593643,33.937225128058344,30.006574980681762,5263,0.005701420288938203,0.0007790638637791574,0.027911715529131444,0.022295650677193083,30.0,60.0,0.7911814888318379,0.9971161822477976,0.8787043293317159,0.07197173299888769,0.0030381417581035446,0.04056027807916204,30.0,0.6771886765956878,0.9940784335136413,0.8054094970226288,0.05865272879600525,0.0036222018650732936,0.04822543505579233,10.0,1,53,519.2506265640259
50,0.5474500023387117,0.2963986327860721,0.6549522358144216,0.9633602763478674,19.56820973890492,11.120052103393554,3.4096588770889755,0.9257267435421894,50,-3.442439242563571,40.0,22.41523694300122,112.30406837800001,0.221588680986315,30.318820148007944,56.392984533682466,10477,0.0053825507811093316,0.002254734716372733,0.047484046967089195,0.02782810131173427,40.0,80.0,0.7636139661073684,0.9959257110953331,0.8608964949846267,0.0686548282392323,0.0031609263402060605,0.04218257821630687,40.0,0.6530020952224731,1.0,0.789675498008728,0.06351650506258011,0.002290904032997787,0.0288560526445508,10.0,1,53,519.2506265640259
60,0.5337078008273121,0.30539911839097555,0.6549522358144216,0.9391778103891603,29.080900172590056,16.52584111922367,3.383269296961329,0.8842019362281142,60,-3.442439242563571,50.0,22.41523694300122,112.30406837800001,0.2740451521240175,36.09134767600335,88.61533764377236,15740,0.005629945212437888,0.0012431728441175407,0.03525865630051067,0.019672385002315645,50.0,100.0,0.7414915919303894,0.9967405688762665,0.846652295589447,0.06762716360390186,0.002986921878764406,0.03951727310195565,50.0,0.6417517960071564,0.9818181991577148,0.7760437190532684,0.0555555559694767,0.0033119618659839035,0.04494449757039547,10.0,1,53,519.2506265640259
70,0.5270574832265711,0.30975475877245684,0.6549522358144216,0.9274750945716762,38.41416469739424,21.829667539493087,3.3798956458899005,0.8934825409941799,70,-3.442439242563571,60.0,22.41523694300122,112.30406837800001,0.28456293419003487,23.12965095299296,108.68743627402,19519,0.0055682891681961165,0.0016621863796200305,0.040769920034506205,0.022646269999664754,60.0,120.0,0.7248682926098505,0.9942535072565079,0.834884199500084,0.06561522899816434,0.0030410952099676554,0.040421810513362286,60.0,0.6989003002643586,0.9933333337306977,0.8200756192207337,0.061403507366776466,0.002729264460504055,0.042789196223020555,10.0,1,53,519.2506265640259
80,0.5268809590651016,0.30987037366668657,0.6549522358144216,0.9271644609718062,47.687362475111655,27.09935975095145,3.3780781997679252,0.8800738300181123,80,-3.442439242563571,70.0,22.41523694300122,112.30406837800001,0.3356333998963237,29.67092252196744,134.53691072924994,24599,0.005469202436247406,0.0017444709583168156,0.041766864358206444,0.024170910192068084,70.0,140.0,0.7200506457260677,0.9935268155166082,0.8317901415484292,0.0649231381714344,0.002993661372290392,0.040598623574312244,70.0,0.6507648766040802,0.9863636493682861,0.7841068089008332,0.06258890777826309,0.0027370018884539603,0.034893427044153214,10.0,1,53,519.2506265640259
90,0.4700455934648698,0.34709482343988846,0.6549522358144216,0.8271499696446233,56.4589346281938,32.08399251360131,3.3544274552693323,0.8516375374668861,90,-3.442439242563571,80.0,22.41523694300122,112.30406837800001,0.31918752496130764,36.06611129292287,166.7271219973918,29936,0.0055694522313399185,0.0012108126811969488,0.03479673377196413,0.020578754082124555,80.0,160.0,0.7113899245858193,0.9926314197480679,0.8258297249674798,0.06463135937228799,0.002961578936810838,0.03988547400804236,80.0,0.6256928026676178,1.0,0.7697533190250396,0.057575758546590805,0.0022205882938578724,0.03507385235279799,10.0,1,53,519.2506265640259
100,0.4534289577567856,0.35797792614861196,0.6549522358144216,0.7979092961596908,64.58423095721537,36.701365269709584,3.656072427960312,0.9599813943744417,100,-3.442439242563571,90.0,22.41523694300122,112.30406837800001,0.35715424409136176,25.275703991996124,188.13882702356204,35134,0.005354893465690273,0.0011898670288263003,0.034494449246600535,0.019314601772241667,90.0,180.0,0.7018680221504635,0.9934501508871715,0.8195990131960975,0.0638474037249883,0.0028792466431493973,0.039350849379681876,90.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.0012957596394699068,0.015330675151199102,10.0,1,53,519.2506265640259
110,0.4534289577567856,0.35797792614861196,0.6549522358144216,0.7979092961596908,72.56332391881227,41.23565484727744,3.656072427960312,0.9599813943744417,110,-3.442439242563571,100.0,22.41523694300122,112.30406837800001,0.3817843599244952,35.65340934996493,219.91490802448243,40454,0.005436172146746488,0.0013216650310910747,0.03635471126403117,0.021379862855445225,100.0,200.0,0.7055942636728286,0.9941051357984543,0.822639108300209,0.06477449104189872,0.0027208979427814483,0.0369488319568336,100.0,0.597587376832962,0.9945117890834808,0.745847749710083,0.055050505325198174,0.0033623055322095753,0.04180010743439198,10.0,1,53,519.2506265640259
120,0.4531879221142649,0.35813579298159187,0.6549522358144216,0.7974851402327632,80.54029610077454,45.76873924663269,3.6596565899738396,0.9684815346475402,120,-3.442439242563571,110.0,22.41523694300122,112.30406837800001,0.6781379180029035,33.733711952809244,249.74849023320712,45611,0.005475619702115874,0.001279767493054998,0.03577383810908466,0.020655409715865502,110.0,220.0,0.6957754557782954,0.9941421042789113,0.8156580757011067,0.0638904923403805,0.0027792077236385507,0.037389857000248,110.0,0.6538461446762085,0.9444444179534912,0.7727272510528564,0.06271777302026749,0.004754829127341509,0.05302061066031456,5.0,1,53,519.2506265640259
