n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,4,56,1808.6393468379974
40,0.39194485291457787,0.3982470780820642,0.6549522358144216,0.6307577209983041,8.15378860499152,5.0666608891000084,3.3565450599540942,0.8145950656940624,40,-3.5164359751911767,30.0,,,13.093761439435184,55.1827389607206,51.277600976638496,5035,0.010184230581258887,0.9832301017708474,0.016769898229152664,0.026698920211046886,0.9733010797889531,10.415453074310992,20.000000000000004,4,56,1808.6393468379974
50,0.35542322084425026,0.422167002662117,0.6549522358144216,0.5719833775147349,14.167494097556716,8.80350125789415,2.9429140995150327,0.8242619844087805,50,-3.5164359751911767,40.0,,,14.761209233663976,71.42806955985725,118.750353182666,10228,0.011610320021770239,0.8818074026525441,0.11819259734745587,0.012237174761132492,0.9877628252388675,11.508136056273193,20.000000000000004,4,56,1808.6393468379974
60,0.35515453360254745,0.42234297997180503,0.6549522358144216,0.5715509785408039,19.88516587783441,12.356390030128138,2.6672612656732078,0.9716360096164759,60,-3.5164359751911767,50.0,,,16.303349748253822,64.92082592751831,179.69374902173877,15431,0.011644984059473706,0.7264983461506327,0.2735016538493673,0.02947711105431138,0.9705228889456886,9.470725969832026,20.000000000000004,4,56,1808.6393468379974
70,0.35515453360254745,0.42234297997180503,0.6549522358144216,0.5715509785408039,25.60067566324245,15.907935366153612,2.6672612656732078,0.9716360096164759,70,-3.5164359751911767,60.0,,,17.659239972941577,80.06180860381573,255.72081467416137,20735,0.012332809967405902,0.02718208524019932,0.9728179147598007,0.02704445873647766,0.9729555412635223,9.123045143563902,20.000000000000004,4,56,1808.6393468379974
80,0.28392554906512035,0.4689945626493838,0.6549522358144216,0.45692201576260716,30.743040634759502,19.10333577949195,2.661798733265116,0.9519755229284339,80,-3.5164359751911767,70.0,,,19.956778356805444,83.71020151209086,335.376340566203,26083,0.012858043191588505,0.828929870101349,0.171070129898651,0.02737072547922335,0.9726292745207766,9.776478309756058,20.000000000000004,4,56,1808.6393468379974
90,0.27759608096303173,0.4731400619343628,0.6549522358144216,0.4467359887092681,35.261330657118876,21.910943929632708,2.3174011232341822,0.7523338190083501,90,-3.5164359751911767,80.0,,,22.25997534301132,77.96228068787605,409.29206787329167,31353,0.013054319136072837,0.026545177605015798,0.9734548223949842,0.011063847414985601,0.9889361525850144,11.279991615488347,20.000000000000004,4,56,1808.6393468379974
100,0.27655741110939397,0.4738203410772759,0.6549522358144216,0.4450644550103858,39.72033287571715,24.681711389994838,2.2867230461170878,0.9613281535051201,100,-3.5164359751911767,90.0,,,24.02001255378127,77.69263294991106,482.9543201820925,36693,0.013162028729787494,0.026889108814108262,0.9731108911858918,0.011044455949049781,0.9889555440509502,7.169389158308711,20.000000000000004,4,56,1808.6393468379974
110,0.27655741110939397,0.4738203410772759,0.6549522358144216,0.4450644550103858,44.17097742582101,27.44728550108878,2.2867230461170878,0.9613281535051201,110,-3.5164359751911767,100.0,,,28.1723496587947,84.03380915056914,562.9887711564079,42081,0.013378692786683013,0.026457276173258236,0.9735427238267418,0.01123569653687668,0.9887643034631233,8.171440369062388,20.000000000000004,4,56,1808.6393468379974
120,0.2742831894880361,0.4753098476129217,0.6549522358144216,0.44140454511167,48.60332242643128,30.20148850407593,2.5048463630247197,0.9328832941424049,120,-6.965699948875898,110.0,,,30.35401511285454,34.43828405626118,595.0275600906461,44737,0.013300569105899952,0.09601793551779231,0.9039820644822077,0.012293048126518609,0.9877069518734813,0.00021961392624779291,20.000000000000004,4,56,1808.6393468379974
130,0.2735005671809823,0.4758224278427248,0.6549522358144216,0.44014506929733327,53.0110704984763,32.940407287421024,2.022135514830864,0.8949790215434926,130,-6.965699948875898,120.0,,,30.7066042535007,52.282168683595955,643.6815824666992,49341,0.013045572292144448,0.010677373069624121,0.9893226269303759,0.01085458077342851,0.9891454192265715,0.16726391269262875,20.000000000000004,4,56,1808.6393468379974
