x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0903417885520525e-16,0.0,0.5,0.0,2.6129272356900657e-17,0.5,0.0,1.8819039208917143e-16,0.5,-6.965699948875898,23.0,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.544856605884263e-18,0.5,0.5,1.862039779702744e-18,0.5,0.5,-3.482849974437949,11.5,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.014309512222447772,0.006620709228465033,0.01737264863090649,0.009427405738462326,0.050439259795173344,0.21950270505248518,0.025930155962019148,0.009717016199651068,0.1732111303674855,-7.687550174632808,39.43321887264996,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008413936211481616,0.0026090450316225092,0.0007120162927479577,0.0021470896093426055,0.03848268826793434,0.4224446075356082,0.00042181701306057183,0.003028098364477081,0.06246791355176521,-7.699720716761182,39.67450004489337,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.003465411056429348,0.0,0.04065032467296675,0.01611281874378346,0.038238991267019226,0.20417051162188019,5.421010862427522e-19,0.0015762714947947184,0.11692093723571391,-7.669729137793126,38.773768387967806,4,56
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4911233327707057,0.03318682450310227,0.5019740702047695,0.029567516771737235,0.96167228475003,0.26377959310550253,0.029062958170987193,0.11192136063226292,0.5220621373707754,-10.477665235876689,50.468365328100205,4,56
2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6158541649856257,0.012537313944812856,0.49552729168061693,0.027261469773965326,0.9572628337138607,0.2542296322893461,0.026087940446260734,0.10087695187224494,0.5628228518343169,-10.501276411980701,51.44611591457991,4,56
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2517117239582639,0.372132189009032,0.5,0.00389750210449539,0.09019230315268925,0.33352902851232225,0.0011999650173238014,0.016295043136572773,0.5,-7.295893459546044,32.583571158063286,4,56
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12388977050992324,0.055009589366752966,0.21460958250305132,0.0,2.3852447794681098e-18,0.25633673922288247,0.0,0.0,0.5,-7.4320195174552985,36.48904445676733,4,56
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1565113887179809,0.053593686144523534,0.21010602114008417,0.0029168919431514003,0.003262338290370605,0.25610433951929457,0.0028273845802323236,0.003302789811196035,0.5,-7.4346104830224,36.61107093165161,4,56
