n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.68291412002975,0.1922310144478626,0.606242745548614,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
40,0.6772278084449186,0.1956782995950957,0.606242745548614,0.9916734602228114,9.958367301114055,6.800709642373343,10.9379322870664,0.5726755594611214,40,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
50,0.675484113133508,0.1967354022280855,0.606242745548614,0.9891201445711528,19.86233532508388,13.564269250265475,10.555664913935926,0.6961975885169017,50,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
60,0.6714293360491961,0.1991935814202663,0.606242745548614,0.9831826819160604,29.723849457519943,20.298836496179,7.558953768057371,0.8033590001821983,60,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
70,0.6700070086136641,0.2000558571098524,0.606242745548614,0.9810999494116132,39.54526261415831,27.0060182194933,7.55161105928785,0.8200237893500345,70,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
80,0.6442834460195153,0.2156505803222208,0.606242745548614,0.9434326031967945,49.16792537720035,33.577470492659195,7.450807654486232,0.5811624121909749,80,-7.109709264540848,,,,,,,,,0,2000,7.3661792278289795
90,0.5968611510466708,0.2444000026267743,0.606242745548614,0.873991521833916,58.2550460023539,39.783193477990125,7.3569064577375505,0.6333289926074374,90,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
100,0.5956469168471393,0.2451361233016372,0.606242745548614,0.872213502952891,66.98607112628794,45.745733817459175,7.169978016857376,0.7301987984101822,100,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
110,0.594106291630401,0.2460701161628942,0.606242745548614,0.8699575454736822,75.6969263684208,51.69449985984688,7.166161614254951,0.6275879896846124,110,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
120,0.5911900596206978,0.2478380606631133,0.606242745548614,0.8656872691326745,84.37515044145259,57.62098161610237,6.1846713467803,0.81610483600657,120,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
130,0.5884461900969457,0.24950151165662,0.606242745548614,0.8616693854145393,93.01193371418866,63.519162864690585,5.421039613275254,0.8023474208314053,130,-7.939187417898682,,,,,,,,,0,2000,7.3661792278289795
