n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,0.0,0,,23,2023,1443.3319628238678
40,0.47740472107941273,0.3422749463550999,0.6549522358144216,0.8050338186140056,9.025169093070028,5.352145753317142,2.596803150848373,0.8858085273594976,40,-3.47512118477217,30.0,34.42843163199723,7.54814373498084,3.7471050210297108,5191,0.0007218464690868254,23,2023,1443.3319628238678
50,0.47740472107941273,0.3422749463550999,0.6549522358144216,0.8050338186140056,17.075507279210086,10.126192964111269,2.596803150848373,0.8858085273594976,50,-3.47512118477217,40.0,23.449495775043033,9.274669873004314,9.137813051755074,10540,0.0008669651851760033,23,2023,1443.3319628238678
60,0.47323249442614357,0.3450075555299831,0.6549522358144216,0.7979983130848392,25.09066793770431,14.87937904163905,2.590222896599797,0.8265941743038964,60,-3.47512118477217,50.0,36.996851278992835,7.648119754041545,14.103199291334022,13878,0.0010162270709997132,23,2023,1443.3319628238678
70,0.3305578628665767,0.43845262446392025,0.6549522358144216,0.5574101948859855,31.867710477558433,18.89833082810265,2.734230285883901,0.9503371556973216,70,-3.47512118477217,60.0,36.80161120399134,7.990866639011074,18.7403637447278,18256,0.0010265317563939419,23,2023,1443.3319628238678
80,0.3305578628665767,0.43845262446392025,0.6549522358144216,0.5574101948859855,37.44181242641829,22.203909456768418,2.734230285883901,0.9503371556973216,80,-3.47512118477217,70.0,48.88891761301784,9.643208408961073,24.556844648730475,23421,0.0010484968467926424,23,2023,1443.3319628238678
90,0.2605077848895329,0.48433207965395964,0.6549522358144216,0.439286767785046,42.42529723977344,25.159237695548967,1.6627080882066754,0.9283177215778764,90,-7.438322507647469,80.0,38.47881135198986,8.813682480016723,30.069565493846312,27708,0.0010852304566856617,23,2023,1443.3319628238678
100,0.25396044425074193,0.48862027504397443,0.6549522358144216,0.4282461760114766,46.76296195875606,27.73157884125034,1.6105081287257512,0.7790036762914992,100,-7.438322507647469,90.0,43.75710153399268,8.287491702008992,35.506972828821745,31128,0.0011406763309182006,23,2023,1443.3319628238678
110,0.2535348569973714,0.4888990143671036,0.6549522358144216,0.4275285204948749,51.041835441287816,30.269055347490905,1.5153400714682135,0.9393954238912435,110,-7.438322507647469,100.0,64.72526192403166,11.585860783990938,43.19518590881489,36316,0.0011894257602383218,23,2023,1443.3319628238678
120,0.2533397569074617,0.48902679560719753,0.6549522358144216,0.4271995288375724,55.315475687950055,32.80342841701507,1.5153400714682135,0.9768410616480997,120,-7.438322507647469,110.0,56.37020226899767,8.223136114014778,48.961904710682575,39108,0.0012519664700491606,23,2023,1443.3319628238678
130,0.2464693556377112,0.49352658027976287,0.6549522358144216,0.41561416923515293,59.529544178313685,35.30247397974094,1.6018017435743108,1.1548137283875237,130,-7.416515583982901,120.0,65.65952651196858,13.050176150980406,58.13739243434975,44314,0.001311941879188287,23,2023,1443.3319628238678
140,0.24523930356784382,0.49433220563309066,0.6549522358144216,0.41353996788946773,63.67531486393679,37.761017275768715,1.6046487038400155,1.1816648587373366,140,-7.416515583982901,130.0,85.72179646400036,14.694354196020868,68.99629261804512,49641,0.0013899053729386015,23,2023,1443.3319628238678
150,0.2153532032814813,0.5139061738354178,0.6549522358144216,0.3631438985279973,67.55873419602412,40.06397981001534,1.3468446422742684,1.0802433735834671,150,-7.416515583982901,140.0,86.5804717860301,14.871751970960759,79.90086794504896,54932,0.001454541395635494,23,2023,1443.3319628238678
160,0.21322260808881685,0.5153016119204689,0.6549522358144216,0.3595511372750435,71.17220937503933,42.20685886686683,1.0766558233557735,1.069407723272898,160,-7.416515583982901,150.0,103.11474283301504,9.452358545036986,86.93994359840872,57740,0.0015057142985522812,23,2023,1443.3319628238678
170,0.20546661114010784,0.5203814194629957,0.6549522358144216,0.3464724232089981,74.70232717745954,44.300304963011456,1.0821128118897612,1.105140827925817,170,-7.416515583982901,160.0,113.54711109795608,16.360003412992228,99.4459154176293,63050,0.0015772548044033195,23,2023,1443.3319628238678
180,0.11647671513489746,0.5786655508165011,0.6549522358144216,0.19641132696101823,77.41674592830962,45.910021594386485,0.9371180331578246,1.1391196157471033,180,-7.416515583982901,170.0,118.04134424799122,16.146933516021818,111.77050773281371,68307,0.0016362965396344987,23,2023,1443.3319628238678
190,0.11647671513489746,0.5786655508165011,0.6549522358144216,0.19641132696101823,79.3808591979198,47.07478874573546,0.9371180331578246,1.1607021001155406,190,-7.416515583982901,180.0,131.3994431750034,21.26535902998876,129.1786752626649,74066,0.0017441022231883038,23,2023,1443.3319628238678
200,0.11497369415011081,0.5796499577709631,0.6549522358144216,0.19387682600320616,81.33229996274093,48.232040792160504,0.9317225327177924,1.1094399400580823,200,-7.416515583982901,190.0,139.42162455100333,19.181887995044235,144.4802683511516,79514,0.0018170418838336848,23,2023,1443.3319628238678
