n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.584494456183165,29.708572025876492,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1041.6628818511963
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,22.584494456183165,29.708572025876492,0.8817606309894472,45.225273540942,35.30267161829397,5213,0.006772045198214842,0.02015185069992847,0.1419572143285732,0.08604857052189077,34.0,204.0,0.5016362649552962,0.21419122639824362,0.2965215996784322,0.04069667714921867,0.07864140456213671,0.19141187431181178,34.0,0.4360663209642683,0.22715640706675394,0.2987013076032911,0.03183266254408019,0.08115571737289429,0.19626237877777644,7.0,10,62,1041.6628818511963
95,1.982559088352203,0.8679775602557932,19.339887801278966,44.17449492223968,8.622677236511633,6.64011814815943,95,8.622677236511633,40.0,22.584494456183165,29.708572025876492,0.6031817239709198,39.43753831204958,69.23498503421433,10266,0.006744105302378174,0.017149819188822104,0.1309573181949833,0.07822892999678799,40.0,240.0,0.4925672963261604,0.21667792722582818,0.2974979065358639,0.039428485091775656,0.07902672383934259,0.19217894300818444,40.0,0.4173290928204854,0.21390938262144724,0.2828282912572225,0.030331525951623917,0.08100833992163341,0.19551397860050201,3.0,10,62,1041.6628818511963
105,1.2171010331544077,0.5328549305535225,26.344050255325545,60.172795529772735,7.8572191813138375,6.64011814815943,105,7.8572191813138375,42.0,22.584494456183165,29.708572025876492,0.7249115381855518,26.5862730871886,92.28482306771912,13887,0.006645411036776778,0.01650252170925064,0.12846214115158847,0.07594679640000168,42.0,252.0,0.4907766268366859,0.21674680426007226,0.2973490683805375,0.038998612335750034,0.07911771127865427,0.19234821235849744,42.0,0.44117647409439087,0.23076923191547394,0.3030303120613098,0.0322420634329319,0.08137201517820358,0.19694282114505768,1.0,10,62,1041.6628818511963
115,1.2171010331544077,0.5328549305535225,31.67259956086077,72.34380586131681,7.8572191813138375,6.64011814815943,115,7.8572191813138375,46.0,22.584494456183165,29.708572025876492,0.7120760118123144,43.480600595939904,122.54065279243514,18346,0.006679420734352727,0.01747727407079781,0.13220164170991905,0.0802697815612404,46.0,276.0,0.4885663785364317,0.2161364571555801,0.296589560482813,0.03818921457328226,0.07923646336016447,0.19256900736819144,46.0,0.40582579746842384,0.23076923191547394,0.29392482712864876,0.032892105635255575,0.08157707005739212,0.19735156930983067,8.0,10,62,1041.6628818511963
125,1.2171010331544077,0.5328549305535225,37.001148866395994,84.51481619286089,7.8572191813138375,6.64011814815943,125,7.8572191813138375,50.0,22.584494456183165,29.708572025876492,0.70811533392407,25.29154723091051,144.52573287533596,21958,0.006581916972189451,0.01655513894566332,0.12866677483197952,0.07721271577045018,50.0,300.0,0.4856068289279938,0.2166353565454483,0.29664421439170835,0.037656592950224874,0.07937800511717796,0.1928628969192505,50.0,0.44117647409439087,0.23076923191547394,0.3030303120613098,0.0322420634329319,0.0813412293791771,0.19682733714580536,1.0,10,62,1041.6628818511963
135,1.2171010331544077,0.5328549305535225,42.32969817193122,96.68582652440497,7.8572191813138375,6.64011814815943,135,7.8572191813138375,54.0,22.584494456183165,29.708572025876492,0.8075686239171773,22.03929809294641,163.81853120145388,24870,0.006586993614855403,0.01582800371376669,0.12580939437803002,0.07598663130578458,54.0,324.0,0.48410697281360626,0.2161236866204827,0.29604943758911556,0.037066514810754195,0.07944963941419567,0.1930032471815745,54.0,0.44117647409439087,0.23076923191547394,0.3030303120613098,0.0322420634329319,0.08146820217370987,0.19714081287384033,1.0,10,62,1041.6628818511963
145,1.2171010331544077,0.5328549305535225,47.658247477466446,108.85683685594906,7.8572191813138375,6.64011814815943,145,7.8572191813138375,60.0,22.584494456183165,29.708572025876492,0.8892349661327899,40.14442346687429,196.80175594543107,29981,0.006564215868230915,0.014858951066537177,0.12189729720767879,0.07261933094665422,60.0,360.0,0.48148721853892007,0.21474759380022684,0.2944726044933001,0.03630522983148694,0.07954860776662827,0.19318209514021872,60.0,0.44117647409439087,0.23076923191547394,0.3030303120613098,0.0322420634329319,0.08114957809448242,0.19627322469438827,7.0,10,62,1041.6628818511963
155,1.2171010331544077,0.5328549305535225,52.98679678300167,121.02784718749314,7.8572191813138375,6.64011814815943,155,7.8572191813138375,67.0,22.584494456183165,29.708572025876492,0.8915207609534264,46.77255741204135,232.91094251233153,35220,0.006613030735727755,0.011772058650150628,0.10849911819987583,0.06115719916711859,67.0,402.0,0.47727564822382,0.21642149628987953,0.2953666933436892,0.03588071990924985,0.07971587332326975,0.19350504897423645,67.0,0.4494485318660736,0.22318229973316192,0.29783550798892977,0.03113751970231533,0.08092611655592918,0.19653267562389373,10.0,10,62,1041.6628818511963
165,0.23218296273773387,0.10165124596491124,56.15932766559384,128.27426716695385,6.872301110897164,6.64011814815943,165,6.872301110897164,67.0,22.584494456183165,29.708572025876492,0.8753694181796163,55.8840560358949,269.6113622558769,40767,0.00661347075467601,0.011772058650150628,0.10849911819987583,0.06115719916711859,67.0,402.0,0.47727564822382,0.21642149628987953,0.2953666933436892,0.03588071990924985,0.07971587332326975,0.19350504897423645,67.0,0.4522058844566345,0.22065332233905793,0.29610390663146974,0.030769338458776475,0.08068599924445152,0.19566383212804794,10.0,10,62,1041.6628818511963
