n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6874793367981958,0.2095670372434116,0.6705701795726954,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,1561.115153312683
40,0.6489811902353869,0.2353827462972504,0.6705701795726954,0.944001012827372,9.72000506413686,6.682302635167914,7.093452626709597,0.8801469057956074,40,-4.075791097850186,30.0,,,21.30906119896099,6.152801868040115,3.138258837396279,5170,0.0006070133147768,12,2012,1561.115153312683
50,0.6386466661474364,0.2423127699707057,0.6705701795726954,0.9289685259804487,19.084852758175963,13.12044191708203,7.177215693514148,0.9223461837310856,50,-4.075791097850186,40.0,,,20.88667343999259,6.638442170107737,7.2307057599537075,9180,0.0007876585795156,12,2012,1561.115153312683
60,0.6386466661474364,0.2423127699707057,0.6705701795726954,0.9289685259804487,28.37453801798045,19.50690857855639,7.177215693514148,1.0200788254805149,60,-4.075791097850186,50.0,,,14.961835480993614,9.025190402986482,11.534373314119875,14342,0.0008042374364886,12,2012,1561.115153312683
70,0.6301028851764485,0.2480419747106508,0.6705701795726954,0.916540834683167,37.602084821298526,25.850656335175817,7.12623240949707,0.9968937875998698,70,-4.075791097850186,60.0,,,15.458799368003383,6.2463523470796645,14.11297530704178,17382,0.0008119304629525,12,2012,1561.115153312683
80,0.4840970456640796,0.3459491367311222,0.6705701795726954,0.7041623213268772,45.70560060134875,31.421655989378458,6.988462803670153,0.97558304703583,80,-4.075791097850186,70.0,,,21.30368171306327,11.529582974035293,21.045638283714652,22830,0.0009218413615293,12,2012,1561.115153312683
90,0.4840970456640796,0.3459491367311222,0.6705701795726954,0.7041623213268772,52.74722381461752,36.262626446019254,6.988462803670153,0.9198436616575908,90,-4.075791097850186,80.0,,,25.5145912989974,15.60179620794952,27.77490989631042,28141,0.000986990863733,12,2012,1561.115153312683
100,0.376137745730699,0.4183434238739917,0.6705701795726954,0.5471258925140776,59.003664883822296,40.563800402993145,7.0610103147549,1.0109606885421454,100,-3.534554451088874,90.0,,,31.73561030207202,9.534464375814425,34.28739180858247,33351,0.0010280768735145,12,2012,1561.115153312683
110,0.3627466912403203,0.4273230656882727,0.6705701795726954,0.5276474096366939,64.37753139457615,44.25822258784824,3.4949800125581127,1.20740495422072,110,-11.524271979105176,100.0,,,35.889034789055586,10.095957102021202,41.4943769981619,38505,0.0010776360731895,12,2012,1561.115153312683
120,0.3581807245253315,0.4303848668082657,0.6705701795726954,0.5210058038885795,69.62079746220252,47.8628596666765,2.3752762636894036,1.234618857181799,120,-11.524271979105176,110.0,,,35.6595062809065,9.647462939145043,48.50850786291994,43168,0.0011237145075732,12,2012,1561.115153312683
130,0.341038210351466,0.4418801256161622,0.6705701795726954,0.49607048837247464,74.70617892350779,51.35895434106049,2.116139289282006,1.3131468683863956,130,-11.524271979105176,120.0,,,38.38077276595868,13.705048587871715,59.061135383555666,48658,0.0012138011300003,12,2012,1561.115153312683
140,0.3358895804956523,0.4453326432631285,0.6705701795726954,0.48858134712818296,79.62943810101108,54.74359329529608,2.1018348188541,1.3201114660667153,140,-11.524271979105176,130.0,,,48.98976725782268,10.715420767199248,66.92790322680958,53683,0.0012467243489896,12,2012,1561.115153312683
150,0.30960911796885837,0.4629555377389742,0.6705701795726954,0.4503540708740482,84.32411519102223,57.97108678761863,2.0659086486697413,1.2841320495145243,150,-11.524271979105176,140.0,,,56.63946835021488,13.856670435052363,77.6027833383996,58996,0.0013153905915384,12,2012,1561.115153312683
160,0.30960911796885837,0.4629555377389742,0.6705701795726954,0.4503540708740482,88.82765589976272,61.06717796730722,2.0659086486697413,1.2841320495145243,160,-11.524271979105176,150.0,,,65.79650067980401,7.080069012008607,83.11554582393728,61591,0.0013494755049266,12,2012,1561.115153312683
170,0.3090139245785355,0.4633546566776035,0.6705701795726954,0.4494883090126156,93.32686779919604,64.16029318004419,2.0540546364008865,1.3020192419025205,170,-11.524271979105176,160.0,,,76.92154233693145,12.820345161948351,92.71721001318656,66755,0.0013889178340676,12,2012,1561.115153312683
180,0.30888377580480914,0.4634419305641723,0.6705701795726954,0.44929899601546797,97.82080432433645,67.24978168196091,2.0540546364008865,1.318139321266219,180,-11.524271979105176,170.0,,,70.85821080906317,15.046584650874138,103.58465851447544,71989,0.0014388956439799,12,2012,1561.115153312683
190,0.19440252840890862,0.5402096411881475,0.6705701795726954,0.28277581303650723,101.48117836959632,69.7662132030295,2.0615209083809605,1.279305022526776,190,-11.524271979105176,180.0,,,85.14530958910473,15.956934978021309,116.14295956981368,77361,0.0015013115079925,12,2012,1561.115153312683
200,0.19439927353225459,0.5402118238113699,0.6705701795726954,0.2827710785281667,104.30891282741969,71.71022221273532,2.0323926198595395,1.3028119407654024,200,-11.524271979105176,190.0,,,93.31101855798624,15.00253311288543,128.20931304595433,82561,0.0015529040714859,12,2012,1561.115153312683
210,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,107.13661750658996,73.65421075023245,2.028016002600732,1.261121663465799,210,-11.524271979105176,200.0,,,94.45317565090954,14.561390690039843,139.84182494762354,87577,0.0015967871124567,12,2012,1561.115153312683
220,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,109.96431607964881,75.59819508990417,2.028016002600732,1.261121663465799,220,-11.524271979105176,210.0,,,98.59971906407736,15.693284617969766,152.58927565743215,92761,0.0016449723014783,12,2012,1561.115153312683
230,0.19439843396717096,0.5402123867986788,0.6705701795726954,0.282769857305886,112.79201465270766,77.54217942957588,2.028016002600732,1.261121663465799,230,-11.524271979105176,220.0,,,96.29551970702596,18.815721336985007,167.62651091231965,98065,0.0017093408546608,12,2012,1561.115153312683
