n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6543182763304396,0.20956703724341166,0.606242745548614,1.0,0.0,0.0,7.511500566135064,0.7837336736957965,30,-4.369034348700765,,,,,,0.0,0,,12,2012,1561.115153312683
40,0.6117351539039978,0.23538274629725045,0.606242745548614,0.9349198639762024,9.674599319881011,6.330267151172187,7.093452626709597,0.8801469057956074,40,-4.075791097850186,30.0,,,21.30906119896099,6.152801868040115,3.138258837396279,5170,0.0006070133147768432,12,2012,1561.115153312683
50,0.6003040502341567,0.24231276997070578,0.606242745548614,0.9174496142776165,18.936446711150104,12.390463171862958,7.177215693514148,0.9223461837310855,50,-4.075791097850186,40.0,,,20.88667343999259,6.638442170107737,7.2307057599537075,9180,0.0007876585795156544,12,2012,1561.115153312683
60,0.6003040502341567,0.24231276997070578,0.606242745548614,0.9174496142776165,28.110942853926268,18.393503674204524,7.177215693514148,1.0200788254805149,60,-4.075791097850186,50.0,,,14.961835480993614,9.025190402986482,11.534373314119875,14342,0.0008042374364886261,12,2012,1561.115153312683
70,0.5908537025277104,0.24804197471065081,0.606242745548614,0.903006570199059,37.21322377630965,24.349292438013862,7.12623240949707,0.9968937875998698,70,-4.075791097850186,60.0,,,15.458799368003383,6.2463523470796645,14.11297530704178,17382,0.000811930462952582,12,2012,1561.115153312683
80,0.4293554202977578,0.3459491367311222,0.606242745548614,0.6561874180034787,45.00919371732233,29.450338052141202,6.988462803670153,0.97558304703583,80,-4.075791097850186,70.0,,,21.30368171306327,11.529582974035293,21.045638283714652,22830,0.0009218413615293321,12,2012,1561.115153312683
90,0.4293554202977578,0.3459491367311222,0.606242745548614,0.6561874180034787,51.57106789735712,33.74389225511878,6.988462803670153,0.9198436616575907,90,-4.075791097850186,80.0,,,25.514591298997402,15.60179620794952,27.77490989631042,28141,0.0009869908637330023,12,2012,1561.115153312683
100,0.30994073422616286,0.41834342387399176,0.606242745548614,0.4736849717302388,57.22042984602571,37.44037302773838,7.0610103147549,1.0109606885421454,100,-3.534554451088874,90.0,,,31.73561030207202,9.534464375814423,34.28739180858247,33351,0.0010280768735145113,12,2012,1561.115153312683
110,0.29512877667250187,0.4273230656882727,0.606242745548614,0.45104773525148767,61.84409338093434,40.465720582231704,3.4949800125581127,1.20740495422072,110,-11.524271979105176,100.0,,,35.889034789055586,10.095957102021202,41.4943769981619,38505,0.0010776360731895051,12,2012,1561.115153312683
120,0.2900783226382483,0.4303848668082657,0.606242745548614,0.44332908483784245,66.31597748138098,43.391756078785455,2.3752762636894036,1.234618857181799,120,-11.524271979105176,110.0,,,35.6595062809065,9.647462939145043,48.50850786291994,43168,0.001123714507573201,12,2012,1561.115153312683
130,0.2711168441013069,0.4418801256161622,0.606242745548614,0.41435010133262606,70.60437341223333,46.197731912483235,2.116139289282006,1.3131468683863956,130,-11.524271979105176,120.0,,,38.38077276595868,13.705048587871715,59.061135383555666,48658,0.001213801130000322,12,2012,1561.115153312683
140,0.2654219014858005,0.44533264326312855,0.606242745548614,0.40564647372276497,74.70435628751028,48.88042564041877,2.1018348188541,1.3201114660667153,140,-11.524271979105176,130.0,,,48.98976725782268,10.715420767199248,66.92790322680958,53683,0.0012467243489896163,12,2012,1561.115153312683
150,0.23635286172368675,0.46295553773897424,0.606242745548614,0.3612200213162399,78.5386887627053,51.389299456466205,2.0659086486697413,1.2841320495145243,150,-11.524271979105176,140.0,,,56.639468350214884,13.856670435052365,77.6027833383996,58996,0.0013153905915384027,12,2012,1561.115153312683
160,0.23635286172368675,0.46295553773897424,0.606242745548614,0.3612200213162399,82.1508889758677,53.75282807370307,2.0659086486697413,1.2841320495145243,160,-11.524271979105176,150.0,,,65.79650067980401,7.080069012008607,83.11554582393728,61591,0.0013494755049266497,12,2012,1561.115153312683
170,0.23569451332849384,0.4633546566776035,0.606242745548614,0.36021386205245615,85.75805839271118,56.113064948963974,2.0540546364008865,1.3020192419025203,170,-11.524271979105176,160.0,,,76.92154233693145,12.820345161948353,92.71721001318656,66755,0.0013889178340676588,12,2012,1561.115153312683
180,0.2355505546795704,0.4634419305641723,0.606242745548614,0.359993848866013,89.35909694730353,58.46929028900429,2.0540546364008865,1.318139321266219,180,-11.524271979105176,170.0,,,70.85821080906317,15.046584650874138,103.58465851447545,71989,0.0014388956439799893,12,2012,1561.115153312683
190,0.10892188788289817,0.5402096411881475,0.606242745548614,0.1664662165540538,91.99139727440387,60.191652501816634,2.0615209083809605,1.279305022526776,190,-11.524271979105176,180.0,,,85.14530958910473,15.956934978021309,116.14295956981368,77361,0.0015013115079925761,12,2012,1561.115153312683
200,0.10891828763656383,0.5402118238113699,0.606242745548614,0.16646071426798817,93.65603192851408,61.28085337941394,2.0323926198595395,1.3028119407654024,200,-11.524271979105176,190.0,,,93.31101855798624,15.00253311288543,128.20931304595433,82561,0.0015529040714859841,12,2012,1561.115153312683
210,0.1089173589865915,0.5402123867986788,0.606242745548614,0.16645929500460224,95.32063197487703,62.370031612529715,2.028016002600732,1.2611216634657987,210,-11.524271979105176,200.0,,,94.45317565090954,14.561390690039843,139.84182494762354,87577,0.0015967871124567357,12,2012,1561.115153312683
220,0.1089173589865915,0.5402123867986788,0.606242745548614,0.16645929500460224,96.98522492492306,63.45920520239563,2.028016002600732,1.2611216634657987,220,-11.524271979105176,210.0,,,98.59971906407736,15.693284617969766,152.58927565743215,92761,0.0016449723014783384,12,2012,1561.115153312683
230,0.1089173589865915,0.5402123867986788,0.606242745548614,0.16645929500460224,98.64981787496909,64.54837879226154,2.028016002600732,1.2611216634657987,230,-11.524271979105176,220.0,,,96.29551970702596,18.815721336985007,167.62651091231965,98065,0.0017093408546608845,12,2012,1561.115153312683
240,0.1089173589865915,0.5402123867986788,0.606242745548614,0.16645929500460224,100.31441082501512,65.63755238212747,2.028016002600732,1.2611216634657987,240,-11.524271979105176,230.0,,,111.09743667393923,18.318304486805573,181.89985704538412,103344,0.0017601395053934831,12,2012,1561.115153312683
250,0.0840886711568382,0.5552645986769579,0.606242745548614,0.12851340731062244,101.78927433659123,66.60258253284462,1.961594590893272,1.219612058387654,250,-11.524271979105176,240.0,,,119.44485527509823,16.968989297980443,195.86346940230578,108526,0.0018047607891409044,12,2012,1561.115153312683
