epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7723129112720489,0.27083593781789145,0.4407491585413615,0.3785989854600694,0.0621501728826099,24.291126189337838,0.03720107063733869,0.24190934741952352,0.03622138508492046,0.07059012617005242,0.7115850963592529,0.38889534974098205,0.11165205532312393,0.20482212173938752,0.1906437349319458,0.014178386695683002,28.96846913146973,0.0,0.0,0.0,0.0705333309173584,0.31647417706251146,0.0
2,0.3743567202621036,0.11800468675295511,0.18591677000787524,0.17175952043798234,0.014157249913447432,28.17410735575358,0.0029148148232036168,0.0001338530799580945,0.00024971462455060747,0.07059012648794386,0.3039214567608304,0.3395851311683655,0.11397578603029251,0.15825787615776063,0.14521906125545503,0.013038813203573228,26.940587051391603,0.0,0.0,0.0,0.0705333309173584,0.2722336621880531,0.0
3,0.335720948378245,0.11844635960790846,0.15080797371599408,0.1372919791009691,0.01351599461171362,26.58664679294162,0.018603431360589135,0.002005081983904044,0.0034708307393723063,0.07059012571970621,0.26925433332390253,0.3023541142940521,0.10914545178413392,0.1279705834388733,0.11514193767309189,0.012828647755086423,26.09523352050781,0.0,0.0,0.0,0.0705333309173584,0.23711603522300723,0.0
4,0.29897815097702873,0.11128743480973774,0.11883351239893171,0.10623346838023927,0.012600044305125872,27.542882061428493,0.16052283138699003,0.05415720717112223,0.07619869361983406,0.07059012614356147,0.23012094720866944,0.2657389750480652,0.10019816619157791,0.09481593358516693,0.08333575534820557,0.011480177730321884,28.289951766967775,0.37276850509643555,0.041690815448760986,0.07336335039138794,0.0705333309173584,0.19501409977674483,0.018340837597846986
5,0.2583718183173074,0.09120214485459857,0.09147059224711523,0.08082694271537992,0.010643649505244362,30.279633209228514,0.29658856201171874,0.22748661041259766,0.2462499238120185,0.07059012587865193,0.1826727371017138,0.21992241513729097,0.06425910755991936,0.06519410771131516,0.0568584811091423,0.008335627846419811,36.187682189941405,0.5119402770996093,0.39828071975708007,0.4375986213684082,0.0705333309173584,0.12945321527123452,0.10219239435195923
6,0.21306285516421,0.06208476821250386,0.0640275083647834,0.055875583314233354,0.00815192522522476,34.780232126871745,0.48172526253594294,0.5654058543311226,0.5146275412241618,0.07059012561374241,0.12611227657728724,0.1802383803129196,0.044548341035842896,0.04639700409770012,0.04046897047758102,0.005928033951669931,35.717215393066404,0.6111648559570313,0.8524454193115234,0.7091886367797852,0.0705333309173584,0.09094534513354302,0.24403012170791624
7,0.1907302713923984,0.053112323224544525,0.049804007324907515,0.044244267460372716,0.005559740025550127,35.12557734171549,0.5367031792534722,0.7429485308329264,0.6191106584337023,0.07059012643496196,0.10291633054945204,0.16588261079788208,0.041525954246520995,0.0367277814745903,0.033420159578323366,0.0033076221738010643,35.05155139160156,0.6014467430114746,0.9454756622314453,0.7314277496337891,0.0705333309173584,0.0782537357211113,0.39031567163467407
8,0.17740683497322932,0.0498190208474795,0.041732453727059894,0.03777390520109071,0.003958548566533459,34.342145253499346,0.5531401632097033,0.8065426500108507,0.652273063659668,0.07059012662039862,0.0915514745745394,0.15354166424274446,0.03895531493425369,0.03069564224779606,0.02831455133855343,0.0023810910414904358,33.55628411865234,0.6292844390869141,0.9319252624511719,0.7490182037353516,0.0705333309173584,0.06965095718204975,0.5401193123817444
9,0.16770611352390713,0.047507429891162446,0.036061350286006925,0.0329199162175258,0.0031414338188866776,33.65493437025282,0.5676285915374756,0.8376175223456489,0.6729328418307834,0.0705901260111067,0.08356878017716937,0.1461533342599869,0.03624546933174133,0.025668687522411346,0.0240558959543705,0.0016127916341647506,33.695670989990234,0.6385672988891602,0.9974053726196289,0.775473648071289,0.0705333309173584,0.06191415685415268,0.6805413719177247
10,0.16031494348578984,0.04574428421258926,0.03176320028470622,0.029197212383151053,0.0025659878121482003,33.12298380533854,0.5807528959910074,0.8594659830729167,0.6895391504499647,0.07059012630250719,0.07750748449729548,0.1392665123939514,0.03578111401200294,0.022177123606204985,0.02088688576221466,0.001290237806737423,32.52331127929688,0.6409312210083008,0.9971558990478515,0.7771612701416015,0.0705333309173584,0.057958237618207925,0.7484539016723633
