x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,1.0,1.0,0.0,10.78265517205,1.3272014142014088,3.0,0.8112208815291524,0.2831254070624709,0.5,4831.190110184252,2530.507121235132,10500.0,7.428422970369078,-0.007752617180306953,-3.654155232127575,-11.753872240025801,0.0,-0.5734996743500232,11,2011
0.0,0.0,0.0,1.0,1.0,0.0,11.990167955402285,1.4136351426132023,2.7627278454601765,0.5755052287131548,0.9267913568764925,0.5,8051.109830848873,9097.657724283636,10500.0,7.682618709250203,-0.5723761185242114,-13.336609628694223,-0.11658805072279677,0.0,-0.05856691449880602,11,2011
0.0,0.0,0.0,1.0,0.0,0.0,8.021946975495666,1.3230588801205159,4.102659035474062,0.7812603274360299,0.779968180693686,0.5,7221.908728592098,1024.2260470986366,10500.0,8.693448016501861,-0.009313655897369655,-12.31911169307038,-1.7164953866964492,0.0,-0.17602545544505122,11,2011
0.0,0.0,0.0,2.0,0.0,2.0,10.484198171179742,1.3579904134385288,1.5279713831841946,0.4627919578924775,0.6921186000108719,0.5373227288946509,7994.833534583449,15203.467579558492,15933.257323689759,8.765922579287754,-0.12351711535480803,-12.246224216734488,-12.24622421673449,-12.24622421673449,-0.2333333333333334,11,2011
0.0,0.0,0.0,2.0,1.0,1.0,9.846026135608554,1.1652516740374268,2.310005486011505,0.7816138230264187,0.6402757270261645,0.38068836368620396,2977.4505104869604,14269.667296670377,6547.674186527729,9.037698783341028,-0.0003830241244513477,-11.56720738324827,-11.56720738324827,-11.56720738324827,-0.2333333333333334,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,12.187888905405998,1.422043318487704,3.9456856958568096,0.22146076429635286,0.5,0.5,6705.9188932180405,10500.0,10500.0,9.243294595082414,-0.5379879316949537,-5.053721406956223,0.0,0.0,-0.9,11,2011
0.0,1.0,0.0,2.0,0.0,0.0,7.160896052606404,1.5220751343294978,3.0,0.7054521907120943,0.2204837817698717,0.07616671733558178,7388.340122066438,11159.622382372618,4060.464844107628,9.245006127557325,-0.12842710240205824,-8.47657576519389,-12.487716205672136,-13.290180868298979,-0.4626796007156372,11,2011
0.0,1.0,0.0,2.0,0.0,1.0,10.645120005588979,1.123939257208258,3.0,0.6213812967762351,0.6915578367188573,0.1611812924966216,13304.91701234132,14667.686892673373,12163.2128553465,9.336084680458082,-0.00014475031415916995,-13.48738674697052,-5.07828594243462,-12.765005233962043,-0.01780869662761697,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,8.473171069752425,1.6549949483945965,1.457221295684576,0.37406712491065264,0.5,0.5,9339.214265346527,10500.0,10500.0,9.751458959712958,-0.4611001473077263,-1.0225835252990745,0.0,0.0,-0.9,11,2011
0.0,0.0,0.0,0.0,0.0,0.0,9.729828353971243,1.4311713573522866,3.635766975581646,0.24387500900775194,0.5,0.5,3921.7228945344687,10500.0,10500.0,9.762465644274716,-0.22516942721808497,-4.194698488679979,0.0,0.0,-0.9,11,2011
0.0,1.0,0.0,2.0,1.0,2.0,8.926086412742734,1.3486448282375934,3.0,0.4115572161972523,0.5548815494403243,0.6677451580762863,4339.135272428393,12817.238410003483,5806.566514074802,9.89823344097579,-0.06415850049394489,-12.341476808756912,-12.341476808756912,-12.341476808756912,-0.2333333333333334,11,2011
0.0,1.0,0.0,0.0,0.0,0.0,8.470938051119447,1.4657110376283526,3.0,0.33942006435245275,0.5,0.5,10898.380151949823,10500.0,10500.0,9.917438751588278,-0.12075441019932331,-0.6098226397422142,0.0,0.0,-0.9,11,2011
0.0,0.0,0.0,2.0,2.0,0.0,9.249980841297656,1.3113163788802922,4.460643660277128,0.2737917806953192,0.04326076991856098,0.5188916865736246,7725.900576449931,14293.320959433913,9046.512484550476,10.224694325446915,-0.00025887484102504743,-12.535204589244195,-13.585647133376222,-11.231688692960004,-0.25027803480625155,11,2011
0.0,0.0,0.0,1.0,1.0,0.0,5.896541092544794,1.7868002757430077,3.687619436532259,0.651851992122829,0.48871017061173916,0.5,16429.82850689441,3867.2290286049247,10500.0,10.249282596304914,-0.15159137245215693,-10.165284183424209,-10.428222720558438,0.0,-0.4090318635106087,11,2011
0.0,0.0,0.0,1.0,0.0,0.0,9.036178267095238,1.4383096247911453,2.2283399775624275,0.1976133780553937,0.8121746834367514,0.5,16690.420547500253,10680.583285167813,10500.0,10.602297529546687,-0.13086714662041232,-13.2738802469547,-9.868709309396507,0.0,-0.15026025325059889,11,2011
0.0,0.0,0.0,2.0,1.0,0.0,7.177336835768074,1.3187840207479895,2.7857384495437145,0.4540419327095151,0.45160121005028486,0.29925473500043154,10332.595232874155,12806.118171662092,7803.278420120478,10.736583769572105,-0.00018034792112953113,-13.163454472112829,-10.916931364354813,-12.184503051100853,-0.09931524395942692,11,2011
