n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.788304822209648,1.0,0.0,0.0,7.428422970369078,6.64011814815943,75,7.428422970369078,,,,,,,11,2011,30.10439157485962
85,0.788304822209648,1.0,10.0,7.88304822209648,7.428422970369078,6.64011814815943,85,7.428422970369078,,,,,,,11,2011,30.10439157485962
95,0.788304822209648,1.0,20.0,15.76609644419296,7.428422970369078,6.64011814815943,95,7.428422970369078,,,,,,,11,2011,30.10439157485962
105,0.788304822209648,1.0,30.0,23.64914466628944,7.428422970369078,6.64011814815943,105,7.428422970369078,,,,,,,11,2011,30.10439157485962
115,0.788304822209648,1.0,40.0,31.53219288838592,7.428422970369078,6.64011814815943,115,7.428422970369078,,,,,,,11,2011,30.10439157485962
125,0.788304822209648,1.0,50.0,39.4152411104824,7.428422970369078,6.64011814815943,125,7.428422970369078,,,,,,,11,2011,30.10439157485962
135,0.788304822209648,1.0,60.0,47.298289332578875,7.428422970369078,6.64011814815943,135,7.428422970369078,,,,,,,11,2011,30.10439157485962
145,0.788304822209648,1.0,70.0,55.18133755467535,7.428422970369078,6.64011814815943,145,7.428422970369078,,,,,,,11,2011,30.10439157485962
155,0.788304822209648,1.0,80.0,63.06438577677183,7.428422970369078,6.64011814815943,155,7.428422970369078,,,,,,,11,2011,30.10439157485962
165,0.788304822209648,1.0,90.0,70.9474339988683,7.428422970369078,6.64011814815943,165,7.428422970369078,,,,,,,11,2011,30.10439157485962
175,0.788304822209648,1.0,100.0,78.83048222096478,7.428422970369078,6.64011814815943,175,7.428422970369078,,,,,,,11,2011,30.10439157485962
185,0.788304822209648,1.0,110.0,86.71353044306126,7.428422970369078,6.64011814815943,185,7.428422970369078,,,,,,,11,2011,30.10439157485962
195,0.788304822209648,1.0,120.0,94.59657866515774,7.428422970369078,6.64011814815943,195,7.428422970369078,,,,,,,11,2011,30.10439157485962
205,0.788304822209648,1.0,130.0,102.47962688725421,7.428422970369078,6.64011814815943,205,7.428422970369078,,,,,,,11,2011,30.10439157485962
215,0.788304822209648,1.0,140.0,110.36267510935069,7.428422970369078,6.64011814815943,215,7.428422970369078,,,,,,,11,2011,30.10439157485962
225,0.788304822209648,1.0,150.0,118.24572333144717,7.428422970369078,6.64011814815943,225,7.428422970369078,,,,,,,11,2011,30.10439157485962
235,0.788304822209648,1.0,160.0,126.12877155354364,7.428422970369078,6.64011814815943,235,7.428422970369078,,,,,,,11,2011,30.10439157485962
245,0.788304822209648,1.0,170.0,134.01181977564013,7.428422970369078,6.64011814815943,245,7.428422970369078,,,,,,,11,2011,30.10439157485962
255,0.788304822209648,1.0,180.0,141.8948679977366,7.428422970369078,6.64011814815943,255,7.428422970369078,,,,,,,11,2011,30.10439157485962
265,0.788304822209648,1.0,190.0,149.7779162198331,7.428422970369078,6.64011814815943,265,7.428422970369078,,,,,,,11,2011,30.10439157485962
275,0.788304822209648,1.0,200.0,157.66096444192956,7.428422970369078,6.64011814815943,275,7.428422970369078,,,,,,,11,2011,30.10439157485962
285,0.788304822209648,1.0,210.0,165.54401266402604,7.428422970369078,6.64011814815943,285,7.428422970369078,,,,,,,11,2011,30.10439157485962
295,0.788304822209648,1.0,220.0,173.42706088612252,7.428422970369078,6.64011814815943,295,7.428422970369078,,,,,,,11,2011,30.10439157485962
305,0.788304822209648,1.0,230.0,181.310109108219,7.428422970369078,6.64011814815943,305,7.428422970369078,,,,,,,11,2011,30.10439157485962
