n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.862061422998522,124.28688774599868,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,474.5405719280243
40,0.624067800998479,0.24621763425067825,0.6549522358144216,0.9684913281542125,9.842456640771061,6.342194394177197,4.798699307700769,0.8154267151188336,40,-3.4593107030652894,30.0,29.862061422998522,124.28688774599868,0.39027453398739453,18.29543831999763,15.5655382899713,3129,0.004974604758699681,0.003276383140036719,0.057239698986251836,0.046107820170948874,30.0,60.0,0.7332038184007009,0.9516444961229961,0.8262774924437205,0.0711754634976387,0.004064320342149585,0.04992551207542419,30.0,0.7895152330398559,0.8474636435508728,0.8157336473464966,0.06824051216244698,0.003327740984968841,0.04588812682777643,10.0,0,52,474.5405719280243
50,0.5304641329715157,0.3075235659053687,0.6549522358144216,0.8232277195807578,18.801051879445914,12.11485406402717,4.79774401263363,0.6623895113047576,50,-3.4593107030652894,40.0,29.862061422998522,124.28688774599868,0.21737130200199317,7.901159224988078,21.801877200967283,4248,0.0051322686442954995,0.004191467641711562,0.06474154494381149,0.050082563058360674,40.0,80.0,0.7464033707976341,0.9247519731521606,0.8227660581469536,0.07026645382866263,0.003912229821435176,0.04913555686362088,40.0,0.5633803009986877,0.8510638475418091,0.6779661178588867,0.05458768829703331,0.004901766777038574,0.058606673032045364,1.0,0,52,474.5405719280243
60,0.5278840582176627,0.3092133916339731,0.6549522358144216,0.8192236994709262,27.013308974704334,17.40659501997306,3.732751646289778,0.6466632900020169,60,-3.7078954633422545,50.0,29.862061422998522,124.28688774599868,0.294221452990314,28.5900026409945,46.45181973683066,9438,0.004921786367538743,0.005873122250325436,0.07663629851660006,0.05862355794551242,50.0,100.0,0.7195095705986023,0.9139789164066314,0.8017971694469452,0.06772119127213955,0.003976297124754637,0.04953342948108912,50.0,0.7883364498615265,0.8885475099086761,0.833414739370346,0.06966951787471772,0.004097496066242457,0.05617549642920494,10.0,0,52,474.5405719280243
70,0.5231729318120152,0.31229895440655636,0.6549522358144216,0.811912498568704,35.16898996490249,22.66187997012145,3.4599850151408558,0.8733442892293074,70,-3.7078954633422545,60.0,29.862061422998522,124.28688774599868,0.24912388100347016,24.551195303996792,67.35323993282509,14126,0.004768033408808233,0.004621009209896271,0.06797800533919976,0.051506175605742555,60.0,120.0,0.730980717142423,0.9097403486569723,0.8070667644341787,0.06804591237256924,0.003996496948335941,0.05064044063910842,60.0,0.6974428296089172,0.9975000023841858,0.8205555558204651,0.07039937525987625,0.001971489831339568,0.0369232289493084,10.0,0,52,474.5405719280243
80,0.33041994442619904,0.4385429544548056,0.6549522358144216,0.5127789806075101,41.792447360783555,26.92984435131252,2.417888767051116,0.6993595961475696,80,-3.7078954633422545,70.0,29.862061422998522,124.28688774599868,0.2778765900002327,29.329344453988597,92.77539057192917,19329,0.004799802916443125,0.003248253001865851,0.05699344700810657,0.041442847511277796,70.0,140.0,0.7261895903519222,0.9222774420465741,0.8089937346322196,0.06838212135647025,0.003707210217336459,0.04868083896913699,70.0,0.6777321100234985,1.0,0.8075950801372528,0.06389614939689636,0.0010067409995826893,0.015875654260162263,10.0,0,52,474.5405719280243
90,0.3100291607634783,0.45189794380471277,0.6549522358144216,0.48113450684998366,46.76201479807102,30.13208987726091,2.4024678292517643,0.7279459227414635,90,-3.7078954633422545,80.0,29.862061422998522,124.28688774599868,0.3208862119936384,32.2464805500058,121.01545989507576,24527,0.004933969091004842,0.0029922142282622424,0.05470113552991603,0.03888592619387564,80.0,160.0,0.7201324053108692,0.9319927617907524,0.8088189028203487,0.06782137486152351,0.0033696515651172377,0.044580190880515146,80.0,0.6142857074737549,0.914893627166748,0.7350426912307739,0.05731707438826561,0.0033062588656321166,0.05439748652279377,10.0,0,52,474.5405719280243
100,0.261515522951124,0.48367205935740526,0.6549522358144216,0.405846152854944,51.19691809659566,32.98981329583392,2.369291022425772,0.6467461069370606,100,-3.7078954633422545,90.0,29.862061422998522,124.28688774599868,0.4353293700114591,35.04652123300184,152.07183007012645,29737,0.005113892795847814,0.0019387266922149405,0.044030974236495615,0.025588912510795474,90.0,180.0,0.7083716611067454,0.9300928579436408,0.8006215459770627,0.06665423036449486,0.003362607931841113,0.04567100150743499,90.0,0.6583647727966309,0.8661027550697327,0.7478088080883026,0.05737373828887939,0.0029591737082228066,0.04348406996577978,10.0,0,52,474.5405719280243
110,0.261515522951124,0.48367205935740526,0.6549522358144216,0.405846152854944,55.255379625145096,35.60496852534516,2.369291022425772,0.6467461069370606,110,-3.7078954633422545,100.0,29.862061422998522,124.28688774599868,0.37692046399752144,34.86561132900533,183.03725720613147,34947,0.005237567093202034,0.0024948343814257274,0.04994831710303889,0.03316612686175894,100.0,200.0,0.7036670249700546,0.9229219180345535,0.7952164334058761,0.06570597913116216,0.00333751381302136,0.04555857561179437,100.0,0.6712943732738494,0.7343181908130646,0.7007788360118866,0.05626262687146664,0.0032221695175394414,0.04783009588718414,10.0,0,52,474.5405719280243
120,0.261515522951124,0.48367205935740526,0.6549522358144216,0.405846152854944,59.31384115369454,38.220123754856395,2.369291022425772,0.6467461069370606,120,-3.7078954633422545,110.0,29.862061422998522,124.28688774599868,0.45457719200931024,31.15016735700192,210.2353817641124,40172,0.0052333810057779645,0.0019432571754125442,0.0440823907633484,0.027540345012382495,110.0,220.0,0.700724056634036,0.9057761246507818,0.7866311972791499,0.06484749256209894,0.003327027967977549,0.04576507745501162,110.0,0.6411655187606812,0.9766334295272827,0.7740740418434143,0.06088193356990814,0.0039846396539360285,0.05565559267997742,10.0,0,52,474.5405719280243
