n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,71,9731.704654216766
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,,,39.109619594179094,297.0717545566149,284.1755953896791,5359,0.05302772819363297,0.008862545849428449,0.8179819265266406,0.17315552762393105,0.2044366599856757,0.7930866365627709,0.0024767034515533375,0.015424466277956003,0.22540373070826739,0.7591718030137765,0.0099000099000099,0.99000099000099,9.900009900009678e-05,0.9521541370953088,0.038324321533738055,0.009521541370953089,0.20282224189686215,0.7951495356841692,0.0020282224189686186,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,36.0,,,39.35899050999433,268.1206384380348,541.7017322387546,10623,0.05099329118316433,0.13663879843716892,0.7262095352107439,0.1371516663520872,0.21942025200764007,0.7783855454722834,0.0021942025200764005,0.01539290318471025,0.22534708210661614,0.7592600147086735,0.008198873396372255,0.2380722759696196,0.7537288506340082,0.9421231686846971,0.04845559962845578,0.00942123168684697,0.218866278516286,0.7789450586985512,0.002188662785162881,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,39.0,,,38.50315099302679,301.9765436970629,830.0348407705314,16008,0.05185125192219712,0.008868316756516467,0.8136200989988336,0.17751158424465,0.008862372081604885,0.81955506037646,0.17158256754193502,0.015448399693412334,0.2254552973503964,0.7590963029561913,0.16231173820154113,0.01989175948130233,0.8177965023171565,0.9509535737795782,0.03953689048262597,0.00950953573779578,0.3014061005677036,0.6955798384266194,0.003014061005677036,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
115,1.2897114481899088,0.9391986787459728,39.695993393729864,54.510699690849535,7.929829596349339,6.64011814815943,115,7.929829596349339,42.0,,,38.097220870200545,259.3421977083199,1080.9126660488546,21186,0.05102013905639831,0.12755459867383245,0.699029350467329,0.17341605085883854,0.13602511190503494,0.8626146369759147,0.0013602511190503488,0.01549825444668216,0.22270121531772882,0.7618005302355891,0.015068091479521588,0.21628201160939528,0.7686498969110832,0.9502220663326422,0.040275713004031315,0.00950222066332642,0.2192721347080494,0.77853514394487,0.0021927213470804936,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
125,1.0800621387937897,0.7865270445899837,48.32462201040965,66.35956762576802,7.7201802869532195,6.64011814815943,125,7.7201802869532195,46.0,,,37.84775446401909,273.04219483584166,1344.641967930831,26398,0.0509372667600133,0.0087726888580189,0.8110051055360425,0.18022220560593852,0.16035639303777682,0.8377791567252787,0.0018644502369444594,0.015350621487820609,0.23379079119330654,0.7508585873188729,0.07053750671499885,0.325280991271025,0.6041815020139761,0.9510024655848334,0.03948750975931824,0.009510024655848333,0.1388739486730567,0.7520342037517245,0.10909184757521881,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
135,1.0573958072705745,0.7700208806348605,56.10736163653387,77.04685735608984,7.697513955430004,6.64011814815943,135,7.697513955430004,54.0,,,38.27377852285281,322.5413668663241,1655.0273128370754,31722,0.052172855205758636,0.1520423785595549,0.6784630719427598,0.16949454949768528,0.16692916532993304,0.8314015430167677,0.0016692916532993266,0.015404810672744443,0.2311171990578448,0.7534779902694108,0.008227328661973798,0.23162076035484355,0.7601519109831826,0.9585259296040174,0.03188881109994235,0.009585259296040174,0.2006180379336866,0.7973757816869765,0.0020061803793368646,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
145,0.69245634843608,0.5042632508637415,62.47878229402688,85.79611813462311,7.33257449659551,6.64011814815943,145,7.33257449659551,58.0,,,37.88339102175087,372.1446240399964,2012.6548949251883,37141,0.05418957203427986,0.008727135831536859,0.5137652678260641,0.47750759634239903,0.16660115185766383,0.8317328366237595,0.0016660115185766387,0.015423154437173688,0.2302220539702508,0.7543547915925755,0.008095364899632449,0.30186266644431303,0.6900419686560545,0.9054260435467694,0.08551969601776303,0.009054260435467679,0.1297846793940424,0.3239616391908954,0.5462536814150623,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
155,0.69245634843608,0.5042632508637415,67.5214148026643,92.72068161898392,7.33257449659551,6.64011814815943,155,7.33257449659551,64.0,,,37.867704410105944,325.74400911293924,2327.683185692411,42311,0.05501366513890976,0.008570340207677243,0.5151154297774483,0.4763142300148745,0.00884869162023453,0.818646782410606,0.17250452596915947,0.015380163554846052,0.20479635610255686,0.7798234803425971,0.008141512309508584,0.299588514563289,0.6922699731272024,0.6557377049180337,0.33770491803278607,0.006557377049180337,0.149798607299602,0.5348850391954556,0.31531635350494247,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
165,0.69245634843608,0.5042632508637415,72.5640473113017,99.64524510334472,7.33257449659551,6.64011814815943,165,7.33257449659551,70.0,,,37.13187605608255,353.99610644066706,2667.9912517806515,47696,0.05593742141438803,0.008554713623197817,0.5187696019273297,0.4726756844494725,0.008594058521365355,0.5235715960234895,0.4678343454551451,0.015162561153605685,0.2065590038483115,0.7782784349980829,0.008132811206015007,0.3002567469004013,0.6916104418935837,0.42020671025897605,0.5755912226384343,0.004202067102589761,0.3568300065742756,0.6396016933599817,0.0035683000657427363,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,19,71,9731.704654216766
