x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.432017485051,0.7541604139884075,0.5,0.5,0.18,10.666686792271449,7.732587923261073,-3.406745558881589,-1.314159635512624e-05,-174549.05667690642,-2.574611176091226,8,2008
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5696768446287412,0.5,0.5,0.17999999995570076,10.459579377677173,7.696338065658495,-2.999655972389022,-1.485608663642779e-06,-153136.26833111586,-10.889092978323117,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.935145360131713,0.652637408937402,0.5,0.5,0.18,10.99879899644293,7.703211906294888,-3.2693403225027344,-0.0004873762909483048,-160177.39335121092,-1.7427850668645135,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3089045970975222,0.5,0.5,0.18,10.78860008410134,7.6328084578561235,-2.516386619613159,-0.0010010209725805908,-92894.0792339051,-1.4610056824634066,8,2008
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,1.4120203235528195e-16,0.9003352552856041,0.5,0.18275318980157673,11.0,8.047678880411553,-3.7567689601901333,-46.925036521579386,-156155.2713429758,-7.909675501797116,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4577915152139626,0.5,0.5,0.18,10.819586862246425,7.6643820210331395,-2.9980207020752427,-1.5031864677439444e-06,-129182.55338146779,-1.8069546001747996,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.399625697585794,0.7452336158330533,0.5,0.5,0.18,10.927093082235114,7.724777919804061,-3.3775088406560068,-0.0011285893051535822,-171051.64248121053,-2.2191831439181904,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.30873250047759204,0.5,0.5,0.18,10.71934082025011,7.633910522136144,-2.545977088380707,-0.00044682668885798194,-94519.44464950393,-1.4829138355046723,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.241025341793147,0.26432461490115194,0.5,0.5,0.18,10.986882797930178,7.620332544163342,-1.649396798576725,-2.358682269471501,-81084.20220275795,-1.138951353588207,8,2008
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,28.852225594152216,0.23296029724299444,0.5388234548111712,0.5,0.18,10.0,8.055774494952793,-3.8460030870744504,-3.1640465749660507e-06,-186961.0363441275,-3.013395810516176,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.62536879883425,0.2828789162555291,0.5,0.5,0.18,10.627303621981682,7.629885321670023,-2.367774172736196,-0.01920436655291269,-95282.15573607241,-1.2297496785582718,8,2008
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.04428520769501889,0.5069062122407155,0.5,0.18440850376790976,10.653934878016212,7.896111373119227,-3.529003862315297,-0.0007895140379332588,-139187.50538079435,-7.610314758610272,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8639709213650937,0.5,0.5,0.18,10.129313112494959,7.770008241460328,-3.500690719263823,-0.0019385606165087665,-185480.36765204827,-4.378635211694684,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2863157186958249,0.5,0.5,0.18,10.783941225190318,7.628085118515007,-2.3651203178719844,-0.0010468012706041918,-86074.18604649299,-1.4170287447812264,8,2008
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.5428121031646299,0.004582447570241175,0.5,0.2078901821414788,10.732902596602797,8.040756853179511,-3.627762036852939,-4.712606823886745e-06,-97831.36306371482,-28.00397901846521,8,2008
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.019788102619458,0.7351786011605883,0.5,0.5,0.18,10.368953739498744,7.735375672712877,-3.4209328965549313,-0.0027675538885887363,-175543.68304251318,-2.952436215887997,8,2008
2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,30.0,0.5543869051938743,0.6578521019436794,0.7622545361984265,0.15058945721516803,10.926535823862194,8.776745715724903,-4.820977167094982,-1.1788870324380696e-08,-147762.05961903918,-65.40218630718083,8,2008
2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,30.348412482252748,0.270207789660272,0.9887160713301351,0.5084312105545497,0.18,10.017385723861365,8.407511022064808,-4.475675343363795,-4.087103661731817e-06,-151461.37426194653,-6.4703274386311715,8,2008
