n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22244867162658777,0.6260636227027645,0.8051733690847775,1.0,0.0,0.0,0.621012607295604,0.5307158001301036,100,7.750856406031692,,,,,,0.0,0,,8,2008,4671.325973987579
110,0.19547351998243107,0.647783296433663,0.8051733690847775,0.8787353889465414,9.393676944732707,2.0896109580450943,0.4891943313758318,0.40620623449052,110,7.750856406031692,100.0,,,0.7602828778326511,51.77443578001112,47.03656633011997,5245,0.00896788681222497,8,2008,4671.325973987579
120,0.17814765168965743,0.6617336241792746,0.8051733690847775,0.8008483502598928,17.79159564076488,3.957716816405537,0.432177181776565,0.508304144823486,120,7.750856406031692,110.0,,,0.5560481697320938,68.69798336084932,110.97196497395635,11086,0.010010099672916863,8,2008,4671.325973987579
130,0.1679712779296422,0.669927369324692,0.8051733690847775,0.7551012856197508,25.571343820163097,5.688311464502036,0.41854557881497295,0.5829601709871405,130,7.750856406031692,120.0,,,0.6187068140134215,71.37925512436777,177.55231829266995,16908,0.010501083409786489,8,2008,4671.325973987579
140,0.16689425599706012,0.6707945587027273,0.8051733690847775,0.7502596206877613,33.09814835170066,7.362639134135547,0.41504722651295695,0.6305236544396968,140,7.750856406031692,130.0,,,0.6779797226190567,69.44372917991132,242.32421482447535,22757,0.0106483374269225,8,2008,4671.325973987579
150,0.16689425599706012,0.6707945587027273,0.8051733690847775,0.7502596206877613,40.60074455857827,9.031581694106148,0.41504722651295695,0.6305236544396968,150,7.750856406031692,140.0,,,0.7337971786037087,91.10182957816869,328.9796450380236,29656,0.011093190080861329,8,2008,4671.325973987579
160,0.16100328370475125,0.6755378127105107,0.8051733690847775,0.723777231518013,47.97092881960714,10.671069392615205,0.4425657036523754,0.7511970674730608,160,7.750856406031692,150.0,,,0.7909633088856936,83.10059579461813,407.2263804115355,35898,0.011343985191696906,8,2008,4671.325973987579
170,0.1513230297878125,0.6833320953704084,0.8051733690847775,0.6802604334802685,54.99111714459855,12.232700960078024,0.34132203601286193,0.7093267222936408,170,7.750856406031692,160.0,,,0.8523983480408788,76.21607451234013,478.8299346556887,41966,0.011409949355566142,8,2008,4671.325973987579
180,0.1512441135195832,0.6833956366479742,0.8051733690847775,0.679905671783324,61.791947670916514,13.745536676615002,0.3405045054496311,0.7387530818665953,180,7.750856406031692,170.0,,,0.9221061673015356,98.56808510608971,572.7167055644095,48899,0.01171223758286283,8,2008,4671.325973987579
190,0.15124289384938,0.6833966186939409,0.8051733690847775,0.6799001888546363,68.59097697410631,15.257971713459817,0.34043068961247536,0.6884361085765345,190,7.750856406031692,180.0,,,0.9816276980563998,75.30438083782792,643.3859771350399,54889,0.011721583142980194,8,2008,4671.325973987579
