n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5743145833938716,0.27880361535977727,0.6549522358144216,1.0,0.0,0.0,3.8786157945923616,0.7090143978876935,30,-3.5566794506218837,,,,0.0,0,,5,2005,349.8160490989685
40,0.49739901110170404,0.32917964140147826,0.6549522358144216,0.8660741438296057,9.330370719148029,5.3585679724778785,2.3361367150997476,0.4319033927373433,40,-7.073564664229382,30.0,0.12116372195305303,14.71146768698236,11.121883190935478,4579,0.0024288891004445243,5,2005,349.8160490989685
50,0.48615522281640305,0.3365437856779601,0.6549522358144216,0.8464963921750044,17.893223399171077,10.276339142068414,2.139142341873038,0.6690045611645602,50,-7.753640249388634,40.0,0.08247828797902912,17.753677778993733,24.79867877450306,9718,0.0025518294684609036,5,2005,349.8160490989685
60,0.30431479199336225,0.45564058240696836,0.6549522358144216,0.5298747425061634,24.775079072576915,14.22868921611724,2.0668863299724722,0.7711752270503557,60,-10.843565214299007,50.0,0.09604549099458382,21.82456419803202,42.568590409937315,15313,0.002779898805585928,5,2005,349.8160490989685
70,0.29991802323811767,0.4585202559335748,0.6549522358144216,0.5222190623573812,30.035548096894637,17.24985329227464,1.718669302752695,0.7568664270728532,70,-6.97061844877974,60.0,0.10827174998121336,20.5554775139899,59.14270535123069,20820,0.0028406678843050284,5,2005,349.8160490989685
80,0.29956519859594866,0.4587513392218138,0.6549522358144216,0.5216047219725628,35.25466701854435,20.24726940144497,1.395909304238046,0.7665345246226016,80,-6.97061844877974,70.0,0.1236909560393542,15.5670629949891,71.13663516956149,25417,0.0027987817275666477,5,2005,349.8160490989685
90,0.27086588905744485,0.47754801617038706,0.6549522358144216,0.4716333119329513,40.220857188071925,23.09942483971194,1.2901891896235824,0.797727041592365,90,-4.083325338643192,80.0,0.13820580003084615,18.12631008401513,85.28943252022145,30651,0.0027825986923826775,5,2005,349.8160490989685
100,0.2707412666585666,0.4776296378891649,0.6549522358144216,0.4714163186639631,44.936105341056496,25.807460618291998,1.2495292918986527,0.822708355664276,100,-4.083325338643192,90.0,0.15359866502694786,18.297042694000993,99.3125418414711,35819,0.002772621844313663,5,2005,349.8160490989685
110,0.2707412666585666,0.4776296378891649,0.6549522358144216,0.4714163186639631,49.65026852769613,28.514873284877666,1.2495292918986527,0.822708355664276,110,-4.083325338643192,100.0,0.17097054101759568,19.685820115031675,114.8853966439492,41079,0.00279669409294163,5,2005,349.8160490989685
120,0.2692997633884705,0.47857375367884813,0.6549522358144216,0.4689063645172694,54.351881943602294,31.21507843511285,1.2384043583047877,0.8832133030339865,120,-4.083325338643192,110.0,0.1860118149779737,21.09113585698651,131.84354907402303,46467,0.0028373587508129,5,2005,349.8160490989685
130,0.2596348609039197,0.48490380317003307,0.6549522358144216,0.4520777782963924,58.9568026576706,33.8597515565748,1.2075999075672426,0.9495995458508213,130,-4.083325338643192,120.0,0.20220322796376422,21.809849890996702,149.5675916086184,51893,0.0028822305823255233,5,2005,349.8160490989685
140,0.2596348609039197,0.48490380317003307,0.6549522358144216,0.4520777782963924,63.477580440634526,36.456100165614,1.2075999075672426,0.9495995458508213,140,-4.083325338643192,130.0,0.22443529800511897,18.98384374001762,164.53519552381476,57082,0.002882435715703983,5,2005,349.8160490989685
150,0.1909567239928985,0.5298847024914753,0.6549522358144216,0.3324949940578788,67.40044430240589,38.70905809009809,1.1748812081780682,1.0479567109471297,150,-4.083325338643192,140.0,0.24899590201675892,23.50630494201323,183.95594327984145,62597,0.002938734177034705,5,2005,349.8160490989685
160,0.1909567239928985,0.5298847024914753,0.6549522358144216,0.3324949940578788,70.72539424298468,40.61862533002707,1.1748812081780682,1.0723199164559567,160,-4.083325338643192,150.0,0.26779902703128755,21.916861756995786,201.84525938640581,67974,0.0029694480152176687,5,2005,349.8160490989685
170,0.1888494603752928,0.5312648595092766,0.6549522358144216,0.32882581399779226,74.03199828326304,42.517656251868026,1.1815187780929441,1.0735661104476815,170,-4.083325338643192,160.0,0.29096166096860543,11.833840827050153,210.73375154729,71188,0.002960242618802186,5,2005,349.8160490989685
180,0.1888494603752928,0.5312648595092766,0.6549522358144216,0.32882581399779226,77.32025642324096,44.40615085562095,1.1815187780929441,1.0735661104476815,180,-4.083325338643192,170.0,0.31348205596441403,23.2557778939954,229.95058285887353,76647,0.003000125025883251,5,2005,349.8160490989685
190,0.17916722922375236,0.53760625844965,0.6549522358144216,0.3119670549979355,80.5242207682196,46.24623430361618,1.1060849157708657,1.0181307407517257,190,-4.083325338643192,180.0,0.33824731403728947,22.52503701299429,248.42024681117618,82023,0.003028665701220099,5,2005,349.8160490989685
200,0.17689498260163247,0.5390944714551292,0.6549522358144216,0.3080106055400579,83.62410907090957,48.0265453627431,1.095739213186503,1.0004373488590799,200,-4.083325338643192,190.0,0.35970080696279183,22.430595952959266,266.8148070088937,87357,0.003054303684981097,5,2005,349.8160490989685
