n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.81873277318664,143.18730126996525,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1235.859736919403
85,0.6710689222697273,0.16177098874603582,5.8088549437301795,24.09666935293249,7.311187070429157,6.64011814815943,85,7.311187070429157,29.0,22.81873277318664,143.18730126996525,0.7825332200009143,44.37399668499711,35.522972214981564,5176,0.006863016270282373,0.009878031244351776,0.09938828524706408,0.062059261075437695,29.0,174.0,0.9745400116361421,0.9967726962319736,0.9849859969369297,0.04149590573948005,0.006941079402920501,0.02292142214317774,29.0,0.885396522283554,0.9901408374309539,0.9348053991794586,0.029399586841464043,0.007866654312238097,0.028431606851518153,10.0,11,63,1235.859736919403
95,0.6710689222697273,0.16177098874603582,7.426564831190538,30.807358575629763,7.311187070429157,6.64011814815943,95,7.311187070429157,34.0,22.81873277318664,143.18730126996525,0.6042252449988155,50.67814138099857,73.78403670698754,10483,0.007038446695315038,0.007985953929892868,0.08936416468525216,0.05237063338011231,34.0,204.0,0.9614854823140537,0.9947617965586045,0.9771738858783946,0.03971703531330123,0.007069439106785199,0.023672025239862064,34.0,0.8918055474758149,0.9821917712688446,0.9348103165626526,0.028560250997543335,0.00859299600124359,0.03294214606285095,10.0,11,63,1235.859736919403
105,0.6110941735423587,0.14731319748279834,8.971985762334707,37.218174054690195,7.2512123217017885,6.64011814815943,105,7.2512123217017885,43.0,22.81873277318664,143.18730126996525,0.6780403589982598,55.94030606800152,112.61413956097749,15963,0.007054697711017822,0.006434779023531419,0.0802170743890066,0.04284205686296141,43.0,258.0,0.9469691390214965,0.9920352891434071,0.9683011714802232,0.037381894410003065,0.007384916420939357,0.02560192634633114,43.0,0.8851662337779999,0.998591548204422,0.9384535551071167,0.029399586841464043,0.007862076302990318,0.028500453755259513,10.0,11,63,1235.859736919403
115,0.6110941735423587,0.14731319748279834,10.445117737162692,43.32911579011378,7.2512123217017885,6.64011814815943,115,7.2512123217017885,50.0,22.81873277318664,143.18730126996525,0.7066024969972204,46.36233491500025,148.4677195419572,21199,0.007003524672954252,0.00571622632259824,0.07560572942970817,0.0395182770233648,50.0,300.0,0.9386149775981903,0.9928686583042144,0.9642533528804779,0.0362643713504076,0.0074475085642188785,0.025981885883957147,50.0,0.8809259295463562,1.0,0.9366852164268493,0.029399586841464043,0.007915986329317093,0.02861349396407604,10.0,11,63,1235.859736919403
125,0.6110941735423587,0.14731319748279834,11.918249711990676,49.44005752553737,7.2512123217017885,6.64011814815943,125,7.2512123217017885,54.0,22.81873277318664,143.18730126996525,0.7404411409988825,49.274603630001366,186.18423430994153,26475,0.007032454553727726,0.005312324905770905,0.0728856975391668,0.0374629691148856,54.0,324.0,0.9348286820782555,0.9933969058372356,0.9624862394951008,0.03575586879418956,0.007479451277672693,0.026168352113691746,54.0,0.8902438879013062,1.0,0.9419354796409607,0.028560250997543335,0.008539926912635564,0.03255365416407585,10.0,11,63,1235.859736919403
135,0.6110941735423587,0.14731319748279834,13.39138168681866,55.55099926096096,7.2512123217017885,6.64011814815943,135,7.2512123217017885,64.0,22.81873277318664,143.18730126996525,0.8958443520023138,47.51377915699777,222.7675338969966,31725,0.007021829279653164,0.003065027551575963,0.05536269097123046,0.023814552446071332,64.0,384.0,0.9278623079881072,0.9944286393001676,0.9592751832678914,0.03463155351346359,0.007645150595635641,0.02716605555906426,64.0,0.9189873218536377,0.9780821800231934,0.9473683834075928,0.02951134219765663,0.008474033046513795,0.03174120932817459,10.0,11,63,1235.859736919403
145,0.6110941735423587,0.14731319748279834,14.864513661646644,61.661940996384544,7.2512123217017885,6.64011814815943,145,7.2512123217017885,70.0,22.81873277318664,143.18730126996525,0.9638682830009202,51.013269958999444,260.5368774700182,37061,0.007029947315777184,0.0018415609103615365,0.0429134117772234,0.020722613940315278,70.0,420.0,0.9282589188643864,0.9933406259332385,0.9590064806597574,0.03424702632640089,0.007712490796776755,0.027537702489644288,70.0,0.8967699110507965,0.97887322306633,0.9360148906707764,0.029399586841464043,0.008008820284157992,0.0289470037445426,10.0,11,63,1235.859736919403
155,0.6110941735423587,0.14731319748279834,16.337645636474626,67.77288273180812,7.2512123217017885,6.64011814815943,155,7.2512123217017885,77.0,22.81873277318664,143.18730126996525,0.9948858110001311,51.06567582899879,299.09530501798145,42370,0.007059129219211269,0.0018079727872083043,0.04252026325422156,0.020454432350028022,77.0,462.0,0.9253876325371978,0.9919339495819884,0.9568698104325827,0.033806350009588454,0.0077388727638338295,0.027663973740652784,77.0,0.922625333070755,0.9945205450057983,0.9565976381301879,0.029664794728159905,0.008563008159399033,0.032180289179086684,10.0,11,63,1235.859736919403
165,0.6110941735423587,0.14731319748279834,17.81077761130261,73.8838244672317,7.2512123217017885,6.64011814815943,165,7.2512123217017885,86.0,22.81873277318664,143.18730126996525,1.1766617379980744,45.928547930001514,334.7154147309848,47600,0.0070318364439282514,0.0007594915459131325,0.027558874177170817,0.012275266663175135,86.0,516.0,0.9254908388437226,0.992300211690193,0.9570917078228884,0.033385774965376355,0.007826048485544879,0.02814254204764269,86.0,0.8953639030456543,0.9726027250289917,0.9323787271976471,0.028560250997543335,0.008525467943400145,0.03299345448613167,10.0,11,63,1235.859736919403
175,0.6110941735423587,0.14731319748279834,19.28390958613059,79.99476620265528,7.2512123217017885,6.64011814815943,175,7.2512123217017885,96.0,22.81873277318664,143.18730126996525,1.125394269998651,59.87650812800348,374.4867772819416,53186,0.007041078052155485,0.0015814145616284596,0.03976700342782267,0.01891636141708046,96.0,576.0,0.9223526163647572,0.9902483901629845,0.9545174390077591,0.03288311621872708,0.00789890467907147,0.02864784542665196,96.0,0.9441666662693023,0.9958904087543488,0.9685989379882812,0.03404160588979721,0.00864956108853221,0.034346432983875276,10.0,11,63,1235.859736919403
185,0.6110941735423587,0.14731319748279834,20.757041560958573,86.10570793807887,7.2512123217017885,6.64011814815943,185,7.2512123217017885,106.0,22.81873277318664,143.18730126996525,1.2884815219986194,51.26111131200014,411.49960138294773,58560,0.007026974067331757,0.0013690085519171297,0.03700011556626722,0.017723747329707624,106.0,636.0,0.9244105456010351,0.9907806560678302,0.9558458823078083,0.032992407697129925,0.007969721321473425,0.029185448026390007,106.0,0.8892953932285309,0.9904109537601471,0.9371260821819305,0.028560250997543335,0.008377627562731504,0.031230320781469346,10.0,11,63,1235.859736919403
195,0.6110941735423587,0.14731319748279834,22.230173535786555,92.21664967350245,7.2512123217017885,6.64011814815943,195,7.2512123217017885,111.0,22.81873277318664,143.18730126996525,1.2900221689997124,54.51892367799883,452.87065950096076,63894,0.007087843295160121,0.0016225245184254527,0.040280572468939076,0.018941124336220208,111.0,666.0,0.9228348855499748,0.9908257083849864,0.9550335965715013,0.03279276099895035,0.007986081407514509,0.029263151885085815,111.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008465061616152524,0.032303838059306145,10.0,11,63,1235.859736919403
205,0.6110941735423587,0.14731319748279834,23.703305510614538,98.32759140892603,7.2512123217017885,6.64011814815943,205,7.2512123217017885,120.0,22.81873277318664,143.18730126996525,1.5954963250005676,49.110672750997765,488.3999553019494,69239,0.007053827399326237,0.0011888976987243336,0.034480395860899474,0.015106006689795472,120.0,720.0,0.9195861260096232,0.9915137802561124,0.9535983870426814,0.03247532274884482,0.00802221519794936,0.029493274562992156,120.0,0.8807227134704589,1.0,0.9365726292133332,0.02914778608828783,0.007830288400873542,0.02852795962244272,10.0,11,63,1235.859736919403
215,0.6110941735423587,0.14731319748279834,25.17643748544252,104.4385331443496,7.2512123217017885,6.64011814815943,215,7.2512123217017885,128.0,22.81873277318664,143.18730126996525,1.3543343089986593,43.26415503299722,519.3929341269868,74536,0.006968349980237561,0.0016578369128230038,0.04071654347833328,0.020932503707051204,128.0,768.0,0.9170512678101659,0.9920441689901054,0.952474516350776,0.03226341732079163,0.008012130172573961,0.02944953151018126,128.0,1.0,1.0,1.0,0.03331570699810982,0.007939805835485458,0.02920417133718729,10.0,11,63,1235.859736919403
225,0.6110941735423587,0.14731319748279834,26.649569460270502,110.54947487977319,7.2512123217017885,6.64011814815943,225,7.2512123217017885,132.0,22.81873277318664,143.18730126996525,1.4183059740025783,52.02520246399945,560.5700048640065,79784,0.0070260955187005725,0.0019366706698813322,0.044007620588726815,0.02445999857848634,132.0,792.0,0.9195648657553124,0.992285254778284,0.9539146825219645,0.03229530488677097,0.008006202727274009,0.029418456516313283,132.0,0.8915941894054413,0.979336279630661,0.933336752653122,0.028895985335111618,0.008319528494030237,0.031247392296791077,10.0,11,63,1235.859736919403
235,0.6110941735423587,0.14731319748279834,28.122701435098485,116.66041661519677,7.2512123217017885,6.64011814815943,235,7.2512123217017885,139.0,22.81873277318664,143.18730126996525,1.6061591639991093,42.898916561996884,595.3748086600026,84932,0.007010017527669225,0.0013139209727373712,0.03624804784726167,0.018513987694478967,139.0,834.0,0.9180021706244929,0.9917784766327563,0.9528595264867056,0.03213136219721046,0.008014187457964575,0.02945968016258461,139.0,0.8919936537742614,0.9726027250289917,0.9305469751358032,0.028560250997543335,0.008749180100858211,0.036729349941015246,5.0,11,63,1235.859736919403
245,0.6110941735423587,0.14731319748279834,29.595833409926467,122.77135835062035,7.2512123217017885,6.64011814815943,245,7.2512123217017885,145.0,22.81873277318664,143.18730126996525,1.4214431539985526,53.47962383800041,630.4026956880771,90455,0.006969241011420895,0.0027759125777995553,0.052686929857409186,0.026155982120108442,145.0,870.0,0.9169138887832905,0.9911739439799868,0.9520147899101521,0.031983592078603545,0.008042072369877635,0.02973062450644271,145.0,0.975308644771576,1.0,0.9868420958518982,0.032532482966780664,0.007918668258935214,0.028851773217320444,10.0,11,63,1235.859736919403
255,0.6110941735423587,0.14731319748279834,31.06896538475445,128.88230008604393,7.2512123217017885,6.64011814815943,255,7.2512123217017885,155.0,22.81873277318664,143.18730126996525,1.827310271000897,63.90255400500246,674.3024265470631,96037,0.00702127749249834,0.0015716800312168613,0.039644419925342095,0.02204928003219264,155.0,930.0,0.920681292395438,0.9917433669490199,0.9542617128741356,0.03201900439396981,0.008034110814332963,0.02967392442327353,155.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.007709550531581044,0.02775980643928051,10.0,11,63,1235.859736919403
265,0.6110941735423587,0.14731319748279834,32.542097359582435,134.9932418214675,7.2512123217017885,6.64011814815943,265,7.2512123217017885,164.0,22.81873277318664,143.18730126996525,1.8962487380013044,47.40255587000138,706.9756208440849,101328,0.006977100316241166,0.0027051425671635616,0.05201098506242274,0.028574785177758678,164.0,984.0,0.9183927003930255,0.9921964748603541,0.9532367896016051,0.03187525586974693,0.008015928491836459,0.029567364131940936,164.0,1.0,1.0,1.0,0.03331570699810982,0.008059248141944409,0.029384989663958548,10.0,11,63,1235.859736919403
275,0.6110941735423587,0.14731319748279834,34.01522933441042,141.1041835568911,7.2512123217017885,6.64011814815943,275,7.2512123217017885,174.0,22.81873277318664,143.18730126996525,1.582927244999155,41.09122827399915,738.7020587020961,106519,0.006934932347300445,0.0019311605923068742,0.04394497232115267,0.02339936905393516,174.0,1044.0,0.9230827750830815,0.9926449533166557,0.9559243304290991,0.031958040417354,0.008018418126900134,0.029556882840677583,174.0,1.0,1.0,1.0,0.0322420634329319,0.008665120135992766,0.03315898329019547,10.0,11,63,1235.859736919403
285,0.6110941735423587,0.14731319748279834,35.48836130923841,147.21512529231467,7.2512123217017885,6.64011814815943,285,7.2512123217017885,184.0,22.81873277318664,143.18730126996525,1.8047089430001506,48.20548309199876,774.9130591980938,111809,0.006930685894678369,0.002055809442654386,0.04534103486527834,0.02223730682408007,184.0,1104.0,0.9272630590459575,0.9930446841146635,0.9583197472536046,0.03197347645080932,0.008053564975220386,0.029752649169455726,184.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008443585690110922,0.032350369915366176,10.0,11,63,1235.859736919403
295,0.6110941735423587,0.14731319748279834,36.96149328406639,153.32606702773825,7.2512123217017885,6.64011814815943,295,7.2512123217017885,184.0,22.81873277318664,143.18730126996525,1.8143921109985968,67.29322704600054,816.8869530711236,117584,0.006947262833983565,0.002055809442654386,0.04534103486527834,0.02223730682408007,184.0,1104.0,0.9272630590459575,0.9930446841146635,0.9583197472536046,0.03197347645080932,0.008053564975220386,0.029752649169455726,184.0,0.9376623511314393,0.9830985784530639,0.9594594478607178,0.03395347781479359,0.008044070936739445,0.029432041570544243,10.0,11,63,1235.859736919403
