n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,32.377735460875556,2.718064934015274e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,417.740375995636
40,0.5051153386240214,0.32412581543846014,0.6549522358144216,0.9008100379524888,9.504050189762443,5.329249594968157,4.411264156019263,0.7401425432875735,40,-3.5046103405094478,30.0,32.377735460875556,2.718064934015274e-06,0.43920598388649523,17.04341816692613,14.325127821881324,3192,0.004487821999336255,0.0011355017288480955,0.03369720654368987,0.022656863939577575,30.0,60.0,0.0594463891039292,0.7641181290149689,0.11021607567866644,0.0712808528294166,0.4938384850819906,0.4961883038282394,30.0,0.06841874346137047,0.9417956709861756,0.12755759954452514,0.07219300419092178,0.49591795802116395,0.4979726582765579,10.0,19,71,417.740375995636
50,0.4028126832117503,0.39112916833047945,0.6549522358144216,0.718366045743487,17.599930608242325,9.868889704147016,4.2584670042891,0.7476346636433439,50,-3.5046103405094478,40.0,32.377735460875556,2.718064934015274e-06,0.31363682984374464,30.870850000996143,41.22307816008106,8428,0.004891205287147729,0.0010282531138029421,0.0320663860421305,0.018335729908138698,40.0,80.0,0.06092180628329515,0.7996307447552681,0.11313428506255149,0.07101931758224964,0.49427436143159864,0.4965733245015144,40.0,0.058908045291900635,0.9534883499145508,0.11096076667308807,0.0611664280295372,0.49330409467220304,0.4954129546880722,10.0,19,71,417.740375995636
60,0.40281268321059877,0.3911291683312336,0.6549522358144216,0.7183660457414334,24.783591065666926,13.89701653625876,2.7799966983343842,0.8442604012342604,60,-3.5046103405094478,50.0,32.377735460875556,2.718064934015274e-06,0.5658075960818678,11.200252327835187,50.09743743832223,10966,0.004568433105810891,0.0024514467405747447,0.049512086812966635,0.02746370372130088,50.0,100.0,0.06013297237455845,0.8213324987888336,0.1119482558965683,0.06895672425627708,0.4940517866611481,0.4963332259654999,50.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.49715870022773745,0.498444265127182,10.0,19,71,417.740375995636
70,0.308711405747906,0.4527610103984175,0.6549522358144216,0.5505481854613243,31.128162221680714,17.454636981051284,2.4922502589862905,0.967900351937279,70,-3.5046103405094478,60.0,32.377735460875556,2.718064934015274e-06,0.3730544450227171,30.242346265120432,76.52840222138911,15972,0.004791410106523235,6.887717192667444e-06,0.002624446073491975,0.001828493182584854,60.0,120.0,0.06570321209728718,0.8440116504828136,0.12168572681645552,0.07330809285243352,0.49449835270643233,0.49663727382818856,60.0,0.04920487813651562,0.7025052607059479,0.0919553980231285,0.06163114085793495,0.4950504511594772,0.49697367250919344,10.0,19,71,417.740375995636
80,0.30856504219784786,0.4528568715327698,0.6549522358144216,0.5502871643736618,36.63233897085564,20.541019220780054,2.4894773165828292,0.9673437414164082,80,-3.5046103405094478,70.0,32.377735460875556,2.718064934015274e-06,0.494444299954921,32.90029199793935,105.46805198653601,21012,0.005019419949863697,0.0030511611930025624,0.055237317032985615,0.027974673694464807,70.0,140.0,0.06329684709864003,0.823070239169257,0.11734590083360671,0.07157994913203376,0.49455141680581227,0.4966681293078831,70.0,0.047535210847854614,0.5192307829856873,0.08709677308797836,0.06341463327407837,0.4940858632326126,0.49657149612903595,2.0,19,71,417.740375995636
90,0.15590833405072918,0.5528397238457948,0.6549522358144216,0.27804301626620154,40.77398987405496,22.86338610202294,2.3425751737637768,0.8921281927495942,90,-3.5046103405094478,80.0,32.377735460875556,2.718064934015274e-06,0.41746226814575493,28.00498040113598,130.25422111386433,25078,0.005193963677879589,0.0009714633382915726,0.031168306631762538,0.01661550294118052,80.0,160.0,0.06072595063596964,0.7914830956608057,0.11260273531079293,0.06996999899856746,0.49439926706254483,0.4965898495167494,80.0,0.03721260614693165,0.4318363040685654,0.06847160421311856,0.058181819319725034,0.4930175393819809,0.4958208858966827,10.0,19,71,417.740375995636
100,0.15242894343469213,0.55511855850904,0.6549522358144216,0.2718379582265429,43.52339474651868,24.405072489450045,1.6980645001014854,0.8664760688947836,100,-4.097646367745567,90.0,32.377735460875556,2.718064934015274e-06,0.358609301969409,24.346784916939214,150.74513681582175,30321,0.004971641331612472,0.0011090110831873344,0.03330181801624852,0.019881472029571235,90.0,180.0,0.05811335680385431,0.7515223410394457,0.10769927629994022,0.06866020125647386,0.49424574176470437,0.49650440911451976,90.0,0.0595339372754097,0.6931704223155976,0.1096471481025219,0.06880497187376022,0.493740576505661,0.4963610678911209,10.0,19,71,417.740375995636
110,0.1507383029649712,0.5562258472646421,0.6549522358144216,0.26882291237613976,46.2266990995321,25.920908721448363,1.5021583769146638,0.9431965705775204,110,-4.097646367745567,100.0,32.377735460875556,2.718064934015274e-06,0.3761125849559903,27.339852551929653,174.21345837484114,35527,0.004903691794264676,0.0011894376812313417,0.03448822525487999,0.02055704363207887,100.0,200.0,0.058255414851009844,0.7456871491670608,0.10789406348019838,0.0686746783182025,0.49419522523880005,0.4964900749921799,100.0,0.06617923080921173,0.7456140369176865,0.12155238911509514,0.07186480052769184,0.4939499646425247,0.49698705077171323,10.0,19,71,417.740375995636
120,0.1501108676710841,0.5566367874132023,0.6549522358144216,0.2677039599950087,48.90933346138784,27.42515457462864,1.209735201012205,0.9518142763237869,120,-4.097646367745567,110.0,32.377735460875556,2.718064934015274e-06,0.44822062412276864,10.537689259042963,182.4578244239092,37996,0.004802027171910443,0.0005871679007282286,0.02423154763378164,0.014727297527989364,110.0,220.0,0.058975761756300926,0.7456805025989359,0.10913572944700718,0.06896468942815608,0.4941729288209568,0.49653525460850106,110.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4963280260562897,0.4979184538125992,10.0,19,71,417.740375995636
130,0.1501108676710841,0.5566367874132023,0.6549522358144216,0.2677039599950087,51.58637306133792,28.92626325133948,1.209735201012205,0.9518142763237869,130,-4.097646367745567,120.0,32.377735460875556,2.718064934015274e-06,0.4684853060171008,34.85625112010166,213.3773757868912,43241,0.004934607797851372,6.982699213895291e-05,0.008356254671738584,0.005236730257145631,120.0,240.0,0.06187783585240444,0.7644699476659298,0.11428329929088553,0.0711228749404351,0.49432787522673605,0.49663320779800413,120.0,0.03977718278765678,0.4673095762729645,0.07320374622941017,0.06109844036400318,0.4927704244852066,0.49552602469921114,10.0,19,71,417.740375995636
140,0.1500401227695629,0.5566831219446261,0.6549522358144216,0.26757779531032927,54.262781837864615,30.427018203542715,1.2080492856657443,0.9724276311368899,140,-4.097646367745567,130.0,32.377735460875556,2.718064934015274e-06,0.45706766401417553,11.845322692068294,222.88362413248979,45833,0.004862950802532886,0.000974027633398633,0.03120941578111697,0.01796502838722224,130.0,260.0,0.060177785616654614,0.7416114575587787,0.11112333367077204,0.07035176458840187,0.4942080713235415,0.49654803986732776,130.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49599825143814086,0.4978663295507431,10.0,19,71,417.740375995636
150,0.1495980486610832,0.5569726593703705,0.6549522358144216,0.2667894114225578,56.93461787152905,31.925209060695945,1.2356938837019962,0.9024684206027611,150,-4.097646367745567,140.0,32.377735460875556,2.718064934015274e-06,0.49618066218681633,13.926846459973603,234.10054542357102,48921,0.004785277190236729,0.0010836521735146677,0.03291887260394359,0.018917527037866463,140.0,280.0,0.0617051330528089,0.7571523302367755,0.11392228600702116,0.07127160392701626,0.4943187221884727,0.49663185392107284,140.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.49583147168159486,0.4977765142917633,10.0,19,71,417.740375995636
160,0.1495980486610832,0.5569726593703705,0.6549522358144216,0.2667894114225578,59.602511985754624,33.421189547306774,1.2356938837019962,0.8848813051602078,160,-4.097646367745567,150.0,32.377735460875556,2.718064934015274e-06,0.5258154871407896,35.35224801581353,265.5695214360021,54218,0.004898179966726956,0.0010625436324214394,0.032596681309934594,0.017790670227544315,150.0,300.0,0.06333504701654116,0.7733421748876572,0.11690348165730635,0.07226375316580137,0.4944195721546809,0.4967081646124522,150.0,0.03773584961891174,0.45614033937454224,0.06970509886741638,0.057575758546590805,0.49306234419345857,0.4957334607839584,10.0,19,71,417.740375995636
