epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7458664398723178,0.24479648107952542,0.42808107736375595,0.3618452404207653,0.06623583615488476,29.195553634643556,0.020637748557660315,0.14241896076127886,0.02289316928635041,0.07056933789783054,0.6728775584432813,0.3976261785030365,0.11134399735927582,0.20211527228355408,0.18795396482944488,0.014161307662725449,33.66676681518555,0.0,0.0,0.0,0.07060496473312378,0.3134592696428299,0.0
2,0.3861507041454315,0.11708900494707955,0.1927573222849104,0.17761426275306277,0.015143059448235565,30.521752985636393,0.0025740740762816537,0.00010944541792074839,0.00020725160754389232,0.07056933765941197,0.30984632723198996,0.35108853363990783,0.11262623971700668,0.1718309738636017,0.1579599189758301,0.01387105292081833,26.65252815246582,0.0,0.0,0.0,0.07060496473312378,0.2844572135806084,0.0
3,0.35144919588830736,0.12067220415009393,0.1622716920375824,0.14835170386897192,0.013919987369742658,27.402120583428278,0.006861824691295624,0.00033180009242561126,0.0006211543356378873,0.07056933863957723,0.28294389618767635,0.3213964536190033,0.11252462768554687,0.1430620628595352,0.13019021761417388,0.012871843934059143,26.323906143188477,0.0,0.0,0.0,0.07060496473312378,0.2555866905450821,0.0
4,0.3148432110680474,0.11216962704393599,0.13295753419399262,0.11977904331021838,0.013178490761253568,27.886420823838975,0.22030866050720216,0.05487131452891562,0.08176169232527415,0.07056933824221293,0.2451271612379286,0.27654755806922915,0.09368354225158691,0.10747733318805694,0.0955824139714241,0.01189492079615593,30.154675720214843,0.7441533508300782,0.10602193927764893,0.16950605583190917,0.07060496473312378,0.20116087543964384,0.04237651395797729
5,0.26889650371339585,0.08897152607970768,0.10186942303842969,0.0897116702331437,0.01215775242033932,31.222221584743924,0.4395509079827203,0.27030304018656415,0.32276298967997236,0.07056933747397529,0.19084094911813737,0.23336693108081819,0.07096900629997253,0.07964604842662812,0.06894907832145691,0.010696970582008362,33.10075106811524,0.7345141067504882,0.2813865547180176,0.40380182266235354,0.07060496473312378,0.15061505472660064,0.11466157569885253
6,0.23061997814973195,0.06719717374775144,0.07827865664164226,0.06760774325331052,0.010670913504229652,34.05766029188368,0.520971773147583,0.5114165206485325,0.5089666951497396,0.07056933773888482,0.1454758303893937,0.2023857641220093,0.05306484577059746,0.0604589407145977,0.05159781050682068,0.008861130326986313,35.54479235839844,0.7705653839111328,0.5672777252197265,0.6495165557861328,0.07060496473312378,0.11352378648519516,0.2445648868560791
7,0.20263397892316182,0.05084769993027051,0.0626758850481775,0.05434308369954427,0.008332801273299589,35.64415894911024,0.5933391414218478,0.6855143313937717,0.6309790492587619,0.070569337632921,0.11352358497844801,0.16974237549304963,0.033292561680078506,0.04645232355594635,0.040285792022943495,0.006166531756520271,35.99899722290039,0.6945822448730469,0.861317024230957,0.7661282348632813,0.07060496473312378,0.07974488523602485,0.39779053382873536
8,0.18064233488506742,0.04121478335062663,0.04902355657352341,0.042568973422050474,0.006454583180033498,36.16159843275282,0.6428996929592556,0.7884072935316297,0.7045174908108182,0.07056933826870389,0.09023833992415004,0.15667035388946532,0.0308553429543972,0.03660867354273796,0.03199183887243271,0.004616834718734026,35.68253643798828,0.78371142578125,0.7858000030517578,0.7805807266235352,0.07060496473312378,0.06746401649713515,0.5539066791534424
9,0.1687796732849545,0.038145179043213524,0.04195169767737389,0.03680810621049669,0.005143591676321294,35.47312006971571,0.6558750813802083,0.8129678463406033,0.722707552380032,0.07056933810975817,0.0800968767205874,0.14480292963981628,0.026016018003225328,0.030616422817111015,0.027245850294828414,0.0033705723248422144,35.26819613647461,0.7736253814697266,0.8511872940063476,0.806640525817871,0.07060496473312378,0.05663244082033635,0.6813335731506347
10,0.16012115534146626,0.035933264891306556,0.037362439536386065,0.03304680854082107,0.004315630919817421,34.730180809868706,0.6663051295810276,0.8296664581298828,0.7358166711595323,0.07056933821572198,0.07329570442769262,0.13890008568763734,0.024858588248491287,0.02742430117726326,0.024677791714668273,0.0027465094085782765,34.64687753295898,0.7521433486938477,0.8926413650512696,0.8097648696899414,0.07060496473312378,0.05228288942575455,0.7625261825561523
11,0.15321616893344456,0.03413818731738461,0.03362037714653545,0.029918857408894432,0.0037015197701338264,34.18304281277127,0.6744042553371853,0.8415907991197374,0.7458325538635254,0.070569337632921,0.06775856446392006,0.13379874444007875,0.022403317257761957,0.024222944766283037,0.021819103583693503,0.0024038411751389505,34.868994354248045,0.7653548431396484,0.8663430252075195,0.8103596496582032,0.07060496473312378,0.04662626202404499,0.7946948013305664
12,0.1471765900188022,0.03247477813892894,0.030578449827101496,0.02729822093082799,0.003280228963535693,33.649345977783206,0.6825201691521539,0.854833245171441,0.7559244844648573,0.07056933858659532,0.06305322796603044,0.12954472947120665,0.023169949546456337,0.021125814095139504,0.018820195227861405,0.00230561893992126,34.099588500976566,0.776007568359375,0.8643535079956055,0.813180648803711,0.07060496473312378,0.04429576364159584,0.8041052841186523
13,0.1420152870549096,0.0312897529684835,0.02779589169058535,0.02486441838906871,0.0029314732826832266,33.17185781860351,0.6876149724324544,0.8655403561062283,0.7635153384738498,0.07056933853361341,0.05908564465906885,0.12123912477493286,0.020536444634199142,0.01859024798870087,0.016754483610391616,0.0018357643522322177,32.84497308349609,0.7515404968261719,0.9273135604858398,0.8268990173339844,0.07060496473312378,0.039126692622900014,0.8133689422607422
14,0.13737618006600275,0.030350413085685837,0.02533205981221464,0.022688686879144774,0.0026433729585260152,32.67748333062066,0.6911298014322916,0.8737112325032552,0.7690859959920248,0.07056933781835768,0.05568247289790047,0.11694168424606323,0.019354652613401413,0.017074659332633017,0.01546745689213276,0.0016072024200111629,32.204949401855465,0.7272148666381836,0.9560592193603515,0.8219315185546875,0.07060496473312378,0.03642931194603443,0.8164271408081054
15,0.1335151455667284,0.029726790153317983,0.023383953178922334,0.020967471233672565,0.002416481895786193,32.16176171196832,0.6936258975134956,0.8780716662936741,0.7722228478325738,0.0705693366792467,0.05311074333224032,0.11451342475414276,0.019445818230509757,0.015737973168492316,0.014150055631995201,0.0015879175774753094,31.731853729248048,0.7155371017456055,0.9643481826782226,0.8163731994628907,0.07060496473312378,0.03518379139900207,0.8177488067626953
16,0.1300434029897054,0.029009146552946834,0.021752996456291942,0.01951301914619075,0.0022399772254543173,31.71250484720866,0.6951598004235162,0.8845047806633843,0.7758410385979546,0.0705693375269572,0.05076214300923877,0.1120841418504715,0.018733767002820968,0.013239969909191131,0.012074370294809341,0.0011655995277687907,32.04416314697266,0.7499211502075195,0.9259017715454102,0.8267330703735352,0.07060496473312378,0.0319737369120121,0.8210234909057619
17,0.12690729252497354,0.028354581755068567,0.020358166654904683,0.01827965930932098,0.0020785072156124644,31.27781823900011,0.6972698485056559,0.8889293229844835,0.7790294121636284,0.070569337632921,0.04871274840997325,0.10786458158493042,0.018470469251275063,0.012769721254706382,0.01149762735515833,0.001272094028070569,30.64975700378418,0.7012718124389649,0.9904140930175781,0.8175411224365234,0.07060496473312378,0.031240190505981445,0.8218955856323242
18,0.124311873084969,0.02795438156194157,0.019127162810828952,0.017173133444454935,0.0019540292616519665,30.892131891886393,0.6960278720855713,0.8927988789876302,0.7796400544908312,0.07056933832168578,0.047081544372770526,0.10638378524780273,0.018347589671611785,0.011694149367511272,0.010585982486605644,0.0011081667235121131,30.53681837463379,0.7344882354736328,0.9542155303955078,0.8275499649047852,0.07060496473312378,0.030041739039123057,0.8220257751464844
19,0.12200152846177419,0.027492544260289933,0.018148065876629618,0.016303431820538308,0.0018446340210114915,30.544367887708876,0.6972588481903076,0.8973270331488715,0.7820969424777561,0.07056933768590291,0.04564061013691955,0.10503311157226562,0.018209774792194367,0.010474046714603901,0.009532186768949031,0.0009418599400669337,30.539716720581055,0.6956108779907226,0.9967855377197266,0.8152602157592773,0.07060496473312378,0.028683821506798268,0.8206915145874024
20,0.11997749880949655,0.02718301754858759,0.017278226051065656,0.015521344804101521,0.0017568812924954626,30.206502816094293,0.6962267449696858,0.9006206317477756,0.7825874031914605,0.07056933832168578,0.04446124359965324,0.10174462270736695,0.017551958099007607,0.009939452558755875,0.009139404378831387,0.0008000482404604554,29.701284729003905,0.6986106567382813,0.9946736068725586,0.8169807357788086,0.07060496473312378,0.027491410657763483,0.8208130218505859
21,0.11779209365447363,0.026607879272765582,0.01648812395665381,0.014818742964830663,0.0016693811849173572,29.878437050713433,0.6956599585215251,0.905246753692627,0.784215931362576,0.07056933731502957,0.043096003229419394,0.10146928560733795,0.01743195916712284,0.008795742854475975,0.008122101090848446,0.0006736418609507382,30.096633514404296,0.7086009292602539,0.9854672164916992,0.8203037567138672,0.07060496473312378,0.026227702021598815,0.8195271591186524
