n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.21383498100300513,0.6329991370024085,0.8051733690847775,1.0,0.0,0.0,0.6078852142134328,0.8150844997555221,100,7.742091682899762,,,,,,0.0,0,,31,2031,4413.796108961105
110,0.21108318374854657,0.6352148108688191,0.8051733690847775,0.9871312109854473,9.935656054927236,2.1245908237577584,0.6049114364789834,0.8090158703611793,110,7.742091682899762,100.0,,,0.753887640312314,92.61232805997133,87.58518095687032,6828,0.012827355148926526,31,2031,4413.796108961105
120,0.21108318374854657,0.6352148108688191,0.8051733690847775,0.9871312109854473,19.806968164781708,4.2354226612432235,0.6049114364789834,0.8090158703611793,120,7.742091682899762,110.0,,,0.5599550725892186,59.08389315009117,141.96415075380355,12169,0.011666049038853115,31,2031,4413.796108961105
130,0.17900015760427238,0.6610472091198394,0.8051733690847775,0.8370948324949545,28.928098382183716,6.1858393680073185,0.5800024148933823,0.7501489815279482,130,7.742091682899762,120.0,,,0.6249441532418132,59.3119170954451,196.84255256317556,17760,0.011083477058737362,31,2031,4413.796108961105
140,0.15025300588149915,0.684193650124056,0.8051733690847775,0.7026586818336685,36.62686595382683,7.832105185436176,0.465538761359165,0.7180920511739469,140,7.742091682899762,130.0,,,0.6716904416680336,47.307919738814235,239.8817284796387,22746,0.010546106061709254,31,2031,4413.796108961105
150,0.15025300588149915,0.684193650124056,0.8051733690847775,0.7026586818336685,43.65345277216352,9.334635244251167,0.465538761359165,0.7180920511739469,150,7.742091682899762,140.0,,,0.7361277900636196,66.76405701972544,302.2189127271995,28620,0.010559710437707879,31,2031,4413.796108961105
160,0.15025300588149915,0.684193650124056,0.8051733690847775,0.7026586818336685,50.6800395905002,10.83716530306616,0.4250139372859229,0.6863470998997027,160,7.742091682899762,150.0,,,0.7910146433860064,71.34890204761177,369.01166794169694,34556,0.010678656903047139,31,2031,4413.796108961105
170,0.14448211445127587,0.6888402182195513,0.8051733690847775,0.67567108886289,57.57168844398299,12.310840904730036,0.2985867680881897,0.7189820135901777,170,7.742091682899762,160.0,,,0.8561335140839219,66.48803560994565,430.9142976393923,40217,0.010714730030568971,31,2031,4413.796108961105
180,0.1425383217083396,0.6904053083711839,0.8051733690847775,0.6665809356343639,64.28294856646926,13.745943085528113,0.2694851835287983,0.6669873170333934,180,7.742091682899762,170.0,,,0.9201426571235061,56.95882707647979,483.505385321565,45680,0.010584618767985223,31,2031,4413.796108961105
190,0.1425383217083396,0.6904053083711839,0.8051733690847775,0.6665809356343639,70.9487579228129,15.17132630261151,0.2694851835287983,0.6669873170333934,190,7.742091682899762,180.0,,,0.9796967776492238,57.776694322004914,536.9042832339182,51126,0.010501589861008454,31,2031,4413.796108961105
200,0.14099102144065692,0.6916511533406997,0.8051733690847775,0.6593449807853258,77.57838750491135,16.58897301835649,0.2622811619168846,0.6393916369791217,200,7.742091682899762,190.0,,,1.032233796082437,55.756862953305244,588.3083610245958,56469,0.010418253573192296,31,2031,4413.796108961105
210,0.14028237780774166,0.6922217343220946,0.8051733690847775,0.6560310064786369,84.15526744123116,17.995340014598483,0.2542144672641341,0.6134490453648764,210,7.742091682899762,200.0,,,1.0920399520546198,55.79318525455892,639.6885755611584,61763,0.010357148706525886,31,2031,4413.796108961105
220,0.14028237780774166,0.6922217343220946,0.8051733690847775,0.6560310064786369,90.71557750601752,19.3981637926759,0.2542144672641341,0.6134490453648764,220,7.742091682899762,210.0,,,1.1553239990025759,55.459718517027795,690.8227072414011,67116,0.010292966017661975,31,2031,4413.796108961105
230,0.14025376037599588,0.6922447763160279,0.8051733690847775,0.6558971769638795,97.2752184232301,20.800844483594588,0.2541838100453227,0.6659792339901836,230,7.742091682899762,220.0,,,1.2363115139305592,59.68836941104382,746.2490710904822,72630,0.010274667094733335,31,2031,4413.796108961105
240,0.130962225746447,0.6997260725576696,0.8051733690847775,0.612445284359749,103.61693072984825,22.156924414206802,0.23800653791138202,0.6681223880238559,240,7.742091682899762,230.0,,,1.3076857468113303,49.07267662230879,790.8632363723591,77778,0.010168212558465879,31,2031,4413.796108961105
250,0.13095379653074718,0.6997328595376734,0.8051733690847775,0.6124058651044884,109.74118647716944,23.46650452559277,0.23790419082822614,0.7133327956070928,250,7.742091682899762,240.0,,,1.3730376409366727,55.5742562552914,841.7253469470888,82912,0.010152032841411241,31,2031,4413.796108961105
260,0.13095379653074718,0.6997328595376734,0.8051733690847775,0.6124058651044884,115.86524512821433,24.776042490900245,0.23790419082822614,0.7133327956070928,260,7.742091682899762,250.0,,,1.4530843002721667,54.50505739171058,891.6383301056921,88040,0.010127650273803863,31,2031,4413.796108961105
270,0.13093630750136825,0.6997469412383804,0.8051733690847775,0.6123240776004191,121.98889484173887,26.085493011060823,0.23785495170482296,0.7543631141931944,270,7.742091682899762,260.0,,,1.5322778476402164,55.2177420174703,942.2444461965933,93173,0.010112848638517524,31,2031,4413.796108961105
280,0.13093630750136825,0.6997469412383804,0.8051733690847775,0.6123240776004191,128.11213561774306,27.394856086074505,0.23785495170482296,0.7543631141931944,280,7.742091682899762,270.0,,,1.6313031474128366,58.35968959610909,996.0679652970284,98432,0.010119351077871307,31,2031,4413.796108961105
290,0.13073846587581678,0.6999062380465709,0.8051733690847775,0.6113988705803913,134.23075035864713,28.70322995296043,0.23785495170482296,0.7718141150581251,290,7.742091682899762,280.0,,,1.7101634880527854,56.171379019506276,1047.8673223685473,103584,0.01011611177757711,31,2031,4413.796108961105
300,0.13073846587581678,0.6999062380465709,0.8051733690847775,0.6113988705803913,140.34473906445103,30.010614611718598,0.23785495170482296,0.7718141150581251,300,7.742091682899762,290.0,,,1.7851896192878485,51.704305313527584,1095.3773558232933,108719,0.01007530749752383,31,2031,4413.796108961105
310,0.13073846587581678,0.6999062380465709,0.8051733690847775,0.6113988705803913,146.45872777025494,31.317999270476765,0.23785495170482296,0.7718141150581251,310,7.742091682899762,300.0,,,1.8572214860469103,54.31055875401944,1145.2885441444814,113837,0.010060775882573165,31,2031,4413.796108961105
320,0.13073846587581678,0.6999062380465709,0.8051733690847775,0.6113988705803913,152.57271647605884,32.625383929234935,0.23785495170482296,0.7718141150581251,320,7.742091682899762,310.0,,,1.9821047615259886,54.749357742257416,1195.676597696729,118982,0.010049222552123253,31,2031,4413.796108961105
330,0.13073846587581678,0.6999062380465709,0.8051733690847775,0.6113988705803913,158.68670518186275,33.9327685879931,0.23785495170482296,0.7718141150581251,330,7.742091682899762,320.0,,,2.048840424977243,57.80503488983959,1248.8596261413768,124112,0.010062360014675267,31,2031,4413.796108961105
340,0.130470043928581,0.700122364250163,0.8051733690847775,0.6101435944512158,164.7944175070208,35.23881113701509,0.23785495170482296,0.7868062898949391,340,7.742091682899762,330.0,,,2.1283989613875747,52.610467723570764,1297.3304128842428,129233,0.010038693003213132,31,2031,4413.796108961105
350,0.1301115644859371,0.7004110023507443,0.8051733690847775,0.6084671641451807,170.88747130000277,36.54171917908768,0.2365480197204827,0.7915359230412223,350,7.678083805399336,340.0,,,2.221852666698396,59.411035182885826,1352.0419181250036,134353,0.010063354879496576,31,2031,4413.796108961105
