x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.55895982310176,0.46780621726065874,0.5,0.5,0.18,10.235413455404341,7.678083805399336,-3.110359642967485,-1.830071323638549e-05,-143718.4032888434,-1.838471219717717,31,2031
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6464107697829604,0.5660703163594007,0.5,0.2004131856188178,10.277278706431389,8.355185941039819,-4.031818746898571,-8.327961040777154e-07,-165756.8500473977,-75.68994478797192,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.43094677937358,0.5016021052160469,0.5,0.5,0.18,10.303465221830782,7.68431585327009,-3.153963548045258,-8.490041636832757e-05,-148193.53408243385,-1.9165670042361866,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.787759294499427,0.5340093514619368,0.5,0.5,0.18,10.456616888315237,7.688395502702384,-3.1838428284905356,-8.10307938081678e-07,-150781.17366807113,-1.9950588264524267,31,2031
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.99259641563719,0.33458216954408937,0.00929669486073767,0.5,0.18,10.307172309485289,7.937628895286593,-3.66256709092548,-0.000670161122798163,-177323.3992231321,-1.6537416398048244,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3841408557018914,0.5,0.5,0.18,10.950310882103798,7.646156355858116,-2.7700889946656813,-0.002751043268290232,-109752.1320147305,-1.574852248590845,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,1.0,0.5,0.5,0.18,11.0,7.777275139366334,-3.49910047309965,-3.4641743695829064e-08,-186602.86521726474,-4.187694154602021,31,2031
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.91995785347752,0.4865241983239188,0.0,0.5,0.18,11.0,7.967535542946241,-3.763667243980317,-2.673370810277447,-187192.81255262007,-2.1463232270218304,31,2031
2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,30.0,0.9992203397329302,0.17867212872775015,0.9524598739571526,0.1556972865803371,10.083762898789065,9.096812040465506,-4.913640073542476,-4.5009255700279027e-07,-159997.4545711631,-103.00219389127572,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.76139121937791,0.26579155530023063,0.5,0.5,0.18,11.0,7.620439075740376,-1.6670355925697788,-6.559123903571162e-06,-80837.81588335555,-1.1607173721135269,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.06657274833063,0.29282874444284424,0.5,0.5,0.18,10.919951057515345,7.62730472085963,-2.252799087811098,-9.329504337074468e-05,-91018.20369451928,-1.2027024220516715,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.900943409595133,0.2811155225545348,0.5,0.5,0.18,11.0,7.623617609030501,-2.035065938292297,-0.00017860091611510143,-85611.60419307923,-1.175076149331788,31,2031
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.871099038111502,0.8648287709088046,0.5,0.5,0.18,10.99622105691616,7.74887155999057,-3.46020585642107,-0.002269506931952492,-180156.17644609243,-2.724788006052705,31,2031
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23807621222998188,0.5,0.5,0.18,10.006582824553128,7.6305880015823995,-2.480477348543211,-0.0004142843181398348,-91030.54810112703,-1.5659157745509917,31,2031
