n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,,,0.0,0,,35,2035,329.7116537094116
85,0.9628792974532745,1.0,10.0,9.628792974532745,7.602997445612704,6.64011814815943,85,7.602997445612704,33.0,,,0.0058871107175946236,15.851750304922462,1.5584258218295872,5425,0.0002872674325953156,35,2035,329.7116537094116
95,0.12127392629636002,0.12594925097789328,15.629746254889465,15.049559093280918,6.76139207445579,6.64011814815943,95,6.76139207445579,39.0,,,0.0053390697576105595,23.879509108141065,3.400370960123837,11170,0.0003044199606198601,35,2035,329.7116537094116
105,0.12127392629636002,0.12594925097789328,16.8892387646684,16.262298356244518,6.76139207445579,6.64011814815943,105,6.76139207445579,49.0,,,0.004915521014481783,13.13009251235053,4.872067428193986,16489,0.0002954737963608458,35,2035,329.7116537094116
115,0.12127392629636002,0.12594925097789328,18.148731274447332,17.475037619208116,6.76139207445579,6.64011814815943,115,6.76139207445579,59.0,,,0.004709429107606411,9.594417131040245,6.226914561353624,21666,0.00028740489990554895,35,2035,329.7116537094116
125,0.11926969842626711,0.12386775657314919,19.397816312202544,18.67775574282125,6.759387846585697,6.64011814815943,125,6.759387846585697,64.0,,,0.004438051022589207,9.460205630399287,7.574382734950632,26842,0.00028218399280793653,35,2035,329.7116537094116
135,0.11926969842626711,0.12386775657314919,20.636493877934036,19.870452727083922,6.759387846585697,6.64011814815943,135,6.759387846585697,74.0,,,0.0043509346432983875,11.486785592976958,9.009231077507138,32094,0.0002807138741667333,35,2035,329.7116537094116
145,0.11926969842626711,0.12386775657314919,21.87517144366553,21.063149711346593,6.759387846585697,6.64011814815943,145,6.759387846585697,82.0,,,0.0040956358425319195,10.84299397515133,10.417529570870101,37324,0.00027911074833539013,35,2035,329.7116537094116
155,0.11926969842626711,0.12386775657314919,23.113849009397022,22.255846695609264,6.759387846585697,6.64011814815943,155,6.759387846585697,91.0,,,0.003939514979720116,18.301490772981197,12.142152548301965,42848,0.00028337734662765976,35,2035,329.7116537094116
165,0.11926969842626711,0.12386775657314919,24.352526575128515,23.448543679871936,6.759387846585697,6.64011814815943,165,6.759387846585697,101.0,,,0.004054399207234383,9.71478637587279,13.524902171455324,48031,0.00028158693700850124,35,2035,329.7116537094116
175,0.11926969842626711,0.12386775657314919,25.591204140860007,24.641240664134607,6.759387846585697,6.64011814815943,175,6.759387846585697,107.0,,,0.0039611621759831905,13.461809617932886,15.078282238449901,53362,0.0002825659127928095,35,2035,329.7116537094116
185,0.11926969842626711,0.12386775657314919,26.8298817065915,25.833937648397278,6.759387846585697,6.64011814815943,185,6.759387846585697,116.0,,,0.003911940846592188,11.667951089795679,16.56740903761238,58618,0.00028263347500106416,35,2035,329.7116537094116
195,0.11926969842626711,0.12386775657314919,28.068559272322993,27.02663463265995,6.759387846585697,6.64011814815943,195,6.759387846585697,123.0,,,0.0038433740846812725,11.73806860204786,18.074852177873254,63876,0.00028296781542164906,35,2035,329.7116537094116
205,0.11926969842626711,0.12386775657314919,29.307236838054486,28.21933161692262,6.759387846585697,6.64011814815943,205,6.759387846585697,132.0,,,0.003640725277364254,12.535181148909032,19.615180806722492,69169,0.0002835834088496652,35,2035,329.7116537094116
215,0.11926969842626711,0.12386775657314919,30.54591440378598,29.41202860118529,6.759387846585697,6.64011814815943,215,6.759387846585697,137.0,,,0.0037594358436763287,13.369726127013564,21.19558277633041,74496,0.00028451974302419475,35,2035,329.7116537094116
225,0.11779905538857349,0.12234041764127752,31.77695527485811,30.597372370259492,6.757917203548003,6.64011814815943,225,6.757917203548003,147.0,,,0.0036077830009162426,10.639611836057156,22.670984893571585,79711,0.0002844147594882963,35,2035,329.7116537094116
235,0.11779905538857349,0.12234041764127752,33.00035945127089,31.775362924145227,6.757917203548003,6.64011814815943,235,6.757917203548003,157.0,,,0.0036482680588960648,10.819297081790864,24.15564311016351,84935,0.00028440152010553377,35,2035,329.7116537094116
245,0.11779905538857349,0.12234041764127752,34.22376362768367,32.95335347803096,6.757917203548003,6.64011814815943,245,6.757917203548003,167.0,,,0.003636973910033703,21.13603912619874,26.217109450139105,90556,0.00028951267116634024,35,2035,329.7116537094116
255,0.11779905538857349,0.12234041764127752,35.447167804096445,34.1313440319167,6.757917203548003,6.64011814815943,255,6.757917203548003,176.0,,,0.003766351845115423,8.997339747846127,27.655450850725174,95703,0.00028897161897458985,35,2035,329.7116537094116
265,0.11779905538857349,0.12234041764127752,36.67057198050922,35.30933458580243,6.757917203548003,6.64011814815943,265,6.757917203548003,183.0,,,0.003761501982808113,8.791086713783443,29.089261065237224,100839,0.0002884723278219461,35,2035,329.7116537094116
275,0.11779905538857349,0.12234041764127752,37.893976156922,36.48732513968817,6.757917203548003,6.64011814815943,275,6.757917203548003,192.0,,,0.0037382319569587708,10.294742804951966,30.613145318813622,106039,0.00028869703900275955,35,2035,329.7116537094116
285,0.11779905538857349,0.12234041764127752,39.11738033333478,37.6653156935739,6.757917203548003,6.64011814815943,285,6.757917203548003,200.0,,,0.0035813208669424057,10.521122845821083,32.1601210613735,111248,0.0002890849369100883,35,2035,329.7116537094116
295,0.11779905538857349,0.12234041764127752,40.34078450974756,38.84330624745964,6.757917203548003,6.64011814815943,295,6.757917203548003,210.0,,,0.003638789989054203,7.706074804067612,33.52183968015015,116348,0.0002881170254765888,35,2035,329.7116537094116
305,0.11779905538857349,0.12234041764127752,41.564188686160335,40.02129680134537,6.757917203548003,6.64011814815943,305,6.757917203548003,216.0,,,0.0036200392059981823,12.465405797120184,35.208208004012704,121629,0.00028947214894484624,35,2035,329.7116537094116
