epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5891911668247647,0.10421222279469172,0.4253771492242813,0.3485960032675001,0.07678114451385207,23.840718239678278,0.034750907843311626,0.03327292267129653,0.021873531538165278,0.039687309914165074,0.529589372018973,0.30478065299987794,0.06314026939868927,0.15998552989959716,0.1529802849292755,0.007005245327949524,32.66194274902344,0.0,0.0,0.0,0.03937412405014038,0.22312579929828644,0.0
2,0.2882827013598548,0.06549291608730952,0.15676184750927818,0.14850310193167793,0.008258745172371467,26.41117525397407,0.0029335923476351633,9.55567273000876e-05,0.0001796314985387855,0.0396873097287284,0.2222547635965877,0.26004996013641357,0.06281794029474258,0.13607389509677886,0.13054745543003082,0.005526438746601343,24.46324833679199,0.0,0.0,0.0,0.03937412405014038,0.19889183539152144,0.0
3,0.2568522510793474,0.06397654259204864,0.13349716913700105,0.12681539891825783,0.006681770686888033,23.75141645812988,0.09281744358936946,0.01551349103036854,0.025422122226821053,0.03968730923864577,0.1974737117290497,0.23207800805568696,0.05847471061348915,0.11419906413555145,0.10924314802885056,0.004955916933715343,23.76169386291504,0.07279690742492675,0.018077321648597718,0.028486132860183717,0.03937412405014038,0.1726737747490406,0.00949537762006124
4,0.2321382536623213,0.058956153988838196,0.11303883703549703,0.10721163773536682,0.005827199110968246,24.057305774264865,0.17753817558288573,0.05627995708253648,0.08254713985655043,0.03968730958302816,0.17199499102433521,0.20661825728416444,0.04970937860012054,0.09815517455339431,0.09324376541376114,0.004911408819258213,23.50148077392578,0.020280322551727296,0.004730245918035507,0.007614968001842499,0.03937412405014038,0.14786455315351485,0.009025275215506555
5,0.21176603718598683,0.05351843846175406,0.09602057596709992,0.09075219796101253,0.005268378513968653,24.890809577094185,0.23296241823832195,0.09302945677439371,0.1294788015153673,0.03968730954329173,0.14953901442885398,0.18734974253177644,0.04293347752094269,0.08187579947710037,0.07755726093053818,0.004318539496511221,25.016185302734375,0.4526342887878418,0.13084715747833253,0.19987002563476564,0.03937412405014038,0.12480927699804306,0.04719422529935837
6,0.19499954975975883,0.048487947801748914,0.082936861746841,0.07800579989618725,0.004931061680946086,25.42989693535699,0.2523468990325928,0.10224904624621073,0.14233112128575642,0.039687309702237446,0.13142480954858993,0.17134210515022277,0.03691409394145012,0.06921639531850815,0.06501517868041992,0.004201216839253902,26.084645751953126,0.3376214065551758,0.1201713466644287,0.17460853958129882,0.03937412405014038,0.10613048925995827,0.08211593321561814
7,0.18125753102037642,0.04472369391388363,0.0717435793346829,0.0671465261247423,0.0045970533324612515,25.916103490193684,0.26661040676964654,0.07705194584528605,0.11729648531807793,0.03968730959627363,0.11646727324856652,0.15995553827285766,0.03456557309627533,0.060412700176239016,0.05645350116491318,0.003959198731929064,25.990908096313476,0.5458420181274414,0.10606731414794922,0.1767441005706787,0.03937412405014038,0.09497827327251435,0.11746475332975388
8,0.170459844244851,0.042625302016735075,0.06282016520367728,0.05848968971106741,0.004330475663973226,26.005751191880968,0.27557316324445935,0.035965773416890036,0.06200727265410953,0.0396873095035553,0.10544546722041236,0.14968701577186586,0.0323660374879837,0.051488084435462954,0.04780427587032318,0.0036838085502386092,26.333158020019532,0.38652099227905273,0.03200283193588257,0.0580139102935791,0.03937412405014038,0.08385412192344666,0.12337030881643296
9,0.16082887661457063,0.040744878189431295,0.054279482858048546,0.050206515146626364,0.0040729678380820485,26.321806379530166,0.015433862898084853,0.0006841890290379525,0.001294222197598881,0.039687309794955786,0.09502436104747984,0.1405354561805725,0.03066991163790226,0.04329140084981918,0.03983713480830193,0.003454265706241131,26.62965872192383,0.0,0.0,0.0,0.03937412405014038,0.07396131248772145,0.12184731521606444
10,0.15287951146231757,0.03913357570767403,0.04752181949549251,0.04376671997043822,0.003755099658129944,26.489646974351672,0.11926033125983344,0.013987488167153464,0.024139339831140305,0.039687309530046254,0.08665539520316654,0.13176745581626892,0.027594556376338005,0.03756483295559883,0.03443942081928253,0.0031254116836935283,26.64322718811035,0.614287483215332,0.15073031520843505,0.24015505790710448,0.03937412405014038,0.06515938933193684,0.12990432167053223
11,0.14690273361735873,0.03789773677123918,0.042519179350799984,0.03903127215305964,0.0034879073324716754,26.594327387491862,0.3448491593466865,0.14208759085337322,0.19656922181447348,0.03968731007311079,0.08041691612203916,0.12805716121196747,0.02724989798665047,0.033776735186576846,0.03087137062847614,0.002905364939942956,26.812211975097657,0.6147600479125976,0.28487224388122556,0.38541819763183593,0.03937412405014038,0.06102663317322732,0.17206625328063965
12,0.14150985323058235,0.03654736612240474,0.03838938035898738,0.03515246497260199,0.003236915353892578,26.629243413289387,0.37592958895365397,0.21576129786173504,0.27046900346544056,0.039687309741973875,0.07493674648139212,0.12225622391700744,0.02560957606136799,0.030019134446978568,0.027376475274562835,0.0026426589749753474,26.65100485229492,0.6654674301147461,0.38985606384277344,0.486083740234375,0.03937412405014038,0.05562871050834656,0.23393418121337892
13,0.1364737725522783,0.03503631912668546,0.03471274201406373,0.031751262697908615,0.002961479225506385,26.689884738498264,0.4165862117343479,0.28042307991451687,0.33107864454057484,0.0396873099009196,0.06974906114074919,0.11886884105205536,0.025122123911976813,0.02683429439365864,0.024390604600310326,0.002443689566105604,26.764970077514647,0.732745231628418,0.5523571853637695,0.6274540328979492,0.03937412405014038,0.05195641830563545,0.34782220573425293
14,0.13256065781911214,0.03388551531897651,0.03186758680144946,0.029148820943302577,0.0027187658138573168,26.72302257622613,0.44581930351257326,0.34907702297634546,0.3873581140306261,0.03968731003337436,0.06575310212042597,0.1138998493552208,0.022729983747005463,0.024199312552809715,0.021974332481622696,0.002224979495629668,26.78822183227539,0.7501040878295898,0.6685912475585938,0.7043243789672852,0.03937412405014038,0.04692929629981518,0.4886870815277099
15,0.12856221857998107,0.032099279698398375,0.029134265133076244,0.02664951695336236,0.0024847482240034475,26.931470221625435,0.49344842444525827,0.4227567219204373,0.4511230099995931,0.039687310046619836,0.06123354483147462,0.11107355654239655,0.02113302809000015,0.021613710090517997,0.019639051839709282,0.001974658305756748,27.330728240966796,0.7531204147338867,0.7448498687744141,0.7476691284179687,0.03937412405014038,0.04274673818051815,0.5901898956298828
16,0.12510157900386387,0.030429664683010844,0.027022585875458187,0.02471317487127251,0.002309411048061318,27.059732070922852,0.5319183870951335,0.4999715376959907,0.5112560954623753,0.039687309530046254,0.05745225055846903,0.10761293309926986,0.019123539999127387,0.019798608109354972,0.01802031770348549,0.0017782904440537095,27.476314971923827,0.7839557266235352,0.8025884628295898,0.789961196899414,0.03937412405014038,0.03892214810848236,0.6710984954833984
17,0.12155344590875837,0.028247285137573876,0.0248739720053143,0.022729389131069182,0.0021445827873216735,27.372876073201496,0.5796134295993381,0.5782297115325927,0.5749883403778077,0.039687309794955786,0.05312125714288818,0.10440211153030396,0.016590225473046304,0.01865693524479866,0.016931958109140395,0.0017249769736081362,27.66198078918457,0.7963147583007812,0.9107670593261719,0.8486598205566406,0.03937412405014038,0.035247160717844964,0.7436137115478515
18,0.1190195008251402,0.026717277283469835,0.023444229988588226,0.021404311393698056,0.0020399185779194037,27.54319783698188,0.6037991619110108,0.6376373070610895,0.6164913368225098,0.03968730951680077,0.050161507272058065,0.10060864317417145,0.014346451118588448,0.01734756922721863,0.01567361255735159,0.001673956671729684,27.56584948730469,0.821276626586914,0.9756938400268554,0.8909990158081055,0.03937412405014038,0.03169402034580708,0.7963227081298828
19,0.1162098245355818,0.024782071085439786,0.022069755466447936,0.020102867654628223,0.001966887790709734,27.743199863009984,0.6378133981492784,0.6946274943881565,0.6617276562584771,0.03968730976846483,0.04685182655188772,0.0997170935869217,0.013625734187662601,0.0164589584171772,0.014891009241342545,0.0015679494217038154,27.852961044311524,0.8342550888061523,0.9581545486450195,0.8909086151123047,0.03937412405014038,0.030084692604839803,0.8336395553588867
20,0.11381566537088818,0.023110477793547843,0.020903918746444913,0.0190020805845658,0.0019018380211459267,27.920508066813152,0.6631296077304416,0.7394412032233344,0.6959698827531603,0.039687309662501016,0.044014396539992756,0.09764625984430313,0.011607586115598678,0.015482356257736684,0.013788589842617511,0.0016937662605196239,28.2225272064209,0.8525262298583984,0.9776238098144531,0.9099442291259766,0.03937412405014038,0.02708994237333536,0.8660945755004883
21,0.11198580903477139,0.021885620873835353,0.020002696264121267,0.018134460392925475,0.001868235854121546,28.038997504340276,0.6779832611083985,0.7681364674038357,0.7171385629442003,0.039687309834692215,0.04188831713795662,0.09476169407367706,0.010241153053939342,0.01460258135944605,0.013087261386215687,0.0015153199704363942,27.967185104370117,0.9086789932250977,0.9636249694824218,0.9339950714111328,0.03937412405014038,0.02484373441338539,0.894901350402832
