problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.graph_0.esp_semantic_type,0.1309986491602692
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.graph_1.edge_weight,0.4514699300298062
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.sizing,0.026502860069129608
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.17069126256580236
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.21902731168339015
mdgnc_edge_failures,ESP + EW,10,0,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0013099864916026923
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.graph_0.esp_semantic_type,0.10895910058920022
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.graph_1.edge_weight,0.42473331526979136
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.sizing,0.2764020643006485
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0010895910058919976
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0010895910058919976
mdgnc_edge_failures,ESP + EW,10,0,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.18772633782857595
