epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6810157690048217,0.1645041620267762,0.4632724603679445,0.3957220964961582,0.06755036431302627,21.29566032409668,0.05826857055558099,0.07059916307984127,0.04342153840429253,0.07086606449551053,0.6277766223947208,0.38506821608543396,0.1066076341867447,0.19648157799243926,0.1832377189397812,0.013243858724832535,32.79160162353516,0.0,0.0,0.0,0.07163908100128173,0.30308921217918394,0.0
2,0.37011962286631267,0.11544020115004645,0.18424942931863997,0.16959863861401875,0.01465079017314646,28.171998038397895,0.0024037037226888867,0.00010276581305596564,0.00019448697898123,0.07086606327692668,0.2996896304686864,0.32689666056632993,0.1082428497672081,0.15608105540275574,0.14281724059581757,0.013263815134763718,25.029102630615235,0.0,0.0,0.0,0.07163908100128173,0.26432390516996385,0.0
3,0.3255979673067729,0.11217484032445484,0.14506057773696052,0.13137313530842462,0.013687442229025893,27.345020282321506,0.09858959225151274,0.018777430187910796,0.02956987289339304,0.0708660639392005,0.25723541806141537,0.2857343881130219,0.09811883157491684,0.11828255236148834,0.10622298711538315,0.012059564381837844,27.733203094482423,0.009333333671092988,0.00095652174949646,0.0017292308509349822,0.07163908100128173,0.21640138393640518,0.0005764102836449941
4,0.2865333978335063,0.10170194717910555,0.11275502118799421,0.10085027108589809,0.011904750626948145,28.830572504679363,0.20122820409138997,0.09101031716664632,0.12070483345455593,0.07086606444252862,0.21445696836709977,0.2558791227340698,0.08745208692550659,0.08591324138641357,0.07755693769454956,0.008356303811073303,33.00551864624023,0.32836635971069333,0.16468557929992675,0.21362744140625,0.07163908100128173,0.17336532831192014,0.05383916806429625
5,0.24310715719064077,0.08008968949317932,0.08221200101905399,0.0731931559311019,0.009018845299465788,32.32218678792318,0.37494358444213866,0.2288014284769694,0.2777989802890354,0.07086606375376384,0.1623016905122333,0.20310036444664,0.058169339656829834,0.0608981765806675,0.05441276678442955,0.006485409412533045,33.613139068603516,0.6271228485107422,0.3553811149597168,0.44104643630981444,0.07163908100128173,0.11906751623749734,0.13128062171339988
6,0.21260667946603562,0.06663212425510089,0.061009478092193606,0.053720887256993186,0.007288590595126152,33.98603174167209,0.4490936656528049,0.3487637125651042,0.3870932869381375,0.0708660638862186,0.1276416023472945,0.1778104257583618,0.04814044925570488,0.04468549227714538,0.03966178849339485,0.005023703519254923,33.99379278564453,0.5970286026000976,0.6609525604248047,0.6241734504699707,0.07163908100128173,0.09282594153285026,0.25611531180739405
7,0.19134389509095087,0.05776058677501149,0.04713539314601156,0.04142184861501058,0.005713544447388914,34.57916644626194,0.5274500812954372,0.5249863098992241,0.5210392913818359,0.07086606415112813,0.10489597992102305,0.1672781970500946,0.046366094499826434,0.03616715160012245,0.032225852936506275,0.003941299147903919,33.897981048583986,0.6456144332885743,0.8367313690185547,0.724928726196289,0.07163908100128173,0.08253324609994889,0.40110105704665183
8,0.17739208912849427,0.05122983985477024,0.03997644351257218,0.03553491083780924,0.004441532587632537,34.47432309638129,0.5627629943423801,0.696334316889445,0.6182013617621528,0.07086606423060099,0.09120628336734242,0.15098966073989867,0.035242021203041075,0.028686242893338203,0.026035244315862655,0.002650998469442129,34.82455850219726,0.668652099609375,0.9630584945678711,0.785245964050293,0.07163908100128173,0.06392826409637928,0.5578044036865235
9,0.16752604219648573,0.046290087663465075,0.03526057279772229,0.031535559735364385,0.0037250130482845835,34.39015363566081,0.5876288536919488,0.7899218302832709,0.6698624863094753,0.07086606372727289,0.08155066046118736,0.1427760488986969,0.03171245676279068,0.026091356739401817,0.024028503865003586,0.002062852902337909,33.988896118164064,0.6802155456542969,0.9870254211425781,0.8012765426635742,0.07163908100128173,0.05780381350219249,0.6753342239379883
10,0.15935772930251227,0.0425314676463604,0.03138674557540152,0.02820397606326474,0.0031827694593618313,34.17580691189236,0.610142067803277,0.8429167963663737,0.7041894128587511,0.0708660642835829,0.07391821322176192,0.13732563436031342,0.029547845304012298,0.022018250092864036,0.020362291485071182,0.0016559588350355625,34.30381634521484,0.7036176605224609,0.9854740829467773,0.8175214233398438,0.07163908100128173,0.05156609539687633,0.7506292213439941
