n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
110,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,10.0,6.233805048488652,1.2619981579521433,1.0,110,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
120,0.2610945832413459,0.5949469638465572,0.8051733690847775,0.41883661938489186,17.09418309692446,10.656180488939707,0.7808695256698645,,120,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
130,0.24766761875840562,0.6057579980758678,0.8051733690847775,0.397297664639755,21.174854517047695,13.199991498938465,0.6979145881430285,0.5819757714490488,130,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
140,0.24082450690360355,0.6112678895030228,0.8051733690847775,0.3863202410572496,25.092944045532718,15.64245212724851,0.6944555521379057,0.7317833060686301,140,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
150,0.2313720797918456,0.6188787320866252,0.8051733690847775,0.37115706697940504,28.880330585715992,18.003435060725757,0.6024084730563359,0.6311706780726368,150,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
160,0.2313720797918456,0.6188787320866252,0.8051733690847775,0.37115706697940504,32.591901255510045,20.317155858644213,0.6024084730563359,0.6311706780726368,160,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
170,0.2313720797918456,0.6188787320866252,0.8051733690847775,0.37115706697940504,36.303471925304095,22.63087665656267,0.6024084730563359,0.6311706780726368,170,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
180,0.2253378563248781,0.6237373281253339,0.8051733690847775,0.3614772271062758,39.9666433957325,24.91442633714629,0.5918765314150377,0.601360874425934,180,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
190,0.19697694298224372,0.6465727802717443,0.8051733690847775,0.315981878563879,43.35393892408327,27.026000333681896,0.5041341303450879,0.5174149874979623,190,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
200,0.1911351357332271,0.6512764478959788,0.8051733690847775,0.3066107044517965,46.46690183916165,28.96656072725925,0.49455578994493066,0.45749982725989,200,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
210,0.1911351357332271,0.6512764478959788,0.8051733690847775,0.3066107044517965,49.533008883679614,30.87791208459152,0.49455578994493066,0.45749982725989,210,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
220,0.19082766477694665,0.6515240153217429,0.8051733690847775,0.30611747286388374,52.59664977025801,32.78772608714239,0.49455578994493066,0.49091387027703504,220,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
230,0.1895099018959916,0.6525850429002563,0.8051733690847775,0.3040035747379317,55.64725500826709,34.68941392050708,0.49455578994493066,0.6176738708175329,230,8.4395016333207,,,,,,,,,35,2035,33.519049406051636
240,0.1811200651569105,0.6593403160135335,0.8051733690847775,0.2905449621027561,58.61999769247053,36.54256375577159,0.4829444347012188,0.6159853533190348,240,8.113455122668748,,,,,,,,,35,2035,33.519049406051636
250,0.1811200651569105,0.6593403160135335,0.8051733690847775,0.2905449621027561,61.52544731349809,38.35376440734069,0.4829444347012188,0.6159853533190348,250,8.113455122668748,,,,,,,,,35,2035,33.519049406051636
