n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,1,2001,3839.0615243911743
110,0.22252685274155976,0.6260006733510237,0.8051733690847775,0.5127004785358963,7.5635023926794815,3.282779036899967,0.6865949536421727,0.9448996537645784,110,8.116541797178574,100.0,,,0.754415042232722,32.981783607043326,30.216638985089958,4748,0.006364077292563175,1,2001,3839.0615243911743
120,0.20770395861409943,0.6379356729552179,0.8051733690847775,0.4785486230685381,12.519747900701654,5.433933093678263,0.6671138753230266,1.0369381712542736,120,8.457774378399955,110.0,,,0.41678960900753736,48.03268327191472,74.9841173933819,10544,0.007111543758856401,1,2001,3839.0615243911743
130,0.20770395861409943,0.6379356729552179,0.8051733690847775,0.4785486230685381,17.305234131387035,7.5109726798192575,0.6671138753230266,1.0369381712542736,130,8.457774378399955,120.0,,,0.4600492808967829,58.657745878677815,130.00558083644137,16579,0.007841581569240688,1,2001,3839.0615243911743
140,0.20770395861409943,0.6379356729552179,0.8051733690847775,0.4785486230685381,22.090720362072418,9.588012265960252,0.6671138753230266,1.0369381712542736,140,8.457774378399955,130.0,,,0.5030296398326755,49.55693921772763,176.21892541786656,22276,0.007910707731094745,1,2001,3839.0615243911743
150,0.20770395861409943,0.6379356729552179,0.8051733690847775,0.4785486230685381,26.8762065927578,11.665051852101247,0.6671138753230266,1.0369381712542736,150,8.457774378399955,140.0,,,0.5629667420871556,48.90481658000499,221.8768670493737,27986,0.007928137892137987,1,2001,3839.0615243911743
160,0.1828617652809467,0.6579379454567279,0.8051733690847775,0.4213123648243216,31.3755115322221,13.617880471576477,0.643675729694844,0.9653965044070024,160,8.457774378399955,150.0,,,0.6086055347695947,60.36701181018725,278.9481377778575,34364,0.008117452501974667,1,2001,3839.0615243911743
170,0.1828617652809467,0.6579379454567279,0.8051733690847775,0.4213123648243216,35.58863518046532,15.446498124385943,0.643675729694844,0.9653965044070024,170,8.457774378399955,160.0,,,0.657813174650073,50.285883619915694,326.02226462448016,40153,0.008119499529910097,1,2001,3839.0615243911743
180,0.16893812150874377,0.6691488926227288,0.8051733690847775,0.38923237655763565,39.641358887375105,17.205497558334397,0.44330592813175607,0.9227330490552784,180,8.457774378399955,170.0,,,0.7144853509962559,49.500945784151554,372.40055099409074,45885,0.008115954037138296,1,2001,3839.0615243911743
190,0.16614284370212715,0.6713995758718102,0.8051733690847775,0.3827920739539874,43.50148113993322,18.88090238438875,0.4294654862882762,0.9232890387609112,190,8.457774378399955,180.0,,,0.7677333042956889,50.910606817808,419.7997780186124,51447,0.008159849515396668,1,2001,3839.0615243911743
