n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.914678941946477,130.3657050319016,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,428.6255977153778
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.299022836472107,0.6772677422719493,40,-3.491220255252267,30.0,20.914678941946477,130.3657050319016,0.3838669608812779,36.40567444008775,32.531184752238914,5381,0.00604556490470896,0.0031373076707533368,0.056011674414833706,0.045443666211677794,30.0,60.0,0.790751975774765,0.9452418088912964,0.8577072600523631,0.07024754012624422,0.003097266781454285,0.03977265215168397,30.0,0.6863862931728363,0.8146723628044128,0.7426884472370148,0.05333333313465118,0.005633676704019308,0.06585528738796712,10.0,3,55,428.6255977153778
50,0.4932798493106553,0.33187749562620694,0.6549522358144216,0.986918686176913,19.934593430884565,9.963671152836207,3.293258129688273,0.7532524338269116,50,-3.491220255252267,40.0,20.914678941946477,130.3657050319016,0.2087293320801109,33.02400867198594,61.59217485971749,10602,0.005809486404425343,0.0030832360321306493,0.055526894673938405,0.039870755516517795,40.0,80.0,0.7646605551242829,0.9125994473695755,0.828952556848526,0.06601898837834597,0.0037313692620955406,0.04629331096075475,40.0,0.7212681704097323,0.9288888971010844,0.8118370307816399,0.058072008192539215,0.00510066504486733,0.06299746367666456,9.0,3,55,428.6255977153778
60,0.4472034236851853,0.36205535360794544,0.6549522358144216,0.8947323025134301,29.342848374336278,14.66608751781541,3.1713314822820418,0.6918180272277423,60,-3.491220255252267,50.0,20.914678941946477,130.3657050319016,0.2318749891128391,30.17779308394529,87.83653987175785,15807,0.0055568127963407255,0.0022312639085259357,0.04723625629244908,0.031200062909038158,50.0,100.0,0.7553802442550659,0.9160795593261719,0.8252249145507813,0.06442959234118462,0.003967038346454501,0.04922170858830213,50.0,0.7757791042327881,0.8855708181858063,0.826960951089859,0.06216216385364533,0.004966682312078774,0.06180932447314262,10.0,3,55,428.6255977153778
70,0.4249963374166215,0.376599934410465,0.6549522358144216,0.850301968627673,38.0680197300418,19.027086323324443,3.1767363292740938,0.722425596334194,70,-3.491220255252267,60.0,20.914678941946477,130.3657050319016,0.3060489159543067,31.421232004882768,115.4302801808808,20868,0.005531449117351006,0.0015802022084618192,0.0397517573002983,0.023584803559118593,60.0,120.0,0.7573038637638092,0.9107722600301107,0.8245285908381145,0.06394133803745111,0.00409967073549827,0.05095049450173974,60.0,0.6891891956329346,0.9107142686843872,0.7846153974533081,0.05656565725803375,0.005179133887092273,0.06004587560892105,3.0,3,55,428.6255977153778
80,0.41169919872048044,0.3853089251294371,0.6549522358144216,0.8236980141579191,46.43801964396976,23.210564004009953,3.0105544038542145,0.8085766980873577,80,-3.491220255252267,70.0,20.914678941946477,130.3657050319016,0.3245203390251845,24.74110613693483,136.3724129300099,26016,0.005241867040667662,0.0026395567613007194,0.05137661687286075,0.03585449571844396,70.0,140.0,0.7505516946315766,0.9090546607971192,0.8200116012777601,0.06303562569831099,0.004064114621308233,0.05042097714862653,70.0,0.86006098985672,1.0,0.9247368454933167,0.07853432670235634,0.0035581545904278754,0.053383739292621614,10.0,3,55,428.6255977153778
90,0.41169919872048044,0.3853089251294371,0.6549522358144216,0.8236980141579191,54.67499978554895,27.32755599121476,3.0105544038542145,0.8085766980873577,90,-3.491220255252267,80.0,20.914678941946477,130.3657050319016,0.30731521383859217,27.297008991008624,159.80469762790017,31343,0.005098576959062635,0.003536508233949401,0.05946854827511262,0.04052364344558043,80.0,160.0,0.7616957135498523,0.9188024580478669,0.8309113964438438,0.06457785847596824,0.003982125961920246,0.050489658932201566,80.0,0.7423352837562561,0.876519912481308,0.8037450969219208,0.0621370505541563,0.0044915473088622095,0.05089266635477543,10.0,3,55,428.6255977153778
100,0.4081984682448801,0.3876017363814152,0.6549522358144216,0.8166940055277934,62.87695988397751,31.42704432604156,2.999504060155171,0.7625008148814852,100,-3.491220255252267,90.0,20.914678941946477,130.3657050319016,0.3358876819256693,29.968140620039776,185.93763951282017,36406,0.005107335041279464,0.0028554296712739835,0.05343622059309568,0.036274469942144415,90.0,180.0,0.7595445546838973,0.9141043974293603,0.8278929187191857,0.06430665759576691,0.004038728333802687,0.05053443753470977,90.0,0.637499988079071,0.9107142686843872,0.7500000596046448,0.05656565725803375,0.0046669246318439645,0.05385592207312584,3.0,3,55,428.6255977153778
110,0.4081984682448801,0.3876017363814152,0.6549522358144216,0.8166940055277934,71.04389993925545,35.50902900849036,2.999504060155171,0.7625008148814852,110,-3.491220255252267,100.0,20.914678941946477,130.3657050319016,0.40770182106643915,11.586456559132785,195.21993879182264,38905,0.005017862454487152,0.00284921070157865,0.05337799829123091,0.03631370032335343,100.0,200.0,0.753708170056343,0.9098382198810577,0.8225766211748123,0.06366274632513523,0.004032450462691486,0.0502832911349833,100.0,0.8680339276790618,0.9761568665504455,0.912841796875,0.08437440693378448,0.002953313128091395,0.04391884468495846,10.0,3,55,428.6255977153778
120,0.4080096784423402,0.3877253846846877,0.6549522358144216,0.816316288529731,79.20895140954308,39.59006974192646,2.751798939830964,0.7690995645820903,120,-3.491220255252267,110.0,20.914678941946477,130.3657050319016,0.38830560189671814,27.466300803935155,218.84455090062693,44083,0.0049643751763860655,0.003092546650281681,0.05561067029160574,0.03702736673866225,110.0,220.0,0.7641014207493175,0.915867187760093,0.8307825462384657,0.06554562456228516,0.0039343470686369324,0.04970470509407195,110.0,0.8170362949371338,0.9313725531101227,0.8684955596923828,0.07133354470133782,0.004382521193474531,0.05400863327085972,10.0,3,55,428.6255977153778
