n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,,,,,,,,,,,,,,,6,2006,2804.087001085282
40,0.3994186864470471,0.4027319192772089,0.6705701795726954,0.6479838483055657,8.23991924152783,5.079104561768018,4.655413708209189,0.7085250865893866,40,-3.634201860631456,30.0,,,25.430004286579788,80.57860801555216,77.10934935882688,5410,0.0142531144840715,0.0024978765016284,0.1414159332115701,0.2429411693632913,0.2194187592679011,0.2248773640530216,0.1688488976025873,0.0025113499316914,0.1408097868380559,0.2422606866266789,0.2161853258491847,0.2275566049784924,0.1706762457758965,11.725313992983304,20.000000000000004,6,2006,2804.087001085282
50,0.2614817305962066,0.495228328531818,0.6705701795726954,0.42420633736622154,13.600870169886765,8.383606646984287,4.596625670915051,0.8568909473867533,50,-3.634201860631456,40.0,,,28.30165270436555,59.116602660156786,133.1975162755698,10567,0.0126050455451471,0.0030926755988206,0.2780517247636435,0.2528156953246501,0.1556689859569885,0.1761763303027418,0.1341945880531552,0.0034519703328842,0.1029360542580789,0.1599463994934933,0.2641151395115277,0.1455295343068435,0.3240209020971722,9.661035806794184,20.000000000000032,6,2006,2804.087001085282
60,0.256578937755167,0.4985159952076416,0.6705701795726954,0.4162524516808982,17.803164115122364,10.973909988741156,2.565867859702485,1.0084478581686072,60,-3.634201860631456,50.0,,,31.61881586909294,34.04411138128489,165.0394869754091,14226,0.0116012573439764,0.0034323141599388,0.1036483082050502,0.1612651708584928,0.2611678544793738,0.1465527468055041,0.3239336054916401,0.0034064841807983,0.1059415516139235,0.1617677980461633,0.2558603475816425,0.1455439296537828,0.3274798889236892,8.849837259148272,20.000000000000004,6,2006,2804.087001085282
70,0.25302374739996386,0.5008999998425453,0.6705701795726954,0.4104848048331367,21.936850397692538,13.52192341451681,2.169882721624369,0.96277033674029,70,-11.091003980013,60.0,,,36.79441296402365,44.02841948252171,206.72259443998337,18136,0.0113984668306122,0.0031062095858415,0.2784889042766517,0.2554335509487466,0.1551094294610986,0.1736033833353942,0.1342585223922672,0.0034255327609256,0.1071908887657233,0.1613134966373949,0.2629672112793755,0.141678075161327,0.3234247953952535,8.741013167704216,20.000000000000032,6,2006,2804.087001085282
80,0.2529631769382267,0.5009406165879492,0.6705701795726954,0.4103865403246851,26.041207123481648,16.05185803620776,2.0414273469464845,0.913857515846266,80,-11.091003980013,70.0,,,38.70424218568951,66.87747733294964,270.51161579973996,23593,0.011465757461948,0.0067215691182847,0.2787792908877697,0.0737262196338984,0.2820405883158103,0.2256181767874004,0.1331141552568362,0.0034662249909272,0.104747504843614,0.1597893587676302,0.2633756381848799,0.1448506181214084,0.3237706550915398,8.907348421566063,20.000000000000004,6,2006,2804.087001085282
90,0.21950863070995674,0.5233742376597632,0.6705701795726954,0.3561126509352242,29.873703079781194,18.41421707444868,1.7087497519764996,0.9932792499181776,90,-11.091003980013,80.0,,,43.80772516410798,75.39339491352439,342.3405998079106,29030,0.0117926489771929,0.0034305153986927,0.1047357209186413,0.1605244119962892,0.2613583997045475,0.1458497257304359,0.3241012262513931,0.0034107360529514,0.1014763967043809,0.1640809273193551,0.2603533101173146,0.1455435753721886,0.3251350544338092,8.945778091998802,20.000000000000004,6,2006,2804.087001085282
100,0.21278563230570402,0.5278824799069699,0.6705701795726954,0.3452058142599266,33.38029540575695,20.57568838952698,1.5496881869592254,1.0629614092679502,100,-11.091003980013,90.0,,,46.923798540607095,56.55383610911667,395.8531996794045,34109,0.0116055351865901,0.3076699923315568,0.0941079446732889,0.0294643097977017,0.545363110563161,0.0203179427109758,0.0030766999233155,0.1919731095013325,0.2276953998848521,0.2866346093812937,0.1773431272425955,0.0019197310950133,0.1144340228949127,10.225473403354025,20.000000000000004,6,2006,2804.087001085282
110,0.20996914073659875,0.5297711351642298,0.6705701795726954,0.3406365712385163,36.80950733324916,22.689462254738494,1.460045694253438,1.0346497400646375,110,-11.091003980013,100.0,,,50.78276036679745,71.98736991360784,464.63928471691906,39400,0.0117928752466223,0.197038302138071,0.2739448256128191,0.0041130254241024,0.5072760409637695,0.0156574228398569,0.0019703830213807,0.132788459375481,0.2553453739090588,0.2253871173391823,0.2562717844827292,0.0013278845937548,0.1288793802997938,9.652919487481032,19.999999999999993,6,2006,2804.087001085282
120,0.20984696353708276,0.5298530635508489,0.6705701795726954,0.34043836105305453,40.214881994707014,24.7885427761069,1.4176164037013663,1.0470617431323808,120,-11.091003980013,110.0,,,56.66107063926757,32.070944936946034,494.6511142421514,42737,0.0115743059700529,0.0025088242658398,0.1402972003481145,0.2426740951102661,0.219497802916541,0.2254292873125161,0.1695927900467223,0.0034314241631772,0.1044667138064085,0.1628824908011761,0.26130509104023,0.1466115302927325,0.3213027498962758,8.899272496361148,20.000000000000004,6,2006,2804.087001085282
130,0.209841539839118,0.5298567005209671,0.6705701795726954,0.34042956209397096,43.61922161044214,26.886985292987905,1.1544915162491245,1.0612006679851431,130,-11.091003980013,120.0,,,59.722462062723935,20.676731361076236,513.9512478075922,44549,0.0115367628410871,0.0068381084687819,0.2846304244551459,0.068597151999036,0.2754636330372654,0.2369587469331132,0.1275119351066573,0.0034212056362755,0.1020734324902366,0.163740944063971,0.2613926485150797,0.1464534143483358,0.3229183549461011,7.616115558879158,20.000000000000004,6,2006,2804.087001085282
140,0.2096504590631199,0.529984833591241,0.6705701795726954,0.3401195684437744,47.02196726313087,28.984445287499096,1.031459095775909,0.9970030212079298,140,-11.091003980013,130.0,,,64.158089148812,57.514188742265105,568.383688702248,49878,0.0113954787421758,0.006733981826095,0.2763173612532217,0.0671826597149352,0.2865179823846199,0.2306926380650374,0.1325553767560907,0.0034178845258732,0.1042469874359378,0.1634065298273519,0.2611912651002387,0.1462311312225969,0.3215062018880013,8.014684503073976,20.000000000000004,6,2006,2804.087001085282
150,0.2095917053879189,0.5300242320537711,0.6705701795726954,0.34002425133956604,50.42268636204757,31.08065610975429,0.9772525095709,0.9936051545764214,150,-11.091003980013,140.0,,,70.4042503144592,30.76860616728663,594.3235861752182,52354,0.0113520186838678,0.0031243601966502,0.2768819155816806,0.253427069268507,0.1573435979652772,0.1756013545870363,0.1336217024008484,0.0034384853801664,0.1048695142494821,0.1600282802563515,0.2608276215916076,0.14560077519164,0.3252353233307522,7.5501923821898895,20.000000000000025,6,2006,2804.087001085282
160,0.20880404924301896,0.5305524107762982,0.6705701795726954,0.3387464231426585,53.81653973445869,33.17263488290898,0.8726629510590577,0.987007867822256,160,-11.091003980013,150.0,,,73.56463192403316,104.85761534515768,695.6083038449287,58326,0.0119262130755568,0.1856321291506499,0.4290385718504076,0.0018563212915064,0.3596931086511835,0.021923547764746,0.0018563212915064,0.1233121259768618,0.3044262032684433,0.2394267427615763,0.2365477745898567,0.0012331212597686,0.0950540321434932,7.38793994528011,20.000000000000004,6,2006,2804.087001085282
170,0.2080214579465384,0.5310771931625112,0.6705701795726954,0.337476811737006,57.197655908857016,35.256762418856766,0.8558204466102673,1.0188418357028917,170,-11.091003980013,160.0,,,77.66235733218491,107.96446776948868,799.257058932446,64240,0.0124417350394216,0.0066436462653953,0.2830242841779143,0.0707573689534236,0.2780041536069897,0.2318930381253887,0.129677508870888,0.0030584558344473,0.237370906320689,0.1772329216482162,0.2778280626545148,0.0514587244324758,0.2530509291096566,7.7427754805004785,20.000000000000004,6,2006,2804.087001085282
180,0.20800432485797246,0.5310886821007875,0.6705701795726954,0.3374490164308798,60.57228504969645,37.33689133287932,0.8421771346974195,1.0179758386302027,180,-11.091003980013,170.0,,,86.29615004360676,42.11267246585339,838.9658771902323,68042,0.0123301178270808,0.003098584131951,0.2750115463215861,0.2547286651176683,0.1555294382669215,0.1782564087520111,0.1333753574098619,0.0034460136184395,0.1013771191572372,0.1633136842963975,0.2625193095358411,0.1434490730326406,0.3258948003594439,7.333555592782893,20.000000000000004,6,2006,2804.087001085282
190,0.20661192749670157,0.5320223822493715,0.6705701795726954,0.3351901060915749,63.93548066230872,39.409972594652686,0.9425103265108932,1.0858367769524773,190,-11.091003980013,180.0,,,88.87161751184613,40.21060743462294,876.8475055769086,71915,0.0121928318928861,0.003096616114975,0.277434094516492,0.2533804509143071,0.1544177363594779,0.1779177700882678,0.1337533320064802,0.0034324559194281,0.1036050542405578,0.1632907797344653,0.2622102094318441,0.1426155163858381,0.3248459842878664,7.451611642506027,20.000000000000043,6,2006,2804.087001085282
200,0.20451798439945332,0.5334265180481083,0.6705701795726954,0.33179306596218755,67.27039652257753,41.46562215413346,0.9879620764967972,1.0639715383007622,200,-10.097150472458887,190.0,,,93.61656092945486,32.493764602579176,907.431729948148,74825,0.0121273869689027,0.0031323887843155,0.2797609673719382,0.2523248801761443,0.1545739050790236,0.1772145690611276,0.1329932895274507,0.0034487187842821,0.1033590540887722,0.1600308483842613,0.2636089151320454,0.1447826581154999,0.3247698054951388,7.309476105996958,20.000000000000004,6,2006,2804.087001085282
210,0.16470832618507986,0.5601216877056483,0.6705701795726954,0.26720916840110315,70.26540769439399,43.31175370705613,0.8110366034984015,0.9877051723164876,210,-10.097150472458887,200.0,,,100.61014300677924,64.43678934592754,968.753689719364,80038,0.0121036718773503,0.2197247446834036,0.4173812631189489,0.002197247446834,0.3423003429907539,0.0161991543132257,0.002197247446834,0.2234386923037919,0.3587003648544533,0.2451391975866767,0.1682529714090024,0.0022343869230379,0.0022343869230379,7.177055243929321,19.99999999999997,6,2006,2804.087001085282
220,0.1499330368256714,0.5700295561446254,0.6705701795726954,0.24323896073730356,72.81764834008602,44.884960522109886,0.8257828703200225,0.989990273634628,220,-10.097150472458887,210.0,,,106.09057125635444,102.3402764154598,1066.374230477959,85413,0.0124849171727718,0.2125770257783493,0.3014705861968726,0.0021257702577834,0.4258996410062788,0.0489152231234056,0.0090117536373102,0.1418050447132731,0.1823305127383496,0.2577558409316984,0.2554301409677113,0.0014180504471327,0.1612604102018348,8.067138336315379,20.000000000000004,6,2006,2804.087001085282
230,0.14832708398734976,0.571106460227804,0.6705701795726954,0.24063359565128406,75.23701112202896,46.37626112617499,0.7894301655527679,1.0498180517893485,230,-10.097150472458887,220.0,,,110.30452551040798,54.23571738693863,1117.9400004781785,89639,0.012471580455808,0.1626894712573537,0.2613400824046196,0.0052049925089951,0.3236958779500892,0.2437728346774689,0.0032967412014735,0.118374227440035,0.2376956378990955,0.3572233906669923,0.1365454635841494,0.0011837422744003,0.1489775381353273,7.811556670854141,20.000000000000025,6,2006,2804.087001085282
240,0.14828438425747817,0.5711350933933317,0.6705701795726954,0.24056432314045106,77.64300071598764,47.85931846739913,0.7733363105831359,1.1399017925844066,240,-10.097150472458887,230.0,,,119.50401824899018,41.99404167383909,1157.6703402865678,92943,0.012455702315253,0.1840262328613817,0.2605798441948724,0.0018402623286138,0.3446336283951214,0.1981105910764324,0.010809441143578,0.141172547931502,0.1281573093859951,0.3094172112492571,0.1670888917299336,0.001411725479315,0.252752314223997,7.81103845886259,20.000000000000004,6,2006,2804.087001085282
250,0.14827643092599252,0.5711404266602542,0.6705701795726954,0.24055142031312277,80.04857943325551,49.34212254331648,0.765955369523172,1.1758884976331634,250,-10.097150472458887,240.0,,,123.6585157737136,40.57588080968708,1195.9410021575168,96285,0.0124208443906892,0.1557084429552303,0.3892354861044755,0.0017700810183989,0.4255897143958499,0.0254305136066362,0.0022657619194089,0.1537118933724189,0.3090881839921863,0.2640789528361184,0.2658000022454002,0.0015371189337241,0.0057838486201519,7.16489023864485,20.000000000000004,6,2006,2804.087001085282
