n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_cost.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f1_payload_mass.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_delta_delta_v.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_structural_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_volume_constraint.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2035,135157.30997109413
110,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,9.646696463784874,6.0135625117179785,1.098746962903082,1.0,110,8.4395016333207,100.0,,,159.0530000636354,220.5073839230463,219.30952340364456,1380,0.15891994449539462,0.008911822768881857,0.7470291359002292,0.24405904133088888,0.006384793316189902,0.46295795903530546,0.5306572476485045,0.00793008796350148,0.19906111568635038,0.7930087963501481,0.010343183014098714,0.20226842573727452,0.7873883912486268,0.005735102081565169,0.5548162600267559,0.43944863789167893,1.0,0.7976290465385326,0.9554155807579958,0.16225675947285365,0.0,0.0,2.038377686258528e-17,0.0,0.0,2.915301386769382,0.46931019241878924,0.5306898075812108,0.0,0.0,4.150598582810367e-17,0.0,1.4485937639763735e-16,0.858517228759541,5.729005625161557e-16,1.9095836023552692e-14,0.0,0.8585172287595607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.00014737689927477957,0.005504897605726088,0.033559175599093716,0.0,0.8949006250067103,0.004257100987646456,0.0,0.0,1.6940658945086007e-20,0.9383691760984513,1.1102230246251565e-16,0.9999999999999999,0.034338558643096824,0.3317174192056953,0.8587968608598989,0.9998979338427084,1.0,0.7030861848618293,0.0,4.8474102146804625e-21,1.0619010694268602e-19,3.927836957413229,1.0,0.0,35,2035,135157.30997109413
120,0.5793319974947303,0.3387106728433316,0.8051733690847775,0.9293392927569748,18.940089391354622,11.80688248666528,1.098746962903082,1.0,120,8.4395016333207,110.0,,,160.2831461802125,96.29910745564848,314.44466662593186,2527,0.12443397966993743,0.010976648721010009,0.2111966787320165,0.7778266725469735,0.008011312092938493,0.1981000084119537,0.7938886794951078,0.007943857011410328,0.20011337085068215,0.7919427721379074,0.011765052768409326,0.011235268528936011,0.9769996787026546,0.007992172873876852,0.19299292424272815,0.799014902883395,1.0,0.7242983395899374,0.13420681125946518,2.3852447794681098e-18,0.0,0.0,2.001030634593559e-17,2.3852447794681098e-18,6.667843360785852e-18,1.8585051508494026,0.29129673648008103,0.708703263519919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965780053856068,0.0,0.9965780053856068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973770690210901,0.973770690210901,0.0,1.0,0.0,0.0,0.04787428799088428,0.0,0.0,0.0,0.0,0.9000862933495738,0.0,0.9479605813404581,0.0027156494591241698,0.9972843505408758,0.9306025920673574,0.5719343173367298,0.24205123876874934,0.5500747027776552,0.04613976129227317,0.20227089455247663,0.3338409677994294,0.10799431409186834,0.0,2.9849087886865395,1.0,0.0,35,2035,135157.30997109413
130,0.2653854016488436,0.5914921111332613,0.8051733690847775,0.4257197643888217,25.715384677083605,16.03046948238315,0.5416206525601448,,130,8.4395016333207,120.0,,,166.93057707324624,1035.5536589538679,1347.3231024192646,6331,0.21281363171999126,0.010791779118697855,0.6117546828668357,0.37745353801446646,0.008160725789766489,0.18881501924355104,0.8030242549666825,0.016956643886028057,0.712180329804335,0.27086302630963693,0.01160702608381923,0.030559492630692135,0.9578334812854886,0.005745630070499316,0.548313710837464,0.4459406590920367,1.0,0.3451757569964125,0.3826619927157553,5.204170427930421e-18,0.03419321615086501,0.0,0.0,0.0,0.0,1.7620309658630329,0.4024404837977491,0.5975595162022509,0.0,0.0,0.0,0.0,0.0,0.0,0.9112365598446522,1.0,1.0,2.911236559844652,1.0,0.0,0.3959579950830147,0.35992855131725415,0.1789056885948655,0.0,0.0,0.3450063144036755,0.0962583901871197,0.002067218278014472,1.0,2.378124157863944,0.9803817153098566,0.019618284690143404,0.0,0.0,5.4156325407186436e-20,1.0570687191107998e-19,1.800988366882297e-19,0.0,0.0,1.6359747987882428e-19,0.9329118205807699,0.9329118205807699,0.7864386324945003,0.21356136750549973,0.7707473521847487,0.17399094414688834,0.34506636675430846,0.7632569755620529,0.04600671894400923,0.278721912583214,0.7530714078749546,0.10809626649213122,0.0,3.2389579445423076,1.0,0.0,35,2035,135157.30997109413
140,0.26142934906210163,0.5946774193228048,0.8051733690847775,0.419373636211937,29.9408516800874,18.664543235937877,0.45595114213065024,1.0500417017902062,140,8.4395016333207,130.0,,,156.61837956588715,661.6091051679105,2006.372279922478,9529,0.21055433727804365,0.005762699228638279,0.5492140672712309,0.44502323350013084,0.012043978054737989,0.3737133353377028,0.6142426866075592,0.011050498863117403,0.2036356231348912,0.7853138780019914,0.012004100438051725,0.00012004100438060399,0.9878758585575677,0.008009777486545152,0.1976979639155305,0.7942922585979244,0.9949483434111924,0.48007849099679495,0.771635006399344,0.04540905806694725,0.8761770741638276,0.0,0.0,0.0,0.0,3.1682479730381066,0.5140150558230356,0.4859849441769644,0.0,0.0,0.0,0.0,0.0,0.0020619901861347097,0.4412319750093793,0.9806819024771457,1.4161751744186438e-16,1.42397586767266,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.0,0.0029465639219075366,1.0,0.0,0.692841861418348,0.9929091598383979,0.0,2.6886975851786534,0.0,1.0,0.0,0.0,1.5281390930226426e-17,0.0,0.0,1.870408082110613e-18,0.0,2.323412893625009e-17,1.0,1.0,3.1086244689504383e-15,0.9999999999999969,0.9923345013258587,0.7054123338655688,0.984772812388499,0.15832846382560745,0.2238129602358777,0.5243704121489778,0.9991540394415834,0.9998088253898991,0.5577935492624911,6.145787897884363,0.9999915532996535,8.446700346470328e-06,35,2035,135157.30997109413
150,0.20860500175649938,0.637210177012561,0.8051733690847775,0.3346351067027263,33.71089539466072,21.014714990030882,0.32230654543498577,1.0193605658589013,150,8.4395016333207,140.0,,,165.24944641347975,425.8856425592676,2427.900710068643,14460,0.167904613421068,0.005754834669845797,0.5528822611476584,0.44136290418249585,0.005774313797746315,0.5488811906934474,0.4453444955088063,0.01094669140937892,0.20725374549295728,0.7817995630976637,0.018014275446270708,0.909710686758682,0.07227503779504724,0.005736132900329576,0.5506175632159213,0.4436463038837492,0.9428170115130418,0.6771165849198622,0.6978363977037543,0.0011198662777194908,0.22523790899801743,0.0,9.883657547105252e-19,0.0,1.1892788595402957e-19,2.5441277694123956,0.4115115320292625,0.5884884679707375,0.0,0.0,0.0,0.0,0.0,0.029482401283178278,0.5021778050703389,1.0,1.0,2.531660206353517,0.25807026102019714,0.7419297389798029,0.0,0.0,0.0,0.08759311420667543,1.0,0.0,0.28624586089420423,0.9999999999999998,0.0,2.3738389751008793,0.0,1.0,0.6674739562640122,0.008193801687824192,0.2894012369644812,0.0,0.0,0.0,1.5512232657903229e-15,0.7975609036586548,0.9681254588852615,2.7307553574602355,0.0,1.0,0.04584569330061362,0.0,3.4846519195093105e-20,0.8224330701028054,1.0,0.0,0.0,0.0,0.0,1.868278763403419,0.5587145273885264,0.44128547261147355,35,2035,135157.30997109413
160,0.2077282743337167,0.6379160945853319,0.8051733690847775,0.333228698552386,37.05021442093628,23.096381370481964,0.3183508876700842,1.0727695306272047,160,8.4395016333207,150.0,,,170.73625583108515,530.9482902754098,2954.3611805001274,19450,0.15189517637532787,0.01092795341043205,0.20704132894930227,0.7820307176402657,0.00574641407317958,0.5490121732840759,0.44524141264274447,0.010876508461597306,0.19875708891675728,0.7903664026216454,0.017814822459525627,0.8911079668017536,0.09107721073872081,0.005734558084232484,0.5432889088009356,0.45097653311483193,0.9999899903073123,0.8702766003108194,0.08403982261034232,0.9092931682484091,0.5940222559715845,0.0,0.0,0.0,1.5996927044426724e-20,3.457621837448468,0.5301220856799396,0.4698779143200604,0.2624871929742296,0.13811083461701373,4.888871901020821e-19,0.18023020926687983,0.38053092340197253,0.5626403790495763,0.6116114901998808,0.9999999999999999,0.9999999999999999,4.135611029509552,0.3137140338457457,0.6862859661542543,0.0,1.4095159862046353e-17,0.0,0.09911631845339056,0.7085640410426881,0.1788462972702225,1.0,1.0,0.3164492121390146,3.302975868905316,0.0,1.0,1.0,0.9689613732033561,0.4647904701956423,0.0,0.0,0.0,0.0,0.0,0.0,2.433751843398998,0.8346205862624435,0.16537941373755652,0.9994409178304501,0.0019073496863663468,0.0005669061835686201,0.7473576750285397,0.4563092352949293,0.0,7.952963651335999e-06,2.412538135099862e-20,8.803951732791393e-22,2.2055900369875054,0.0,1.0,35,2035,135157.30997109413
170,0.2075077460485338,0.6380936580876911,0.8051733690847775,0.3328749366309471,40.380732596852944,25.172561472393216,0.31579175623833583,1.1479644257325807,170,8.4395016333207,160.0,,,174.6405183142051,374.7239471320063,3324.2513020969927,24696,0.13460687164305932,0.010894269643689376,0.20904659758739152,0.780059132768919,0.009204883836022354,0.6106469659031766,0.3801481502608012,0.011001655133234962,0.20668798954625076,0.7823103553205143,0.017860164861786484,0.8994236676460828,0.08271616749213068,0.005792613988392665,0.55173374963572,0.4424736363758874,1.0,0.9125634531747574,0.7589378130717824,1.6489135112916915e-16,0.017825774472613687,0.0,0.0,0.010531595607088863,0.0,2.6998586363262422,0.3093247145575022,0.6906752854424978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215452234171727,0.8532472297196503,1.7747924531368229,0.013892001354473438,0.9861079986455266,0.0,0.0,0.0,0.0,0.9519548638269232,0.3072604599182156,0.40330683723767446,0.9999999999999997,0.9623565396641016,3.6248787006469145,2.220446049250313e-16,0.9999999999999998,0.9911672607161098,1.0,0.8314662810234577,0.7645727697610005,0.2773597620157339,0.03965408411057707,0.0,0.0,0.0,3.904220157626879,0.7499203547351757,0.2500796452648243,0.3968584757538912,1.0,0.9277333067972052,0.6626421436519288,1.0,0.0,0.0,0.0,0.0,3.987233926203025,0.0,1.0,35,2035,135157.30997109413
180,0.16529350752568467,0.672083438742482,0.8051733690847775,0.26515668398349906,43.37089069992518,27.03656774026431,0.27780185904932464,1.097811527780655,180,8.4395016333207,170.0,,,174.6349389217794,2425.3793951421976,5744.665038814768,32331,0.17768287522238002,0.011845716621014862,0.38939862965003214,0.598755653728953,0.009100913065242843,0.5964125657011484,0.3944865212336087,0.010906742340228067,0.20821537204701238,0.7808778856127595,0.018359859065213747,0.9124637687902091,0.06917637214457716,0.009189597086292307,0.6036043905039022,0.3872060124098054,0.9999999999999997,0.8568924723507763,0.8040620747462025,0.021398354845558402,0.026603624537180744,0.004867648837690157,6.205509446294292e-18,1.0128467100440364e-17,0.07785826980751571,2.791682445124924,0.28387065247487964,0.7161293475251204,0.00580943467986252,0.0,0.0,0.0,1.100617871842476e-17,0.0,0.294248740239413,0.9811569081032032,1.0,2.2812150830224787,0.0,1.0,0.0,0.04561327945165585,0.07343380668147893,0.014926005028864774,0.5541985341297803,0.7061156996802386,0.9662364305726703,0.9216633373003409,0.4952872114983288,3.7774743043433583,0.0,1.0,0.9329881467708143,1.0,0.8744354339154099,0.24732620896868185,0.0,0.0,2.1481232028918922e-18,0.0,0.0,3.054749789654906,0.7202230480897448,0.2797769519102552,0.5582293764776275,0.4618279388153897,0.6665191535747896,0.8046526766259945,0.9995418139736031,0.0,0.0,0.0,0.0,3.4907709594674046,0.0,1.0,35,2035,135157.30997109413
190,0.16245838066092996,0.6743662073919593,0.8051733690847775,0.26060869628946287,45.99971760128999,28.67532718119738,0.2757611552477849,1.1087178348481397,190,8.4395016333207,180.0,,,181.60344753414392,1496.5905220108107,7236.281548582949,38753,0.18672829325685622,0.010945364436307559,0.20661231925424695,0.7824423163094454,0.012091054939991425,0.38944085349845864,0.5984680915615499,0.010942960561674238,0.20192186818251917,0.7871351712558066,0.018690259610658514,0.9731557011145837,0.008154039274757819,0.012071397930104305,0.3825326647041396,0.6053959373657561,1.0,0.7428896478273258,0.5105960677111866,0.4029327259684672,0.02906372675343332,0.0,1.5776372399630722e-18,0.04852416809104427,0.0,2.7340063363514573,0.3536501535372438,0.6463498464627562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41866498306306893,0.9194045004360902,1.338069483499159,1.1102230246251565e-16,0.9999999999999999,0.017658217028776745,0.0,1.3388068029609075e-18,0.2339870618732504,1.0,0.9860136805062096,0.04174124584111818,0.9633569263645928,0.46960005354035694,3.7123571851543047,0.0,1.0,0.9793765358836747,0.9553890621531302,0.779415266174277,1.7601517268447665e-15,0.19451145962386499,1.1517238741286817e-17,0.032683338468351426,0.48170369714543293,0.8179284693328649,4.241007828781599,5.551115123125783e-16,0.9999999999999994,0.02980856078491921,0.030042287742743954,0.10786721649494642,0.8088948859391063,0.9856266164305649,0.0,0.0,0.0,0.0,1.962239567392281,6.661338147750939e-16,0.9999999999999993,35,2035,135157.30997109413
