n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,22.0659493310377,3.406079486012459e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,429.78401803970337
40,0.4625550106351169,0.35200079741178825,0.6549522358144216,0.8967913254054023,9.48395662702701,4.891719549689391,3.8959526957811885,0.8885466884923615,40,-3.6118781686112733,30.0,22.0659493310377,3.406079486012459e-06,0.4380493159405887,30.92744305403903,26.94710084842518,5274,0.005109423748279328,0.00041661872879118913,0.020411240256074326,0.01113853493988502,30.0,60.0,0.06977029430369536,1.0,0.13029577831427255,0.06977029430369536,0.49995843271414436,0.5013853112856547,30.0,0.0618083655834198,1.0,0.1164204552769661,0.0618083655834198,0.5014468014240265,0.502418065071106,10.0,5,57,429.78401803970337
50,0.24750030552123725,0.49285135734853486,0.6549522358144216,0.47984806546981895,16.367153581403116,8.44199613047116,3.649293545271906,0.9516122045767865,50,-3.6118781686112733,40.0,22.0659493310377,3.406079486012459e-06,0.245718935970217,32.22274841205217,55.33939565275796,10570,0.00523551519893642,0.0006755536980626718,0.025991415853367277,0.014495102649794329,40.0,80.0,0.06766724931076169,1.0,0.12662652041763067,0.06766724931076169,0.5002718709409237,0.501604150235653,40.0,0.05313131287693977,1.0,0.10090117156505585,0.05313131287693977,0.5015232682228088,0.5024267733097076,10.0,5,57,429.78401803970337
60,0.2318431993690701,0.5031060140292805,0.6549522358144216,0.44949241769738285,21.013855997239126,10.838713654922698,2.2849732563577003,0.9871622674307065,60,-7.35189274672973,50.0,22.0659493310377,3.406079486012459e-06,0.30929481401108205,22.39083476504311,74.17684565740637,15265,0.004859275837366942,4.920751181767601e-06,0.002218276624266595,0.0015542085480941192,50.0,100.0,0.06476006202399731,1.0,0.12148145064711571,0.06476006202399731,0.5005221503973007,0.5017686748504638,50.0,0.07689124941825867,1.0,0.142787104845047,0.07689124941825867,0.5009745955467224,0.5019798398017883,10.0,5,57,429.78401803970337
70,0.2318431993690701,0.5031060140292805,0.6549522358144216,0.44949241769738285,25.508780174212955,13.1571456486134,2.2849732563577003,0.9871622674307065,70,-7.35189274672973,60.0,22.0659493310377,3.406079486012459e-06,0.40708004403859377,32.404679995030165,102.74551244429313,20527,0.005005383760135097,5.179201535227976e-06,0.0022757859159481535,0.0015733619809794048,60.0,120.0,0.06678192658970754,1.0,0.12503239301343758,0.06678192658970754,0.5005975579222043,0.501803869009018,60.0,0.052727272361516954,1.0,0.10017243027687073,0.052727272361516954,0.5005028128623963,0.501893937587738,10.0,5,57,429.78401803970337
80,0.18337420709497643,0.53485088888687,0.6549522358144216,0.35552181782675046,29.533851351833622,15.233232680933632,1.9320593801777985,1.0098460178746942,80,-7.35189274672973,70.0,22.0659493310377,3.406079486012459e-06,0.3570869090035558,25.97005106904544,125.03036446031183,25493,0.004904497880214641,9.460109145076758e-06,0.003075729042857442,0.0020900617127033233,70.0,140.0,0.06477411884282316,1.0,0.1214809697653566,0.06477411884282316,0.5005840229136603,0.5018167359488351,70.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.5018057405948639,0.5026035368442535,10.0,5,57,429.78401803970337
90,0.18312363132573012,0.5350150040471788,0.6549522358144216,0.35503600712088795,33.086640476571816,17.065721873037166,1.8142232420592745,1.0686838680269466,90,-7.35189274672973,80.0,22.0659493310377,3.406079486012459e-06,0.3912940009031445,17.813226527068764,139.8853125006426,29015,0.004821137773587545,1.0392440017657459e-05,0.0032237307607269963,0.0021481107807413903,80.0,160.0,0.0650807157624513,1.0,0.12204387998208403,0.0650807157624513,0.5007367376238108,0.5019150860607624,80.0,0.08144472166895866,1.0,0.15059643983840942,0.08144472166895866,0.5020159184932709,0.5027722120285034,2.0,5,57,429.78401803970337
100,0.1507865543490982,0.556194244912727,0.6549522358144216,0.2923416043907306,36.323528534129906,18.73527280141131,1.5897791838064943,0.8656600321022071,100,-7.35189274672973,90.0,22.0659493310377,3.406079486012459e-06,0.589477458037436,30.512488605920225,166.9781737907324,33496,0.004985018324299391,0.0010883297335043747,0.0329898428838995,0.02016280468173433,90.0,180.0,0.06464667895601856,1.0,0.12127427831292152,0.06464667895601856,0.5006844533814324,0.5018840425544315,90.0,0.05959596037864685,1.0,0.11247949674725533,0.05959596037864685,0.4999985694885254,0.5014375984668732,10.0,5,57,429.78401803970337
110,0.14818974316606276,0.5578950322030439,0.6549522358144216,0.28730696485787943,39.22177138037296,20.230154288987116,1.5882098867409413,0.8412120366311282,110,-7.35189274672973,100.0,22.0659493310377,3.406079486012459e-06,0.4476630270946771,29.76770193106495,192.80284016299993,38696,0.004982500521061607,1.3177732790471624e-05,0.003630114707618979,0.0024876884047413074,100.0,200.0,0.06414160709828139,1.0,0.1203948001563549,0.06414160709828139,0.5006158649921417,0.5018393981456757,100.0,0.060975611209869385,1.0,0.1149425357580185,0.060975611209869385,0.5013225853443146,0.502295970916748,10.0,5,57,429.78401803970337
120,0.14818974316606276,0.5578950322030439,0.6549522358144216,0.28730696485787943,42.09484102895175,21.712051720647743,1.5882098867409413,0.8412120366311282,120,-7.35189274672973,110.0,22.0659493310377,3.406079486012459e-06,0.5473604998551309,17.028392296051607,207.06178409722634,42082,0.004920435913151141,1.1933770615618383e-05,0.003454529000546729,0.0023621655548969455,110.0,220.0,0.06385378929024393,1.0,0.11989913975650614,0.06385378929024393,0.5006801122968847,0.5018809047612277,110.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.501578688621521,0.5023943662643433,10.0,5,57,429.78401803970337
130,0.14818974316554387,0.5578950322033838,0.6549522358144216,0.28730696485687346,44.96791067752551,23.193949152305777,1.274043800155684,0.8721690771004356,130,-7.35189274672973,120.0,22.0659493310377,3.406079486012459e-06,0.44446029397659004,7.581914983922616,212.73936491995119,43800,0.004857063126026283,0.00023469475145699713,0.01531975037188913,0.008342541458420864,120.0,240.0,0.06571212705845635,1.0,0.12312756317357222,0.06571212705845635,0.500754993657271,0.5019236932198207,120.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5019020438194275,0.5026361048221588,2.0,5,57,429.78401803970337
140,0.14811744430930124,0.5579423845009267,0.6549522358144216,0.28716679344888,47.84027946905428,24.675485089680002,1.263473768571213,0.8555836998337403,140,-7.35189274672973,130.0,22.0659493310377,3.406079486012459e-06,0.5652320210356265,26.562286359956488,235.45605624141172,49065,0.004798859803147085,7.700972687500732e-05,0.008775518610031393,0.005202133727238881,130.0,260.0,0.06579823390795635,1.0,0.12326040944227805,0.06579823390795635,0.5007241865763298,0.5019000300994286,130.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.500773024559021,0.5020488560199737,10.0,5,57,429.78401803970337
