epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7386190862125821,0.11050605240133074,0.5159559711350336,0.43195774201552073,0.08399823081327809,11.215706467522516,0.007355308294296265,0.022845176097419526,0.009689891219139098,0.03967551855246226,0.6264620235363643,0.4255345296859741,0.06556405830383301,0.21471617901325227,0.20248717737197877,0.01222900042682886,14.525429512023926,0.0,0.0,0.0,0.03929989171028137,0.2802802373170853,0.0
2,0.40449229251013863,0.07346784579091602,0.20628032779693603,0.19191590019067128,0.014364428082274066,12.474412333170573,0.0,0.0,0.0,0.03967551827430725,0.27974817358785203,0.34045881366729736,0.0639126797914505,0.1657680915594101,0.15753662025928497,0.008231470271944999,11.077804550170898,0.0,0.0,0.0,0.03929989171028137,0.22968077135086062,0.0
3,0.35381821743647257,0.0739677634106742,0.1730809313191308,0.16227047118875715,0.010810459739632077,10.676952741834853,0.0,0.0,0.0,0.03967551865842607,0.247048694729805,0.30732387089729307,0.060694200932979586,0.14565586709976197,0.13901948034763337,0.006636388823390007,10.097380249023438,0.0,0.0,0.0,0.03929989171028137,0.20635006803274156,0.0
4,0.328198488050037,0.07168539056513044,0.15603793460792964,0.14680294552114276,0.009234989435308509,10.047516356574164,0.0,0.0,0.0,0.039675518340534635,0.2277233251730601,0.28410740923881533,0.05569278708100319,0.13025543630123138,0.12430409038066864,0.005951344911009074,9.815918853759765,0.0,0.0,0.0,0.03929989171028137,0.18594822338223457,0.0
5,0.3102299638589223,0.06909167513582441,0.1432303941514757,0.13488509539763133,0.008345299063457384,9.790789826287163,0.0,0.0,0.0,0.03967551835378011,0.21232206928730013,0.26744063448905947,0.05279304075241089,0.11710775005817413,0.11172928684949875,0.005378462575376034,9.75398422241211,0.0,0.0,0.0,0.03929989171028137,0.169900790810585,0.0
6,0.2961446601019965,0.06791507274574704,0.13260995136366951,0.12485765866438547,0.007752292873130904,9.56196384853787,0.0,0.0,0.0,0.03967551822132535,0.20052502410941656,0.2547621812820435,0.052221639484167096,0.10600298124551773,0.10107401674985886,0.004928965918719768,9.65375675201416,0.0,0.0,0.0,0.03929989171028137,0.15822462072968482,0.0
7,0.28492642786767747,0.06745104855298996,0.12369076724184884,0.11633968620167838,0.007351080649014977,9.378461613972982,0.0,0.0,0.0,0.0396755186981625,0.1911418157948388,0.24275933146476747,0.053758300691843036,0.09562761563062668,0.09092297631502151,0.004704639922827482,9.337341705322265,0.0,0.0,0.0,0.03929989171028137,0.14938591632246973,0.0
8,0.27505254862043593,0.06772438569863637,0.11596015601025687,0.10893414534462822,0.007026010576635599,9.136800859239367,0.0,0.0,0.0,0.039675518340534635,0.18368454170889326,0.2344361252784729,0.055840852558612826,0.08721614116430283,0.08268661546707154,0.00452952491119504,9.137913360595704,0.0,0.0,0.0,0.03929989171028137,0.14305699372291567,0.0
9,0.267021496295929,0.06847140891684426,0.10939607405662537,0.10262713919745552,0.0067689347962538405,8.915401496887206,0.0,0.0,0.0,0.0396755184729894,0.17786748297346963,0.22657865381240844,0.059153268575668334,0.08032941621541977,0.07592134326696395,0.004408073741942644,8.709596961975098,0.0,0.0,0.0,0.03929989171028137,0.1394826847910881,0.0
10,0.2600369758076138,0.0694122764468193,0.10381794649362563,0.0972305492957433,0.006587397187120384,8.680675516764323,0.0,0.0,0.0,0.03967551843325297,0.17323022294044493,0.2234823966026306,0.06370038080215454,0.07327408760786057,0.0691453157067299,0.004128772351890802,8.650793334960937,0.0,0.0,0.0,0.03929989171028137,0.1369744684100151,0.0
11,0.2537834858232074,0.07048726603719924,0.0984040530787574,0.09202127610974842,0.006382777096082767,8.48921676296658,0.0,0.0,0.0,0.03967551840676202,0.16889131911595662,0.2183564441204071,0.06713788276910782,0.0666843119263649,0.06262741374969483,0.004056897595524788,8.453424980163573,0.0,0.0,0.0,0.03929989171028137,0.1338221946954727,0.0
12,0.24826850057972802,0.07162408581044939,0.09340308056937324,0.08719251375065909,0.006210566341049141,8.324133472018772,0.0,0.0,0.0,0.039675518645180596,0.16502716637982262,0.2138271086215973,0.0698713972568512,0.061347399830818175,0.05738567599654198,0.003961723998188973,8.260831314086914,0.0,0.0,0.0,0.03929989171028137,0.13121879708766937,0.0
13,0.2431736998293135,0.07267586008045408,0.08858239681853189,0.08256004470586777,0.006022352270781994,8.191544542100694,0.0,0.0,0.0,0.03967551852597131,0.16125825689898599,0.20956362009048463,0.07203392505645752,0.055686372816562656,0.05184026202559471,0.003846111234277487,8.184332176208496,0.0,0.0,0.0,0.03929989171028137,0.12772029787302017,0.0
14,0.2384104678630829,0.07352437267038557,0.08395865284072028,0.07812314212984509,0.005835510889689127,8.092744478013781,0.0,0.0,0.0,0.03967551818158892,0.15748302551110585,0.20689472150802612,0.07350698190927506,0.0505173998773098,0.046743966937065125,0.0037734328508377073,8.287034622192383,0.0,0.0,0.0,0.03929989171028137,0.12402438178658486,0.0
15,0.2339530380037096,0.07389876970317628,0.07942689577738445,0.07380114823579788,0.005625747652931346,8.06273734029134,0.0,0.0,0.0,0.039675518645180596,0.15332566548056073,0.20139583349227905,0.07426690673828125,0.04551836746931076,0.04185716623067856,0.0036612017657607792,8.161055809020995,0.0,0.0,0.0,0.03929989171028137,0.11978527420759201,0.0
16,0.22962441425853305,0.07374616463316812,0.07507986746231715,0.06964434150192472,0.0054355262691775956,8.079838550143771,0.0,0.0,0.0,0.03967551860544417,0.14882603209548528,0.197645854473114,0.07272107887268066,0.040661778330802915,0.03713478136062622,0.0035269968044012784,8.426300239562988,0.0,0.0,0.0,0.03929989171028137,0.11338285720348357,0.0
17,0.22494214656617906,0.07135839284790886,0.07015315998925103,0.06497403786579768,0.005179122104826901,8.343059400770398,0.0,0.0,0.0,0.0396755180756251,0.14151155283715988,0.19034207439422607,0.06483619344234466,0.03540858128666878,0.032020535796880724,0.0033880458511412145,9.009730262756348,0.0,0.0,0.0,0.03929989171028137,0.10024477472901344,0.0
18,0.21842266889413198,0.061798141108618844,0.0645982488029533,0.05968566976653205,0.004912579133692715,9.202628100925022,0.33782432916429306,0.02934713461250067,0.051976937985254656,0.039675518168343436,0.12639638991157215,0.17924681401252746,0.04720894467830658,0.0316893707215786,0.028382958844304085,0.0033064115289598702,10.034850593566894,0.0,0.0,0.0,0.03929989171028137,0.07889831539988518,0.0
19,0.21183504838413664,0.051903386245171226,0.06014818511737718,0.05543276252018081,0.004715422478400999,9.978347735934788,0.5467469603220622,0.15579296355777317,0.23464159149593777,0.03967551852597131,0.1120515713625484,0.17166583251953124,0.03915920004248619,0.029189125254750252,0.025979005977511405,0.003210119420662522,10.331750961303712,0.393,0.020550816297531128,0.03875076341629028,0.03929989171028137,0.06834832529723645,0.007750152683258056
20,0.20693897729449803,0.046579609579510156,0.05682381421327591,0.052253488348590005,0.004570325957404243,10.353555487738715,0.5577677879333496,0.25953364573584664,0.347616001341078,0.039675518804126314,0.10340342379278607,0.16733348202705384,0.03609962731599808,0.026907611936330796,0.023806871995329857,0.0031007397025823594,10.432624443054198,0.8912952270507812,0.051904894351959226,0.0975403413772583,0.03929989171028137,0.06300723925232887,0.027258220958709715
21,0.20329302982489267,0.04379396486944623,0.05418627425365978,0.04978708759943644,0.0043991867510808835,10.531279296875,0.5600791905721029,0.32030431535508896,0.40089590983920625,0.039675519122017756,0.09798023912310601,0.16048693442344666,0.0295429382622242,0.024833091095089913,0.021892014563083647,0.002941076634451747,10.611090476989746,0.7946232452392578,0.2683987503051758,0.3931714859008789,0.03929989171028137,0.054376029357314115,0.10589251813888549
22,0.2004199602868822,0.04211569564541181,0.052144146538443036,0.047840282337533103,0.004303864248510864,10.616012148539225,0.5570740121205647,0.3643838702307807,0.4345326410929362,0.039675518645180596,0.09425984218385484,0.15964739394187927,0.02678972661495209,0.02351279227435589,0.020647681713104247,0.0028651103358715772,10.934487686157226,0.8911031036376953,0.3686710433959961,0.5188866767883301,0.03929989171028137,0.05030251888930798,0.20966985349655154
23,0.1976608452267117,0.040917554216252434,0.0500519019332197,0.045887561082839964,0.004164340721650256,10.669139171176486,0.5603509894476997,0.39262643655141194,0.45630686208936905,0.039675518327289154,0.09096945614947213,0.15674001884460448,0.0286837592869997,0.02261662229895592,0.01989092066884041,0.0027257017083466054,10.5439638671875,0.819844856262207,0.20389976501464843,0.32535204315185545,0.03929989171028137,0.05130038158595562,0.2747402621269226
24,0.1953187229368422,0.04005233902070257,0.04835191916426023,0.04429920393559668,0.0040527151454654,10.691446714613173,0.5648851388295492,0.40824909994337294,0.4684939439561632,0.039675518684917026,0.08840425818496281,0.15405215167999267,0.025871041044592858,0.02078896050155163,0.018195976942777633,0.002592983428388834,10.739215354919434,0.8890998840332032,0.4331744270324707,0.5792198028564454,0.03929989171028137,0.04666000154614448,0.3828340700149536
25,0.19313874208927154,0.03941511932015419,0.046754840635591086,0.04281005742814806,0.003944783074988259,10.696878426445855,0.567346093919542,0.4199108683268229,0.47759122318691677,0.03967551852597131,0.08616995995574528,0.15219933342933656,0.024861199885606765,0.01919048172235489,0.016752670779824258,0.002437811091542244,10.814765480041505,0.8357561416625977,0.41040333557128905,0.5463552856445313,0.03929989171028137,0.044051681607961655,0.4725970588684082
26,0.19132901231447855,0.0389771421915955,0.04534580582711432,0.04150665944483545,0.003839146311705311,10.700606770833334,0.5719349583519829,0.42323897086249457,0.4810009897020128,0.03967551808887058,0.08432294801870982,0.15195619809627534,0.02659463095664978,0.01818639001250267,0.01579779349267483,0.0023885968904942276,10.717517692565918,0.8488496932983398,0.3193187370300293,0.45799650955200194,0.03929989171028137,0.04478102096915245,0.48556206359863285
27,0.1892749515639411,0.03845206116967731,0.04392931447095341,0.040183687693542906,0.0037456267244286006,10.689357882181804,0.5725758616129557,0.43334044562445745,0.4886091217464871,0.03967551804913415,0.08238137564063072,0.15017329394817353,0.024582001253962517,0.017790309712290765,0.015443296790122987,0.002347012737765908,10.780098358154296,0.906440284729004,0.3715880470275879,0.5258993072509766,0.03929989171028137,0.04237231096625328,0.4869645896911621
28,0.18751970222261216,0.03806118425064617,0.04264682682355245,0.03901469358470705,0.0036321333843386833,10.681169220818413,0.5769311288197835,0.4384380683898926,0.4935990299648709,0.03967551851272583,0.08070801107419862,0.14804477047920228,0.023602619633078574,0.016522547215223313,0.014289950527250767,0.002232596527785063,10.791960403442383,0.8762323684692382,0.40469080352783204,0.5521429748535156,0.03929989171028137,0.04012516684830189,0.5323227760314941
29,0.18582821734746297,0.037788996709717644,0.041530270728800035,0.03798185236917602,0.0035484183022959363,10.650895245869954,0.5780117863549127,0.4437371459537082,0.49744084633721247,0.03967551812860701,0.07931926743851768,0.1471023007631302,0.02409714896976948,0.015471992552280427,0.013460735321044921,0.0020112573355436326,10.7533159866333,0.9091835479736328,0.3770148849487305,0.5325457153320312,0.03929989171028137,0.039569141522049905,0.5229879585266113
30,0.18414161268870036,0.037672065244780645,0.04039640801482731,0.036955371489127475,0.0034410366219364934,10.607314135233562,0.5794489661322699,0.4459227089352078,0.49941302151150174,0.039675518420007494,0.07806847325960795,0.14559169554710388,0.02461082461476326,0.015120604902505875,0.013067332223057747,0.0020532727763056756,10.586026763916015,0.8831559219360352,0.41569895935058593,0.5606275787353515,0.03929989171028137,0.039731429517269136,0.5258424171447753
31,0.18281929654545254,0.03749570958813032,0.03947263142466545,0.03611050973004765,0.0033621218307978576,10.585095827738444,0.5826193923950196,0.4512912334865994,0.5035006381140815,0.03967551819483439,0.07696834101279576,0.14497361707687378,0.023039216250181196,0.014374305464327336,0.012321477487683296,0.0020528280306607483,10.756009605407716,0.9089522705078125,0.47444136428833006,0.6220236206054688,0.03929989171028137,0.037413521714508534,0.5586478393554687
32,0.18135641259617274,0.03716354199250539,0.038415629300806255,0.03510625311070018,0.003309376141263379,10.577724290635851,0.5823489379882812,0.45691539276970755,0.507439236746894,0.03967551849948035,0.07557917129331165,0.14139631485939025,0.022546304419636728,0.013922187536954879,0.01201611267030239,0.0019060750249773263,10.492782745361328,0.9084270782470704,0.482334041595459,0.6298015594482422,0.03929989171028137,0.0364684919565916,0.5794282897949219
33,0.18002664787239497,0.03705678267280261,0.03755957696504063,0.03433327409625053,0.00322630282657014,10.541029006110298,0.5841938650343154,0.45952225324842666,0.5101285006205241,0.039675518300798206,0.07461635963784324,0.14184420418739319,0.02311749818921089,0.013178186550736427,0.011347096055746079,0.0018310904763638974,10.554852416992187,0.8979686050415039,0.41769837188720704,0.5684350509643554,0.03929989171028137,0.03629568473994732,0.5826867050170899
34,0.17869642151726617,0.03690826907753944,0.03665817510750559,0.033525931864976884,0.003132243340007133,10.51299786207411,0.58313958952162,0.45874002499050565,0.5090155616336398,0.039675518247816295,0.07356644418504503,0.14167254817485808,0.024855937644839288,0.012889015220105647,0.01101694530248642,0.0018720697481185197,10.392759925842284,0.9003051986694336,0.34381541061401366,0.4936358985900879,0.03929989171028137,0.03774495286494493,0.5749047416687012
35,0.1774864239692688,0.03683565774559975,0.03587782124347157,0.0328078249792258,0.0030699963279896313,10.477294778611926,0.584788733376397,0.46104989899529353,0.5109194742838542,0.03967551856570774,0.07271347898907132,0.1408865405321121,0.020582032948732377,0.01210986202955246,0.010203040339052677,0.0019068218544125556,10.81946501159668,0.926663589477539,0.6951428604125977,0.7941262741088867,0.03929989171028137,0.03269189497828484,0.6216044807434082
36,0.1762139506207572,0.036696921683020065,0.035066584391726385,0.03207022913628154,0.0029963554112861553,10.445044592963324,0.5865490122901069,0.46198442861768935,0.5123221282958984,0.03967551843325297,0.07176350607474645,0.13863589906692506,0.022453315809369087,0.011813471041619778,0.010063037157058715,0.0017504339050501585,10.436911392211915,0.8960956192016601,0.5084761199951172,0.6470162353515625,0.03929989171028137,0.03426678685098886,0.626603003692627
37,0.17504636449284025,0.03662342783146434,0.03435055451922946,0.031416586948765646,0.002933967483954297,10.407238538953994,0.5854921616448296,0.46665367847018774,0.5149076932271321,0.03967551814185249,0.0709739823506938,0.1379882185459137,0.021944108948111534,0.011910693638026715,0.01014322416484356,0.0017674695327877998,10.413341888427734,0.9277583694458008,0.532040599822998,0.6755727462768555,0.03929989171028137,0.03385480258613825,0.6357572410583496
38,0.17392316722869874,0.03652459880378511,0.03363524400194486,0.030773387991719775,0.0028618560062928333,10.376332699245877,0.5876490107642279,0.4690346302456326,0.5174938727484809,0.03967551836702559,0.07015984280572998,0.1370395486354828,0.020135010421276092,0.010638056248426437,0.00908851347118616,0.001549542672932148,10.62664845275879,0.915156837463379,0.6656713638305664,0.7703566513061524,0.03929989171028137,0.03077306666970253,0.676141561126709
39,0.1729494264655643,0.036402234315872195,0.03300276501311196,0.030208088136381574,0.0027946770545095203,10.354442919413248,0.5885410160488552,0.47055862447950575,0.5187049958970812,0.03967551843325297,0.06940499932898415,0.13740274143218995,0.022011542186141014,0.010765317298471928,0.009132424920797348,0.0016328923273831607,10.462588623046875,0.9051888732910156,0.5112125778198242,0.6519096221923828,0.03929989171028137,0.03277685948461294,0.7077963058471679
40,0.17183728975719875,0.036208233243889276,0.03235983758005831,0.029601223372750812,0.002758614183920953,10.326922051323784,0.5888182538350423,0.47314865175882975,0.5206245076921251,0.03967551855246226,0.06856807082394759,0.1359247851371765,0.022114172488451003,0.009985663518309594,0.008551746755838394,0.0014339166814461351,10.382495018005372,0.9248137817382812,0.4321634902954102,0.5859992408752441,0.03929989171028137,0.0320998360067606,0.6661708992004394
