x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.679779713931157e-19,0.11134989866444517,0.3113623789866084,0.05289763289224945,0.0026565789251450584,0.6724855447978635,0.0012595851899353128,0.005810369962117501,0.5302709635012643,-10.418504361906878,43.857701368476924,3,55
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153164902521478,0.16550855201379494,0.5,0.012850962097383385,0.5,0.5,0.03948569190778298,0.002357955615676869,0.5,-4.07237730352954,20.046422230075315,3,55
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06167811204039585,0.14266444120224886,0.5,0.0,0.5,0.5,0.023094818195346253,8.673617379884035e-19,0.5,-4.102197351076487,21.807670235191,3,55
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8379951081385885,0.2449428087702587,0.5,5.913734328040478e-19,3.762788847971995e-18,0.0,0.03102167554995273,0.0,0.5,-7.537212692789727,36.021759519126995,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28816254448116113,0.5,0.5,0.0009740919663708013,0.5,0.5,0.01971443571994203,0.5,0.5,-3.498964968445894,12.205394730410877,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326672684688674e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,3,55
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9116945682797729,0.32221688312852,0.5,9.255617596972892e-19,8.881307942471115e-18,6.938893903907228e-18,0.0264076332919785,0.017252086001894366,0.5,-7.6007166118751055,38.307033254990536,3,55
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335971877385051,0.5,0.5,0.006240355888800796,0.5,0.5,0.007286791519986823,0.5,0.5,-3.484412432590244,11.706100344454187,3,55
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4397862176224422,0.4987085224240629,0.8997285984500993,0.0790227159501326,0.0,4.873203541684989e-17,0.0,0.8085498349672559,0.0,-10.928482309919612,50.58687091443051,3,55
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3927351377460124,0.4888610936667875,0.8813771563478924,2.1633286626722605e-18,1.9723021239037162e-19,0.0,0.0,0.8566415212975641,0.16655203732531484,-11.002056336240143,50.82952359511083,3,55
