n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,3,55,1581.881831407547
40,0.3211540717976074,0.4446116584496734,0.6549522358144216,0.6425418655187183,8.212709327593592,4.104860994415681,3.2505141363395564,0.8807678756190358,40,-3.491220255252267,30.0,,,11.202063120901585,78.01714126113802,74.08155480679125,5286,0.014014671737947643,9.889487550518258,20.000000000000004,3,55,1581.881831407547
50,0.27661944571629093,0.47377971137279085,0.6549522358144216,0.5534402029979916,14.192619670177141,7.0937285819851725,2.0694789433492597,0.9493915509410452,50,-3.491220255252267,40.0,,,12.970687855035067,41.18790565151721,112.1152835059911,9196,0.01219174461787637,10.07021268931024,20.000000000000004,3,55,1581.881831407547
60,0.2677569842815703,0.47958420030428023,0.6549522358144216,0.535708830415732,19.63836483724576,9.815610731974479,1.8870558823618637,0.8408160799963562,60,-10.754310857630648,50.0,,,14.720185083337128,63.35403362195939,171.64467484876513,14243,0.012051160208436785,10.406284722682102,20.000000000000004,3,55,1581.881831407547
70,0.26602251575818237,0.4807201943416229,0.6549522358144216,0.532238631098429,24.978102144816564,12.484508232173242,1.803048256578372,0.8220762660601676,70,-10.754310857630648,60.0,,,16.178301576524973,71.70988971926272,239.31841727904975,19600,0.012210123330563764,12.095569352167933,20.000000000000004,3,55,1581.881831407547
80,0.23782569080681798,0.49918776788638686,0.6549522358144216,0.47582446077655227,30.01841760419147,15.003749264998245,1.3774514678267222,0.6285957099749232,80,-10.418504361906878,70.0,,,17.791085119359195,79.66658189333975,315.2607895443216,24910,0.012655993157138563,20.000000000000014,20.000000000000004,3,55,1581.881831407547
90,0.23661799047096413,0.49997875392154817,0.6549522358144216,0.4734081811932246,34.76458081404036,17.375967671387155,1.3101444445565047,0.6898182409395851,90,-10.418504361906878,80.0,,,19.174993878230453,81.24086786992848,392.4431985216215,30584,0.012831650487889796,20.000000000000004,20.000000000000004,3,55,1581.881831407547
100,0.20918051222979064,0.5179489916407143,0.6549522358144216,0.4185132569111399,39.22418800456218,19.604960184890928,1.1212757769606974,0.6074408978729859,100,-10.418504361906878,90.0,,,21.67879766691476,88.30555160995573,476.7045529708266,36125,0.013195973784659561,8.72735308335789,20.000000000000025,3,55,1581.881831407547
110,0.20918051222979064,0.5179489916407143,0.6549522358144216,0.4185132569111399,43.40932057367358,21.696765307188834,1.1212757769606974,0.6074408978729859,110,-10.418504361906878,100.0,,,23.83748420421034,19.1390581978485,493.7893860079348,37941,0.01301466450562544,6.489464686197992,20.000000000000004,3,55,1581.881831407547
120,0.20918051222979064,0.5179489916407143,0.6549522358144216,0.4185132569111399,47.594453142784985,23.78857042948674,1.1212757769606974,0.6074408978729859,120,-10.418504361906878,110.0,,,25.65292322356254,92.49979384895414,582.2298957603052,43591,0.013356653799185731,6.259309155540355,20.000000000000004,3,55,1581.881831407547
