epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7375059946113163,0.21648708735903105,0.45944600772857663,0.3745781438483132,0.08486786347710425,24.629159421284992,0.03610368453628487,0.2289604243843092,0.02214768801463975,0.0396421971850925,0.6759330950876077,0.31532524061203004,0.062339818000793454,0.17681993293762208,0.16816228771209718,0.008657644465565682,30.466194732666015,0.0,0.0,0.0,0.03904831838607788,0.23915975093841552,0.0
2,0.299279460589091,0.06490423883332147,0.16605087509420183,0.15775343985027737,0.008297434875948561,27.329738608466254,0.003701683537827598,0.00012415866326126787,0.00023632162933548293,0.03964219717184703,0.2309551139275233,0.2704096117019653,0.06169594839215278,0.14688322257995606,0.14091421699523926,0.0059690063558518885,24.732174819946287,0.0,0.0,0.0,0.03904831838607788,0.20857917097210885,0.0
3,0.27017783437834847,0.06599177380071745,0.1455989671945572,0.13890709051820968,0.006691876872960064,23.434838017781576,0.015554853694306479,0.00067248951147,0.0012469516599343882,0.039642197291056315,0.21159074099527464,0.24673677277565004,0.05971265149116516,0.13056515896320342,0.12519126224517824,0.005373896669596433,22.58358508300781,0.0,0.0,0.0,0.03904831838607788,0.1902778104543686,0.0
4,0.24771342282825046,0.0626295560532146,0.1280860627889633,0.12229606325096554,0.005789999511920743,22.799122014363608,0.15078426143858167,0.03425338684187995,0.05284543100661702,0.039642197330792744,0.19071561884217791,0.22409644722938538,0.05509772256016731,0.11548640793561936,0.1104407553076744,0.005045652586966753,21.404928543090822,0.22727381324768067,0.020324949264526368,0.03690366840362549,0.03904831838607788,0.17058413049578666,0.009225917100906372
5,0.229475451403194,0.060049962093432746,0.11314473774698046,0.10784741869899962,0.005297318236695396,22.512301951090496,0.2246055597729153,0.08015700875388251,0.11386843782001072,0.039642196946673924,0.1731946998404132,0.20530421566963195,0.049852902710437776,0.09981442403793335,0.0951594871878624,0.004654935583472252,22.25475633239746,0.43960047149658205,0.09774898624420165,0.15911643791198732,0.03904831838607788,0.14966732674837113,0.039204021263122564
6,0.2074124475982454,0.05241898010174433,0.0951742921339141,0.09035199936893251,0.004822292538566722,23.92767047627767,0.28755357551574706,0.1911409527460734,0.22312103695339627,0.03964219760894776,0.14759327223565843,0.18195488953590394,0.04129360157251358,0.07970227313041688,0.07533681732416153,0.0043654549233615395,24.383607864379883,0.5048696060180664,0.35154864883422854,0.40782892990112307,0.03904831838607788,0.12099587470293045,0.12076980724334718
7,0.18852255413267346,0.04584118620223469,0.0795413815246688,0.07503397648864323,0.004507405062102609,25.255994942559138,0.325091828028361,0.3101570616828071,0.3127038311428494,0.0396421971321106,0.12538256772690348,0.16596402311325073,0.03539447230100632,0.06740600556135178,0.06329052114486694,0.004115484435111285,25.265416793823242,0.5491121177673339,0.40873945236206055,0.466530387878418,0.03904831838607788,0.1028004778623581,0.21407588481903078
8,0.17670545008447436,0.04327294564247131,0.06968781725565593,0.06537249400218328,0.004315323140058253,25.497874974568685,0.34595118119981555,0.3618613484700521,0.3495111704932319,0.03964219717184703,0.11296076289812723,0.15753678727149964,0.03540627917647362,0.057551228970289234,0.053579639464616774,0.0039715893045067785,25.831710861206055,0.46665090560913086,0.5202378196716309,0.49087216186523436,0.03904831838607788,0.09295750814676285,0.31225031719207763
9,0.16799243817064496,0.042166532248258594,0.06226302209496498,0.058100397417942685,0.0041626251050167614,25.425154629177516,0.3518782523473104,0.3878587457868788,0.36449344465467665,0.03964219734403822,0.10442955434322357,0.1503331594467163,0.03396098056435585,0.05192455604672432,0.04808969894051552,0.0038348572980612516,25.77904884338379,0.4882209129333496,0.5780291366577148,0.5285613555908203,0.03904831838607788,0.08588553661108017,0.4105818546295166
10,0.1601089189582401,0.04018082715736495,0.05624920193354289,0.052266259537802805,0.003982942465692758,25.47155668979221,0.36551249610053166,0.4177186559041341,0.38567657905154756,0.039642197291056315,0.09643002909090784,0.14016141784191133,0.02969587755203247,0.04594660812616348,0.04229532253742218,0.0036512861233204603,25.807573272705078,0.5992063064575195,0.621334342956543,0.6089020843505859,0.03904831838607788,0.07564248567819595,0.5005389839172363
