n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1910.7405593395233
40,0.4836839017798259,0.33816238291628153,0.6549522358144216,0.7506294407307467,8.753147203653732,5.640274898083931,3.723798374180494,0.5888793027668702,40,-3.4593107030652894,30.0,,,8.348679476883262,59.86986693786457,56.07592489151284,5201,0.010781758294849614,0.4644450279287466,0.530910521791966,0.004644450279287459,0.015429100415857,0.20839907587067014,0.7761718237134729,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
50,0.48359963754176216,0.3382175719674006,0.6549522358144216,0.7504986709911323,16.258787762263125,10.47669259469187,2.560188674403648,0.7806045905578619,50,-3.7078954633422545,40.0,,,9.207140605896711,27.150401221122593,80.95866801822558,7590,0.010666491174996783,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.1888657301170799,0.8092456125817493,0.0018886573011707983,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
60,0.28918506683113143,0.46554982972922915,0.6549522358144216,0.44878654051617983,22.255213819799685,14.340616116556339,2.326147011170456,0.7754053729706694,60,-7.133246533555531,50.0,,,9.033759912941605,69.36446988303214,146.50047733914107,12806,0.011439987298074423,0.008162989544366055,0.29181771634734294,0.7000192941082911,0.14172632005774602,0.7277661405107498,0.1305075394315042,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
70,0.2830608952206248,0.4695608696180417,0.6549522358144216,0.4392824336107855,26.695558690434513,17.201845926815118,1.9052477606703044,0.6893475081986158,70,-7.133246533555531,60.0,,,8.96960999397561,76.49569500796497,219.07058708183467,18056,0.012132841553048,0.008163833354588368,0.28381006066696635,0.7080261059784453,0.18822081297805932,0.8098969788921602,0.0018822081297805858,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
80,0.27364636319906244,0.4757269384147104,0.6549522358144216,0.4246720137062093,31.015330927019487,19.985382218913553,1.8481548770249063,0.8052575651558057,80,-7.133246533555531,70.0,,,9.068214409984648,91.6353259771131,306.7161820535548,23352,0.013134471653543799,0.008175914676234679,0.3011363691941128,0.6906877161296525,0.1537795019640587,0.8446827030163008,0.0015377950196405871,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
90,0.18882600676945616,0.5312802205008572,0.6549522358144216,0.293039233547402,34.603887163287546,22.297744068756145,1.8473042306917171,0.7803798969823875,90,-6.853210023202228,80.0,,,9.344073855318129,111.36159966280684,414.36268674675375,28381,0.014600003056508007,0.00802285463257545,0.29395467656587076,0.6980224688015538,0.19465190907440458,0.8034015718348514,0.0019465190907440452,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
100,0.1567748358915342,0.5522722065278223,0.6549522358144216,0.24329899538290825,37.2855783079391,24.025748282061098,1.6653437719427953,0.9156147401370182,100,-3.482849974437949,90.0,,,9.56364462012425,106.6532670436427,517.5838160905987,32951,0.015707681590561705,0.008735711563670461,0.522525555560711,0.46873873287561857,0.15439699547039465,0.8440590345749014,0.0015439699547039444,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
110,0.14384375196295748,0.5607414488583475,0.6549522358144216,0.2232312357125269,39.61822946341627,25.528841221333558,1.4973907560360717,0.9269197488766844,110,-3.482849974437949,100.0,,,9.940565361641347,107.39166517788544,621.031088466756,38271,0.01622719783822623,0.015638131133714865,0.2075087511739741,0.776853117692311,0.16983001253623556,0.8284716873384022,0.0016983001253623555,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
120,0.14281381036401136,0.5614160114113356,0.6549522358144216,0.22163286850709077,41.842549984514356,26.962129032968402,1.4630381945779187,0.7958508281078783,120,-3.482849974437949,110.0,,,10.049731558188796,106.89824929507449,723.8987000440247,43600,0.016603181193670293,0.0085939917654492,0.5096302195873736,0.48177578864717724,0.16687454107118393,0.8314567135181042,0.0016687454107118397,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
130,0.12599214927537303,0.5724333959514517,0.6549522358144216,0.19552731897636746,43.928350921931646,28.306158831165323,1.422460803595637,0.9619464265518275,130,-3.482849974437949,120.0,,,10.562660560011864,163.09156123781577,882.9641976831481,49326,0.01790058382360516,0.008556524222953214,0.5207065823030095,0.47073689347403735,0.1614145454888006,0.8369713090563115,0.001614145454888005,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
140,0.1234130081871021,0.5741226101736956,0.6549522358144216,0.19152474782291246,45.86361125592805,29.553184618477697,1.2186169000561367,1.035990444715367,140,-3.482849974437949,130.0,,,13.424463160801679,57.244479302782565,937.0672402284108,53116,0.017641901502907047,0.008605030327422054,0.5190631494769774,0.47233182019560066,0.15709661948944006,0.8413324143156656,0.0015709661948943993,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
150,0.12263849327072174,0.5746298804498505,0.6549522358144216,0.19032277749398294,47.77284888251253,30.78344212576682,1.2082070164011844,0.9916149831634072,150,-3.482849974437949,140.0,,,12.563922124914825,176.69161390978843,1109.6739086546004,58884,0.018845083701083492,0.008625535628639106,0.5201736790371737,0.47120078533418724,0.16431062496898957,0.8340462687813206,0.0016431062496898958,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
160,0.1223149132409709,0.5748418099138007,0.6549522358144216,0.18982061338252554,49.67356583689507,32.00820915832528,1.1013668748970238,1.0680154364807732,160,-3.482849974437949,150.0,,,11.823225701227784,61.48358956212178,1167.819182798732,63071,0.018515945248984988,0.015361259757969831,0.21504420348433712,0.7695945367576932,0.1469393754493414,0.8515912307961652,0.001469393754493414,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
170,0.11168679055027783,0.5818027226325801,0.6549522358144216,0.17332682113106415,51.48930300946302,33.17821767728152,0.9699569398677126,1.0888814221777057,170,-3.482849974437949,160.0,,,13.315866454038769,160.01126126619056,1323.801630364731,68632,0.019288402354072896,0.01539642022732003,0.2152165539997959,0.7693870257728841,0.15738110114015155,0.841045087848447,0.0015738110114015156,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
180,0.11102250974730579,0.5822377948296953,0.6549522358144216,0.17229592321242712,53.21741673118048,34.29176417876944,0.9534762280952228,1.0832996523107081,180,-3.482849974437949,170.0,,,14.439341600984335,93.78005734086037,1414.7852648599073,71855,0.01968944770523843,0.015567446590840743,0.20692119278561563,0.7775113606235436,0.1625854063781152,0.8357887395581037,0.001625854063781152,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
190,0.11029944100149004,0.5827113703214148,0.6549522358144216,0.17117379223745696,54.934765308429895,35.39837393251342,0.9139707022086883,1.089736928573439,190,-3.482849974437949,180.0,,,14.613238045014441,144.18705144384876,1554.8633928378113,77303,0.020113881645444694,0.01561749127047664,0.20573330978438986,0.7786491989451336,0.17838045704216074,0.8198357383874177,0.0017838045704216072,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
200,0.11013992166472099,0.5828158478676874,0.6549522358144216,0.17092623404892912,56.645265439861824,36.50057074584448,0.9125019546346701,1.1000571354709685,200,-3.482849974437949,190.0,,,12.976647636387497,96.02791869686916,1647.896359745413,80799,0.020395009341024183,0.015744896228027105,0.20347833079759267,0.7807767729743802,0.17395986471582972,0.824300536637012,0.0017395986471582985,7.0,8.0,7.0,8.0,0,52,1910.7405593395233
