n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,,,,,0.0,0,,,,,,,,,,,,9,61,1386.6734437942505
40,0.5202246582727293,0.3142299327529041,0.6549522358144216,0.987911693849881,9.939558469249405,5.234074503052515,3.7654769908881223,1.0314052936589204,40,-3.402784537817733,30.0,,,8.688902910798788,33.971079300157726,31.23450054600835,3277,0.009531431353679691,0.18305544502662136,0.8151140005231124,0.0018305544502662124,0.6370580543296935,0.35657136512700965,0.006370580543296936,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
50,0.5093157007785184,0.32137477885414206,0.6549522358144216,0.9671954772983149,19.715094324990385,10.381776298308754,2.5576075683046176,0.8795343187376986,50,-6.905920437087658,40.0,,,8.932104491163045,51.78115564584732,79.18211446655914,8396,0.009430933118932724,0.008152246372792002,0.29757460107418343,0.6942731525530246,0.13977763331926188,0.4637517765258848,0.3964705901548534,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
60,0.47422955824213625,0.344354526354449,0.6549522358144216,0.9005665508286204,29.053904465625063,15.299502593412027,2.4446261485517686,0.9857107436534611,60,-6.905920437087658,50.0,,,9.668729963712394,62.445462469011545,137.7874306626618,13566,0.010156820777138566,0.008077062642279097,0.30557537794524003,0.6863475594124809,0.1341734693536784,0.649992731047087,0.21583379959923457,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
70,0.3427042015356282,0.4304973527956658,0.6549522358144216,0.6507986171832738,36.81073030568454,19.38417139230085,2.0455404031749715,0.9788275900739718,70,-10.532749417469104,60.0,,,8.846878022421151,82.45062424521893,216.25988072063774,18957,0.01140791690249711,0.01573569988790911,0.2059284951656145,0.7783358049464764,0.008793307776723198,0.8131676864781194,0.1780390057451574,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
80,0.2350311585013704,0.5010180530678954,0.6549522358144216,0.446326459559828,42.296355689400045,22.272848192485842,1.9939161740758389,0.9354837214181491,80,-3.482849974437949,70.0,,,9.099542662966996,79.60123351681978,291.9522135895677,24203,0.012062645688119973,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.4400500902404581,0.5555494088571373,0.004400500902404578,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
90,0.215988635184453,0.5134899962898587,0.6549522358144216,0.41016452227747546,46.578810598586564,24.52794716091496,1.3651708954183885,0.9227764106073331,90,-3.482849974437949,80.0,,,9.244385438039899,76.26917731110007,364.4605600135401,29280,0.012447423497730195,0.008393590944156927,0.2351917006833716,0.7564147083724715,0.18945177209259798,0.8086537101864761,0.001894517720925978,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
100,0.2154312009557952,0.5138550890842376,0.6549522358144216,0.4091059492469858,50.67516295620887,26.6850463416162,1.1673799846067623,0.9756795140154481,100,-3.482849974437949,90.0,,,9.505003937054425,35.848964292090386,397.9536090679467,31785,0.012520170176748361,0.015329547009902163,0.20965189117391236,0.7750185618161856,0.17426060627244713,0.8239967876648284,0.0017426060627244602,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
110,0.12104504364897387,0.5756735138422719,0.6549522358144216,0.2298657170546872,53.870021287717236,28.367427564640046,1.2011649131880413,0.9293964802813373,110,-3.482849974437949,100.0,,,9.908107178285718,109.33041964005679,503.27314999932423,37421,0.013448949787534385,0.008213314685653228,0.23447841571474093,0.7573082695996058,0.2308254579188037,0.7668662875020084,0.002308254579188037,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
120,0.12048710669861658,0.5760389358953519,0.6549522358144216,0.2288061893507929,56.16338081974464,29.575088316377997,1.0317639713674056,0.9379632830319293,120,-3.482849974437949,110.0,,,10.188607261981815,71.78023392194882,571.160264743492,42686,0.013380505663296913,0.015520899184210556,0.20797770340132818,0.7765013974144613,0.20470349739434307,0.7932494676317136,0.002047034973943422,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
130,0.12048710669861658,0.5760389358953519,0.6549522358144216,0.2288061893507929,58.45144271325257,30.77995938336416,0.8907713615673083,0.9550153889992167,130,-3.482849974437949,120.0,,,10.46490509994328,117.12152395909652,684.317737903446,48342,0.014155759751426212,0.015022231139081917,0.21425012760321407,0.7707276412577039,0.1901712498260689,0.8079270376756704,0.0019017124982606858,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
140,0.12033166454595397,0.5761407430807781,0.6549522358144216,0.22851100318864045,60.738028675949735,31.984053239587013,0.8394000194494404,0.9730915964546406,140,-3.482849974437949,130.0,,,10.657448030076921,38.75161419901997,720.7387344734743,50825,0.014180791627613858,0.008415269838715201,0.23280859220505146,0.7587761379562333,0.13489216769714282,0.7330024365731115,0.1321053957297457,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
150,0.11230918076180661,0.5813950867719904,0.6549522358144216,0.21327622833118792,62.946964833548876,33.147257466125815,0.7050909784887616,1.1129878934227524,150,-3.482849974437949,140.0,,,11.393969687167555,54.96076594945043,772.7910406338051,54399,0.014205978798025792,0.015837329385812466,0.19883404487102924,0.7853286257431583,0.1887680930202739,0.8093442260495234,0.0018876809302027387,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
160,0.09922321067117827,0.589965772140648,0.6549522358144216,0.18842584365156725,64.95547519346265,34.20491942329074,0.7765792700012037,1.110190281328668,160,-3.482849974437949,150.0,,,12.699063191190362,101.06216075504199,869.8987441146746,59864,0.014531249901688404,0.008290028854174578,0.2424857102958839,0.7492242608499415,0.17046981844757314,0.8277296888978878,0.0018004926545390663,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
170,0.09407632137537933,0.5933367387924209,0.6549522358144216,0.1786518507402107,66.79086366542154,35.17141708352353,0.6874506526285804,1.0567419406478131,170,-3.482849974437949,160.0,,,13.838326604105532,99.4582464643754,965.4011968560517,65161,0.014815628932276234,0.008292970843793821,0.23951307402192196,0.7521939551342842,0.19083166193320608,0.8072600214474619,0.0019083166193320602,3.0,4.0,3.0,4.0,9,61,1386.6734437942505
