fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.25450010001659396,0.5044800293535849,0.25450010001659396,0.5044800293535849
1,f0_cost,2,0.05956718637607992,0.24406389814161356,0.05956718637607992,0.24406389814161356
1,f0_cost,3,0.02390965186059475,0.15462746153447243,0.02390965186059475,0.15462746153447243
1,f0_cost,4,0.014741725753992796,0.12141550870458352,0.014741725753992796,0.12141550870458352
1,f0_cost,5,0.010743167158216238,0.10364925063991653,0.010743167158216238,0.10364925063991653
1,f0_cost,6,0.008568927273154258,0.0925685004369967,0.008568927273154258,0.0925685004369967
1,f0_cost,7,0.0065541666932404045,0.08095780810545951,0.0065541666932404045,0.08095780810545951
1,f0_cost,8,0.005141608417034149,0.07170500970667355,0.005141608417034149,0.07170500970667355
1,f0_cost,9,0.005423809890635312,0.07364651988135835,0.005423809890635312,0.07364651988135835
1,f0_cost,10,0.006320291594602167,0.07950026160084109,0.006320291594602167,0.07950026160084109
1,f1_payload_mass,1,0.5378432944417,0.7333780024255568,0.5378432944417,0.7333780024255568
1,f1_payload_mass,2,0.24798912294209002,0.4979850629708586,0.24798912294209002,0.4979850629708586
1,f1_payload_mass,3,0.11995137482881546,0.34633997001330274,0.11995137482881546,0.34633997001330274
1,f1_payload_mass,4,0.1015782194212079,0.31871338130239824,0.1015782194212079,0.31871338130239824
1,f1_payload_mass,5,0.07859526481479406,0.28034847032718774,0.07859526481479406,0.28034847032718774
1,f1_payload_mass,6,0.06148703396320343,0.24796579192139273,0.06148703396320343,0.24796579192139273
1,f1_payload_mass,7,0.048677617544308306,0.22063004678490258,0.048677617544308306,0.22063004678490258
1,f1_payload_mass,8,0.04347021570429206,0.2084951215359536,0.04347021570429206,0.2084951215359536
1,f1_payload_mass,9,0.04073877688497305,0.2018384920796156,0.04073877688497305,0.2018384920796156
1,f1_payload_mass,10,0.0431908430531621,0.20782406755032512,0.0431908430531621,0.20782406755032512
1,g0_delta_delta_v,1,0.537877245247364,0.7334011489269457,0.537877245247364,0.7334011489269457
1,g0_delta_delta_v,2,0.4320299580693245,0.6572898584865923,0.4320299580693245,0.6572898584865923
1,g0_delta_delta_v,3,0.25390722453594206,0.5038920762781869,0.25390722453594206,0.5038920762781869
1,g0_delta_delta_v,4,0.16920334175229074,0.4113433380429185,0.16920334175229074,0.4113433380429185
1,g0_delta_delta_v,5,0.1574094273149967,0.3967485693925017,0.1574094273149967,0.3967485693925017
1,g0_delta_delta_v,6,0.1275038242340088,0.35707677638570784,0.1275038242340088,0.35707677638570784
1,g0_delta_delta_v,7,0.11653311476111412,0.341369469579683,0.11653311476111412,0.341369469579683
1,g0_delta_delta_v,8,0.10993692502379418,0.3315673762959712,0.10993692502379418,0.3315673762959712
1,g0_delta_delta_v,9,0.10441219285130501,0.3231287558409264,0.10441219285130501,0.3231287558409264
1,g0_delta_delta_v,10,0.1052839420735836,0.3244748712513553,0.1052839420735836,0.3244748712513553
1,g1_structural_constraint,1,0.3796150624752045,0.6161290956246138,0.3796150624752045,0.6161290956246138
1,g1_structural_constraint,2,0.15403476767241955,0.3924726330235263,0.15403476767241955,0.3924726330235263
1,g1_structural_constraint,3,0.08298369627445937,0.2880689088993454,0.08298369627445937,0.2880689088993454
1,g1_structural_constraint,4,0.06309642614796758,0.2511900200007309,0.06309642614796758,0.2511900200007309
1,g1_structural_constraint,5,0.04936935221776366,0.2221921515665296,0.04936935221776366,0.2221921515665296
1,g1_structural_constraint,6,0.046515705063939095,0.21567499869929083,0.046515705063939095,0.21567499869929083
1,g1_structural_constraint,7,0.04351196950301528,0.20859522885966322,0.04351196950301528,0.20859522885966322
1,g1_structural_constraint,8,0.036020152969285846,0.1897897599168244,0.036020152969285846,0.1897897599168244
1,g1_structural_constraint,9,0.03751002447679639,0.1936750486686305,0.03751002447679639,0.1936750486686305
1,g1_structural_constraint,10,0.04060603845864534,0.20150940042252455,0.04060603845864534,0.20150940042252455
1,g2_volume_constraint,1,0.28793948218226434,0.5365999274899916,0.28793948218226434,0.5365999274899916
1,g2_volume_constraint,2,0.13414976447820665,0.36626460991775694,0.13414976447820665,0.36626460991775694
1,g2_volume_constraint,3,0.051054346933960916,0.22595208990837176,0.051054346933960916,0.22595208990837176
1,g2_volume_constraint,4,0.037758350931108,0.1943150815842867,0.037758350931108,0.1943150815842867
1,g2_volume_constraint,5,0.023833697009831668,0.1543816602120591,0.023833697009831668,0.1543816602120591
1,g2_volume_constraint,6,0.022838719468563796,0.1511248472904565,0.022838719468563796,0.1511248472904565
1,g2_volume_constraint,7,0.01826662844978273,0.1351540915021914,0.01826662844978273,0.1351540915021914
1,g2_volume_constraint,8,0.018334084039088337,0.13540341221360833,0.018334084039088337,0.13540341221360833
1,g2_volume_constraint,9,0.01735650347545743,0.1317440832654637,0.01735650347545743,0.1317440832654637
1,g2_volume_constraint,10,0.020814080629497765,0.1442708585595087,0.020814080629497765,0.1442708585595087
2,f0_cost,1,0.23129540580240163,0.4809318099298503,0.23129540580240163,0.4809318099298503
2,f0_cost,2,0.060647336088798263,0.24626679859209252,0.060647336088798263,0.24626679859209252
2,f0_cost,3,0.04536539019847458,0.2129915261189388,0.04536539019847458,0.2129915261189388
2,f0_cost,4,0.019411165605891834,0.13932395919543714,0.019411165605891834,0.13932395919543714
2,f0_cost,5,0.012681737372821028,0.11261322023999237,0.012681737372821028,0.11261322023999237
2,f0_cost,6,0.009883239738304506,0.09941448454981047,0.009883239738304506,0.09941448454981047
2,f0_cost,7,0.008677600078623404,0.093153636958647,0.008677600078623404,0.093153636958647
2,f0_cost,8,0.005855223777788607,0.07651943398763876,0.005855223777788607,0.07651943398763876
2,f0_cost,9,0.006520663409239866,0.08075062482259729,0.006520663409239866,0.08075062482259729
2,f0_cost,10,0.007075992751527916,0.08411892029459196,0.007075992751527916,0.08411892029459196
2,f1_payload_mass,1,0.6242489286444404,0.7900942530131708,0.6242489286444404,0.7900942530131708
2,f1_payload_mass,2,0.18389418721199036,0.42882885538637716,0.18389418721199036,0.42882885538637716
2,f1_payload_mass,3,0.09886371251195669,0.3144260048277761,0.09886371251195669,0.3144260048277761
2,f1_payload_mass,4,0.07755372300744057,0.2784846907954557,0.07755372300744057,0.2784846907954557
2,f1_payload_mass,5,0.07343366725200956,0.27098647060694664,0.07343366725200956,0.27098647060694664
2,f1_payload_mass,6,0.05792880816046487,0.24068404218074962,0.05792880816046487,0.24068404218074962
2,f1_payload_mass,7,0.07686204895038497,0.27724005654014894,0.07686204895038497,0.27724005654014894
2,f1_payload_mass,8,0.0505953925577077,0.22493419606122075,0.0505953925577077,0.22493419606122075
2,f1_payload_mass,9,0.054890108718113464,0.234286381845197,0.054890108718113464,0.234286381845197
2,f1_payload_mass,10,0.06919070062312213,0.263041252702161,0.06919070062312213,0.263041252702161
2,g0_delta_delta_v,1,0.16643894836306572,0.4079692983094019,0.16643894836306572,0.4079692983094019
2,g0_delta_delta_v,2,0.05272328260947357,0.2296155103852385,0.05272328260947357,0.2296155103852385
2,g0_delta_delta_v,3,0.03728100945326415,0.19308290823701654,0.03728100945326415,0.19308290823701654
2,g0_delta_delta_v,4,0.020088946192779324,0.14173547965410538,0.020088946192779324,0.14173547965410538
2,g0_delta_delta_v,5,0.024007808247750454,0.15494453281013323,0.024007808247750454,0.15494453281013323
2,g0_delta_delta_v,6,0.027023763057183136,0.16438906002889345,0.027023763057183136,0.16438906002889345
2,g0_delta_delta_v,7,0.017432794673368335,0.13203330895409815,0.017432794673368335,0.13203330895409815
2,g0_delta_delta_v,8,0.017366455275226723,0.13178184729023465,0.017366455275226723,0.13178184729023465
2,g0_delta_delta_v,9,0.016884914684024723,0.12994196660057414,0.016884914684024723,0.12994196660057414
2,g0_delta_delta_v,10,0.017860090741041033,0.13364165047260165,0.017860090741041033,0.13364165047260165
2,g1_structural_constraint,1,0.34182639623230154,0.5846592137581529,0.34182639623230154,0.5846592137581529
2,g1_structural_constraint,2,0.1484552433883602,0.38529890135888034,0.1484552433883602,0.38529890135888034
2,g1_structural_constraint,3,0.09806120480326089,0.3131472573778364,0.09806120480326089,0.3131472573778364
