n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,36.71385308599929,362.5275512529988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,22,2022,1113.2973585128784
110,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,10.0,1.8559735730690439,0.4268336193515046,0.6128123080403137,110,7.6339101456003915,100.0,36.71385308599929,362.5275512529988,2.5835803989320993,37.33027588017285,32.65568816009909,5160,0.006328621736453312,0.024140136100222597,0.15537096286057636,0.10019733615744256,100.0,500.0,0.0,0.0,0.0,0.03950462080538273,0.010607417691498994,0.04508463431149721,100.0,0.0,0.0,0.0,0.027117371186614038,0.008443733397871255,0.03578416779637337,10.0,22,2022,1113.2973585128784
120,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,20.0,3.7119471461380877,0.4268336193515046,0.6128123080403137,120,7.6339101456003915,110.0,36.71385308599929,362.5275512529988,0.7921103574335575,27.125034425407648,56.42805708292872,8920,0.006326015368041336,0.01836398863683753,0.1355137950056655,0.08395712821591018,110.0,550.0,0.0,0.0,0.0,0.03836484951051799,0.010417311621660536,0.044253519279035654,110.0,0.0,0.0,0.0,0.029236022382974625,0.009587055444717408,0.041846778243780136,10.0,22,2022,1113.2973585128784
130,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,30.0,5.567920719207132,0.4268336193515046,0.6128123080403137,130,7.6339101456003915,120.0,36.71385308599929,362.5275512529988,0.8248812779784203,49.51761405356228,101.98607697803527,14974,0.006810877319222337,0.019776203524427296,0.14062789027937272,0.08316770778174237,120.0,600.0,0.0,0.0,0.0,0.037600344869618614,0.010353726148605347,0.044090506217132015,120.0,0.0,0.0,0.0,0.024706420488655567,0.008442798350006341,0.03409756980836391,10.0,22,2022,1113.2973585128784
140,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,40.0,7.4238942922761755,0.4268336193515046,0.6128123080403137,140,7.6339101456003915,130.0,36.71385308599929,362.5275512529988,0.8650567186996341,56.095018985681236,152.97056856565177,22438,0.006817477875285309,0.022495570429679874,0.14998523403882089,0.0852448772127545,130.0,650.0,0.0,0.0,0.0,0.036608504532621454,0.010206731795691527,0.04332181923091412,130.0,0.0,0.0,0.0,0.026396625116467475,0.008553693350404502,0.03503427803516388,10.0,22,2022,1113.2973585128784
150,0.18438721817573442,0.6567096914100515,0.8051733690847775,0.9934797609797381,49.96739880489869,9.27381716968937,0.42533626009462744,0.6983603814622585,150,7.6339101456003915,140.0,36.71385308599929,362.5275512529988,0.9280413025990129,35.986238927580416,184.88822555355728,27657,0.006685042685524723,0.021662519929078767,0.14718192799755941,0.0855820982006697,140.0,700.0,0.0,0.0,0.0,0.035879084574324746,0.010088657740769641,0.04272985327988863,140.0,0.0,0.0,0.0,0.02756807506084442,0.008641168382018805,0.03564554452896118,10.0,22,2022,1113.2973585128784
160,0.18438721817573442,0.6567096914100515,0.8051733690847775,0.9934797609797381,59.90219641469608,11.117689351446714,0.42533626009462744,0.6983603814622585,160,7.6339101456003915,150.0,36.71385308599929,362.5275512529988,0.9984095487743616,28.75801377557218,209.9701549662277,31614,0.006641682639533995,0.020313550602299293,0.14252561384642162,0.08450937750287509,150.0,750.0,0.0,0.0,0.0,0.03532501727342605,0.00999538877978921,0.04227753795683384,150.0,0.0,0.0,0.0,0.02666666731238365,0.008757421374320984,0.03614471107721329,10.0,22,2022,1113.2973585128784
170,0.18438721817573442,0.6567096914100515,0.8051733690847775,0.9934797609797381,69.83699402449346,12.961561533204058,0.42533626009462744,0.6983603814622585,170,7.6339101456003915,160.0,36.71385308599929,362.5275512529988,1.0167658822610974,25.635460689663887,232.05159073788673,35574,0.006523067148419821,0.025260916401768734,0.15893683148272691,0.09522680189078123,160.0,800.0,0.0,0.0,0.0,0.03478387040086091,0.009918015880975873,0.04189423732459545,160.0,0.0,0.0,0.0,0.02666666731238365,0.008356569707393647,0.034156327694654466,10.0,22,2022,1113.2973585128784
180,0.18356381146522927,0.657372676565276,0.8051733690847775,0.989043239240134,79.74960902559283,14.801316681408878,0.42533626009462744,0.6692760870352974,180,7.6339101456003915,170.0,36.71385308599929,362.5275512529988,1.0577052840963006,8.967302470467985,239.86645883787423,36867,0.006506264649629051,0.027555967235426686,0.16599990131149683,0.10151900236124849,170.0,850.0,0.0,0.0,0.0,0.0343063878662446,0.009826166144407848,0.0414390661260661,170.0,0.0,0.0,0.0,0.02666666731238365,0.008525902405381203,0.03489979729056358,1.0,22,2022,1113.2973585128784
190,0.18178549550434583,0.6588045292187977,0.8051733690847775,0.9794616590566253,89.59213351707663,16.628063216256752,0.42529308798099585,0.78231972242316,190,7.6339101456003915,180.0,36.71385308599929,362.5275512529988,1.2264053747057915,9.417529963888228,248.11500057950616,38183,0.006498048885093003,0.02742224185699478,0.16559662392994243,0.09961373501380912,180.0,900.0,0.0,0.0,0.0,0.03392442155422436,0.009816657555186086,0.04145101093583637,180.0,0.0,0.0,0.0,0.02666666731238365,0.008470285683870316,0.034261010587215424,1.0,22,2022,1113.2973585128784
200,0.18036151369588332,0.6599510814490329,0.8051733690847775,0.9717892340333109,99.34838798252632,18.438798262257897,0.4248712729512678,0.7769094678803795,200,7.6339101456003915,190.0,36.71385308599929,362.5275512529988,1.2826349325478077,11.825017997995019,258.7896319022402,39549,0.006543518973987717,0.027935131479691188,0.1671380611341749,0.10104225064907546,190.0,950.0,0.0,0.0,0.0,0.03360644602461865,0.009806369901879837,0.041427565130748245,190.0,0.0,0.0,0.0,0.032786883413791656,0.009238109923899174,0.037923023104667664,1.0,22,2022,1113.2973585128784
210,0.18036151369588332,0.6599510814490329,0.8051733690847775,0.9717892340333109,109.06628032285943,20.24241339921673,0.4248712729512678,0.7769094678803795,210,7.6339101456003915,200.0,36.71385308599929,362.5275512529988,1.303415392525494,31.32385252416134,285.7731787748635,44309,0.00644955153072431,0.028176655904005435,0.16785903581280764,0.10082244796883726,200.0,1000.0,0.0,0.0,0.0,0.03335911273956299,0.009806244778446853,0.04144827898591757,200.0,0.0,0.0,0.0,0.02666666731238365,0.008495026919990777,0.034867574274539945,10.0,22,2022,1113.2973585128784
220,0.18036151369588332,0.6599510814490329,0.8051733690847775,0.9717892340333109,118.78417266319254,22.046028536175562,0.4248712729512678,0.7769094678803795,220,7.6339101456003915,210.0,36.71385308599929,362.5275512529988,1.2968167588114738,9.960314561612904,294.5527583854273,45683,0.006447754271510787,0.029640999381065177,0.17216561614057893,0.10523078704342222,210.0,1050.0,0.0,0.0,0.0,0.033040424862078255,0.009743805894894259,0.04113491264482339,210.0,0.0,0.0,0.0,0.025316456332802773,0.008586964569985867,0.03556836023926735,1.0,22,2022,1113.2973585128784
230,0.18036151369588332,0.6599510814490329,0.8051733690847775,0.9717892340333109,128.50206500352564,23.849643673134395,0.4248712729512678,0.7769094678803795,230,7.6339101456003915,220.0,36.71385308599929,362.5275512529988,1.3945163348689675,9.925632388330996,303.31000764947385,47078,0.006442712257306467,0.0292029931355398,0.1708888326823605,0.10553526264523712,220.0,1100.0,0.0,0.0,0.0,0.032822092800316484,0.009745914463631131,0.04118058562956073,220.0,0.0,0.0,0.0,0.02500000037252903,0.008982967585325241,0.03684189170598984,1.0,22,2022,1113.2973585128784
240,0.1774727497888488,0.6622770372165504,0.8051733690847775,0.9562245517072708,138.14213393222855,25.638814990558057,0.42245077999454095,0.7342388878567752,240,7.6339101456003915,230.0,36.71385308599929,362.5275512529988,1.4341248851269484,12.33452603686601,314.48384887259454,48325,0.006507684405020063,0.03090527489131083,0.17579896157631544,0.10883929143233977,230.0,1150.0,0.0,0.0,0.0,0.03264431192175202,0.009748262952527275,0.041215789172312486,230.0,0.0,0.0,0.0,0.025316456332802773,0.00851429346948862,0.03509707748889923,1.0,22,2022,1113.2973585128784
250,0.1774727497888488,0.6622770372165504,0.8051733690847775,0.9562245517072708,147.70437944930126,27.413542488446545,0.42245077999454095,0.7342388878567752,250,7.6339101456003915,240.0,36.71385308599929,362.5275512529988,1.5244957357645035,8.981277421116829,322.2886875225231,49575,0.006501032526929362,0.030868704121345326,0.1756949177447809,0.10981132744720666,240.0,1200.0,0.0,0.0,0.0,0.03246574213262647,0.009738400776404888,0.04118072285006444,240.0,0.0,0.0,0.0,0.025316456332802773,0.008424902334809303,0.03422687202692032,1.0,22,2022,1113.2973585128784
260,0.1774727497888488,0.6622770372165504,0.8051733690847775,0.9562245517072708,157.26662496637397,29.188269986335033,0.42245077999454095,0.7342388878567752,260,7.6339101456003915,250.0,36.71385308599929,362.5275512529988,1.5515334662050009,9.917855147272348,331.0248403092846,50889,0.006504840737866427,0.031363391230754135,0.17709712372242,0.11126118968700839,250.0,1250.0,0.0,0.0,0.0,0.03232654397934675,0.009740235060453415,0.04119578243792057,250.0,0.0,0.0,0.0,0.02857142873108387,0.010014346800744534,0.04404796287417412,1.0,22,2022,1113.2973585128784
270,0.1774727497888488,0.6622770372165504,0.8051733690847775,0.9562245517072708,166.82887048344668,30.96299748422352,0.42245077999454095,0.7342388878567752,270,7.6339101456003915,260.0,36.71385308599929,362.5275512529988,1.579028595238924,9.73667139839381,339.5837981328368,52216,0.006503443353241091,0.03127223135248474,0.17683956387778368,0.1115977104749664,260.0,1300.0,0.0,0.0,0.0,0.03227385067595885,0.009750724795202797,0.04129161109717993,260.0,0.0,0.0,0.0,0.025316456332802773,0.008423279039561749,0.03381169214844704,1.0,22,2022,1113.2973585128784
