x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3116354560479522,0.5,0.5,0.18,10.756969945505261,7.6339101456003915,-2.545481877272774,-0.0006455751190515002,-94463.79661922205,-1.4768523133610685,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.77229145169258,0.8336871974170208,0.5,0.5,0.18,10.421209241263568,7.755893369828126,-3.4761412664027187,-4.255525709595531e-09,-182523.63536733043,-2.9766206612628023,22,2022
2.0,2.0,1.0,1.0,0.0,3.0,5.0,2.0,30.0,0.9046360617503524,0.9451221162453294,0.03404466714709997,0.18,10.917058226652443,8.863491997596444,-4.803117924038257,-7.317521522054449e-08,-176680.15253730663,-30.247683399686537,22,2022
2.0,1.0,0.0,2.0,1.0,3.0,5.0,5.0,30.0,0.8339334707707167,0.3612403003498912,0.5773609867319465,0.2003585026413202,10.862720686011016,8.724564592888203,-4.526342368625008,-1.8835498849512078e-06,-171736.98819177857,-117.18166201705365,22,2022
2.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,28.91108575090766,0.19998521357774734,0.6121893711388111,0.11945535335689783,0.18,10.063827169127762,8.307208639750247,-3.822571092592181,-9.51252486629528e-05,-108467.60083029668,-4.2466456638439904,22,2022
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.690855156630278,0.8165279254317284,0.5689876014366746,0.5,0.18,10.944114585407078,8.399582867820689,-4.2425599702869725,-7.376139274128946e-05,-177223.04095609568,-15.285030820327634,22,2022
2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,30.0,0.3926603449508548,0.07535276748239994,0.3461888385936618,0.2096761603653431,10.550053445622325,8.29067053459123,-3.5890387641375123,-0.0004519963913480751,-138092.80975000258,-24.886549196472544,22,2022
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6481525739654899,0.4174617761746049,0.5,0.18,10.867466463707387,8.478509186758236,-4.439789470708555,-4.769223778566811e-06,-184565.1191646558,-4.09500197805103,22,2022
2.0,1.0,1.0,1.0,2.0,3.0,5.0,4.0,30.0,0.6568097798153758,0.9256594981998205,0.9500332232564688,0.15561712140217424,10.32324409019202,8.96992192277822,-4.847205505353229,-7.598828233312815e-09,-177610.58857535452,-195.60055817817943,22,2022
2.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,28.642781231552362,0.6464577550068498,0.747161733917892,0.1926032630726695,0.18,10.739822127856314,8.822638439255392,-4.544775985641251,-4.479056769923773e-06,-134552.00941442285,-13.406122707563396,22,2022
