n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,0.0,0,,10,2010,317.51743841171265
40,0.5144809540071228,0.31799178470351996,0.6549522358144216,0.7975125825479547,8.987562912739772,5.797939797730221,2.226202708000495,0.9180991621982,40,-3.7313861010706186,30.0,0.382394872023724,10.847198217001278,8.171598945511505,3193,0.002559222970720797,10,2010,317.51743841171265
50,0.49788469558392817,0.3288615412639452,0.6549522358144216,0.7717862173392399,16.834056912175747,10.859768045685476,2.052943895763816,0.949589279986025,50,-3.7313861010706186,40.0,0.07993897801497951,18.167268950026482,22.413280470238533,8505,0.0026353063457070585,10,2010,317.51743841171265
60,0.2700347540113595,0.47809236992708437,0.6549522358144216,0.41858908939575523,22.785933445850723,14.699365293661915,1.9866624989077062,0.8930144234916682,60,-3.7313861010706186,50.0,0.09235057199839503,20.12062846199842,38.65678211400518,14017,0.002757849904687535,10,2010,317.51743841171265
70,0.2673799015027379,0.47983117151336363,0.6549522358144216,0.41447372173453484,26.951247501502174,17.3864385712324,1.891447056679583,0.9993265653594516,70,-4.038736618952116,60.0,0.10453670099377632,10.288747762038838,46.34290128649445,17058,0.002716783989125012,10,2010,317.51743841171265
80,0.2603397402491543,0.48444214086689225,0.6549522358144216,0.40356055354207,31.0414188778852,20.02503677999186,2.0757672720460154,1.0113433371655207,80,-7.652337550203959,70.0,0.12115672597428784,14.36247828399064,57.40933967602905,21348,0.0026892139627144956,10,2010,317.51743841171265
90,0.25908067581365074,0.48526676793395973,0.6549522358144216,0.4016088394470545,35.06726584283082,22.62213886030589,1.9713950498682449,0.98485441636816,90,-7.652337550203959,80.0,0.13424441195093095,17.235848301963415,71.02917141624494,26350,0.002695604228320491,10,2010,317.51743841171265
100,0.25908067581365074,0.48526676793395973,0.6549522358144216,0.4016088394470545,39.083354237301364,25.212945618442397,1.9713950498682449,0.98485441636816,100,-7.652337550203959,90.0,0.14929776301141828,17.534208154014777,84.80723468441283,31567,0.002686578854006172,10,2010,317.51743841171265
110,0.19102281552464725,0.5298414156949881,0.6549522358144216,0.29611027920099414,42.571949830541605,27.463463075133888,1.5256961492287762,0.9832640981150343,110,-7.652337550203959,100.0,0.16504502401221544,14.920347656006925,96.17435770283919,35822,0.0026847847050091894,10,2010,317.51743841171265
120,0.1875430935826631,0.5321204673609031,0.6549522358144216,0.2907162563302036,45.50608250819759,29.356292620670438,1.254994387878698,0.9446053709193896,120,-7.652337550203959,110.0,0.18226880801375955,19.994724189979024,112.1975867152214,41142,0.002727081491303811,10,2010,317.51743841171265
130,0.18459715005057323,0.5340499196638284,0.6549522358144216,0.28614965961555644,48.39041208792639,31.21699383883662,1.2103361387258351,0.9142203332366534,130,-7.652337550203959,120.0,0.19680283998604864,19.95293964497978,128.2281517004012,46451,0.0027605035779725133,10,2010,317.51743841171265
140,0.1818973660714338,0.5358181492171817,0.6549522358144216,0.2819646423146142,51.23098359757724,33.04946641944665,1.1709273378768097,1.0636951295607757,140,-3.5225760241048873,130.0,0.21824887196999043,20.01567866798723,144.36433151760139,51755,0.002789379412957229,10,2010,317.51743841171265
150,0.17383872462717057,0.5410961744487287,0.6549522358144216,0.26947269698605425,53.98817029408058,34.828146872939676,1.1598342811851872,1.104063067836306,150,-3.5225760241048873,140.0,0.24052915995707735,20.81490419799229,161.2547500153305,57087,0.002824719288372668,10,2010,317.51743841171265
160,0.17383872462717057,0.5410961744487287,0.6549522358144216,0.26947269698605425,56.68289726394112,36.56653411921138,1.155975460851171,1.1360633448668263,160,-3.5225760241048873,150.0,0.2628795250202529,21.310759697982576,178.695377900498,62459,0.00286100286428694,10,2010,317.51743841171265
170,0.1734580689130092,0.5413454857597942,0.6549522358144216,0.2688826309801156,59.37467390377197,38.30301808691228,1.0491847805226853,1.164210579541499,170,-3.482849974437949,160.0,0.2797702219686471,9.77612079703249,186.1565437624813,64978,0.002864916491158258,10,2010,317.51743841171265
180,0.17073232839961175,0.5431307156032938,0.6549522358144216,0.26465737766555836,62.04237394700034,40.02397007347538,1.0447139395102365,1.1690543405084701,180,-3.482849974437949,170.0,0.29991862003225833,25.488433812046424,207.74742126144702,70670,0.0029396833346745014,10,2010,317.51743841171265
190,0.1647976943709711,0.5470176174290924,0.6549522358144216,0.25545792086585606,64.64295043965741,41.701620187328295,1.0447031223487753,1.1467842061496156,190,-3.482849974437949,180.0,0.3260676129721105,22.499569993000478,226.37127299886197,76082,0.002975359125665229,10,2010,317.51743841171265
200,0.1647976943709711,0.5470176174290924,0.6549522358144216,0.25545792086585606,67.19752964831598,43.34959713103801,1.0447031223487753,1.1467842061496156,200,-3.482849974437949,190.0,0.35150206700200215,21.17693841701839,243.6206374343601,81310,0.0029961952703770767,10,2010,317.51743841171265
