n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,39.06025718800083,30.13211195799522,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1093.1522455215454
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,39.06025718800083,30.13211195799522,0.8365697730332613,39.258300472050905,32.51026141643524,5096,0.006379564642157622,0.021969826861646134,0.1482222212141153,0.10099558527154769,31.0,186.0,0.9907997615875737,0.5427858012337838,0.7009091165757948,0.04159650044335473,0.05063342495310691,0.13049005909312156,31.0,1.0,0.5261538743972778,0.6892301797866821,0.0322420634329319,0.054975053668022154,0.14279651939868926,5.0,1,53,1093.1522455215454
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,33.0,39.06025718800083,30.13211195799522,0.7431754989083856,36.88235900783911,64.03581568738446,10142,0.006313923850067488,0.02163269832285245,0.1470805844523758,0.09451091425215757,33.0,198.0,0.9913573517943873,0.5434561272462209,0.701634098183025,0.04102956486696547,0.050882565026933495,0.13117080588232388,33.0,1.0,0.5435897707939148,0.7042904694875082,0.0322420634329319,0.05509228631854057,0.142929807305336,3.0,1,53,1093.1522455215454
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,40.0,39.06025718800083,30.13211195799522,0.7862051269039512,42.668205556925386,99.66511231847107,15251,0.006534988677363522,0.021342717151325637,0.14609146844126675,0.09634008036691946,40.0,240.0,0.9928698152303695,0.5405338108539581,0.699572566151619,0.03918652106076479,0.05130628235638142,0.13254191484302283,40.0,1.0,0.5121180017789205,0.6772726972897848,0.02917388640344143,0.05341202827791373,0.13957352191209793,6.0,1,53,1093.1522455215454
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,47.0,39.06025718800083,30.13211195799522,0.6471353371161968,40.495669957017526,133.5539687438868,20343,0.00656510685463731,0.02013617752661461,0.14190199972732806,0.09092728990407603,47.0,282.0,0.9939317576428677,0.5361895688036655,0.6961545969577546,0.03768222152869752,0.05159142090285078,0.13351468091949503,47.0,1.0,0.5259480029344559,0.6893097758293152,0.03082082513719797,0.05384100787341595,0.14045774564146996,4.0,1,53,1093.1522455215454
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,52.0,39.06025718800083,30.13211195799522,0.7136399999726564,33.98432926693931,162.50470396899618,24891,0.006528653086215748,0.02074595147958445,0.1440345496038518,0.09154962352504133,52.0,312.0,0.9945152424848996,0.5340360838633317,0.6944696307182312,0.03696285822213842,0.05178910085501579,0.1341430190950632,52.0,1.0,0.528205156326294,0.6912457942962646,0.0322420634329319,0.055369539807240166,0.14376011490821838,3.0,1,53,1093.1522455215454
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,56.0,39.06025718800083,30.13211195799522,0.7216352310497314,42.58567635784857,195.76250698999502,30081,0.006507845716232672,0.020186671753373037,0.14207980769051257,0.09196162497022702,56.0,336.0,0.9949070108788354,0.5327489977436406,0.6934697564159121,0.03655991194370602,0.05200269392558506,0.13474339685801948,56.0,1.0,0.5205128490924835,0.6846354603767395,0.0322420634329319,0.05537953103582064,0.14380312214295068,6.0,1,53,1093.1522455215454
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,63.0,39.06025718800083,30.13211195799522,0.7745050608646125,51.73039819509722,233.6094865987543,35440,0.00659168980244792,0.019770349008011015,0.14060707310804466,0.0906748614844444,63.0,378.0,0.9954728985589648,0.5311725437641144,0.6922991483930557,0.03602170953083606,0.05232652980420324,0.1356377470351401,63.0,1.0,0.5028747648000718,0.6691931784152985,0.02914778608828783,0.052706611528992656,0.1383429154753685,10.0,1,53,1093.1522455215454
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,65.0,39.06025718800083,30.13211195799522,0.7795147888828069,47.54023236501962,268.3702839463949,40756,0.006584804297438289,0.018765406385832673,0.13698688399198178,0.08808553771834737,65.0,390.0,0.9956121939879198,0.5300026403023647,0.6913222643045279,0.03579212619135013,0.05235140449725664,0.13574336090913186,65.0,1.0,0.4945591241121292,0.6617570102214814,0.028728118166327477,0.05309301167726517,0.1395047828555107,10.0,1,53,1093.1522455215454
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,67.0,39.06025718800083,30.13211195799522,0.7746106798294932,51.695225537987426,306.9375081018079,46086,0.006660103026988845,0.01824490300650823,0.13507369472442898,0.08695251557729541,67.0,402.0,0.9957431732718625,0.5289025818234059,0.690403701654121,0.03557624931989321,0.05237238198073942,0.135836171903717,67.0,1.0,0.4863013595342636,0.6542810201644897,0.028560250997543335,0.05348306186497211,0.1404995933175087,10.0,1,53,1093.1522455215454
