n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,18.25434792903252,320.41952931089327,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,919.8876633644104
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,18.25434792903252,320.41952931089327,0.5288328230381012,34.311778926989064,25.651144365780056,5313,0.004827996304494646,0.011005628648371752,0.10490771491349792,0.06837101329040061,30.0,180.0,0.9736006855964661,0.6911421140034993,0.8080819249153137,0.04215242794404427,0.004458913812413812,0.01696809334680438,30.0,0.9586734652519227,0.7138461709022522,0.8183201313018799,0.0322420634329319,0.005513819865882397,0.02102993316948414,10.0,14,66,919.8876633644104
95,0.3458191311431671,0.9851122611777413,19.925561305888706,6.994776707077328,6.985937279302597,6.64011814815943,95,6.985937279302597,31.0,18.25434792903252,320.41952931089327,0.41658726800233126,32.76763963396661,50.31191260763444,10499,0.004792067111880602,0.010643276348432745,0.10316625586126864,0.06722493213813376,31.0,186.0,0.9731081897212613,0.6916759917812962,0.8082779684374409,0.041832738766266454,0.004491668179511062,0.017076104488824646,31.0,0.9585884273052215,0.7123077094554902,0.8172799170017242,0.0322420634329319,0.0053333395160734655,0.019731605052948,10.0,14,66,919.8876633644104
105,0.3458191311431671,0.9851122611777413,29.77668391766612,10.452968018508999,6.985937279302597,6.64011814815943,105,6.985937279302597,40.0,18.25434792903252,320.41952931089327,0.4218865050934255,31.114098028978333,75.00829189713113,15692,0.004780033896070044,0.010553053477964279,0.10272805594366263,0.06601940358841646,40.0,240.0,0.9698263615369797,0.6960488975048065,0.8101213693618774,0.03967483681626618,0.0046782081364654,0.017662718635983767,40.0,0.9591836929321289,0.7230769395828247,0.8245614171028137,0.0322420634329319,0.005273118056356907,0.01930648759007454,10.0,14,66,919.8876633644104
115,0.28181565838025957,0.8027897691621297,38.71619406936547,13.591141966126132,6.921933806539689,6.64011814815943,115,6.921933806539689,46.0,18.25434792903252,320.41952931089327,0.46481106616556644,43.0460647190921,102.72659457870759,21362,0.004808847232408369,0.010038097661742504,0.10019030722451401,0.06377612155680319,46.0,276.0,0.9684381873711295,0.6995742942975915,0.8120048538498257,0.03870534463583127,0.00476009711501715,0.01790543522118874,46.0,0.9585884273052215,0.7123077094554902,0.8172799170017242,0.0322420634329319,0.005499722482636571,0.02155507877469063,10.0,14,66,919.8876633644104
125,0.21421275511752036,0.6102138157289272,45.781211993820754,16.071284033615033,6.85433090327695,6.64011814815943,125,6.85433090327695,56.0,18.25434792903252,320.41952931089327,0.6540572920348495,35.587842968059704,128.83120560878888,26718,0.0048218880757836995,0.009392311753803445,0.09691393993540581,0.06244450362036511,56.0,336.0,0.9666793016450745,0.7018481184329305,0.8129468294126647,0.037551187278170674,0.004892173073520618,0.01855715728431408,56.0,0.9581560134887696,0.7046154022216797,0.8120417118072509,0.0322420634329319,0.005362697551026941,0.020205276273190974,10.0,14,66,919.8876633644104
135,0.21421275511752036,0.6102138157289272,51.88335015111002,18.213411584790236,6.85433090327695,6.64011814815943,135,6.85433090327695,63.0,18.25434792903252,320.41952931089327,0.6700503800529987,44.96230816398747,157.05274505424313,32462,0.004838048951211975,0.00457609176994155,0.0676468164065505,0.038026517365550676,63.0,378.0,0.9657238267716908,0.7020090742716714,0.8127454244901263,0.036961284628699693,0.004942115662353379,0.018716969349909397,63.0,0.9578743815422058,0.7042491018772126,0.8116910040378571,0.032456792145967486,0.005624402454122901,0.02313609588891268,10.0,14,66,919.8876633644104
145,0.21421275511752036,0.6102138157289272,57.9854883083993,20.35553913596544,6.85433090327695,6.64011814815943,145,6.85433090327695,68.0,18.25434792903252,320.41952931089327,0.6419665268622339,36.70568705396727,183.60294450772926,37853,0.0048504199008725666,0.0017972509609083265,0.04239399675553517,0.02164862467461934,68.0,408.0,0.9651804066756192,0.7024269603631076,0.8128493840203566,0.03661428307018736,0.004991491010193439,0.018990467151846078,68.0,0.9582446634769439,0.7061538636684418,0.8131004929542541,0.0322420634329319,0.00557716223411262,0.021613852120935917,10.0,14,66,919.8876633644104
155,0.21421275511752036,0.6102138157289272,64.08762646568857,22.497666687140644,6.85433090327695,6.64011814815943,155,6.85433090327695,69.0,18.25434792903252,320.41952931089327,0.6111491660121828,30.649011977016926,206.91519434726797,43093,0.004801596415827813,0.0020076315733704828,0.04480660189492708,0.02392645673767364,69.0,414.0,0.9650683256163113,0.7022803045701289,0.8127149213915286,0.03655091756819815,0.004998338604480892,0.019018479433936485,69.0,0.9583333134651184,0.7076923251152039,0.8141592741012573,0.0322420634329319,0.005460224207490682,0.02060255277901888,10.0,14,66,919.8876633644104
165,0.21421275511752036,0.6102138157289272,70.18976462297785,24.639794238315847,6.85433090327695,6.64011814815943,165,6.85433090327695,79.0,18.25434792903252,320.41952931089327,0.6911973708774894,41.93724073586054,234.48493684874848,48705,0.004814391476208777,0.0023375553181277544,0.04834827109760756,0.026179628809993725,79.0,474.0,0.964215792432616,0.7029653704619105,0.8128977508484563,0.03600549299411381,0.005056805136507448,0.019218995047238053,79.0,0.9559420347213745,0.6888889074325562,0.8007136106491088,0.03331570699810982,0.005162677261978388,0.020673639513552187,10.0,14,66,919.8876633644104
