n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1827.380489587784
40,0.6222612946382714,0.2474008096303091,0.6549522358144216,0.965687809463908,9.82843904731954,6.333161862376158,4.586827575470172,0.7141243063109591,40,-3.459310703065289,30.0,,,8.470002866350114,51.2083157338202,47.99764605751261,3980,0.0120597100647016,0.1960641055562418,0.8019752533881958,0.0019606410555624,0.7375688447172581,0.2550554668355692,0.0073756884471725,8.0,9.0,8.0,9.0,0,52,1827.380489587784
50,0.6187952541566673,0.2496709005931591,0.6549522358144216,0.9603088584202965,19.45842238674056,12.53844460635085,2.4767427763319736,0.7644395777454984,50,-3.7078954633422554,40.0,,,8.535558694973588,42.2793976822868,87.16473849490285,7881,0.0110601114699787,0.0083672714665739,0.228781385275863,0.7628513432575631,0.0087033548269175,0.8070754949767734,0.1842211501963089,8.0,9.0,8.0,9.0,0,52,1827.380489587784
60,0.4627911233356183,0.3518461548706906,0.6549522358144216,0.7182059208633732,27.85099628315891,17.94637649381228,1.5081969118479392,0.7639754964756069,60,-3.7078954633422554,50.0,,,8.542674117255956,51.88603348424658,135.95259278686717,11531,0.0117901823594542,0.008171811034976,0.2889643771389823,0.7028638118260417,0.0087567352768373,0.8082467159109405,0.182996548812222,8.0,9.0,8.0,9.0,0,52,1827.380489587784
70,0.198018569582131,0.5252595309338313,0.6549522358144216,0.3073051792560963,32.97855178375626,21.250424958401027,1.3378935026900356,0.8147944555629723,70,-3.7078954633422554,60.0,,,8.642447121907026,117.53025440778585,249.44521754141897,17048,0.0146319343935604,0.0083201587557657,0.2379320275112751,0.7537478137329592,0.1928872892449,0.805183837862651,0.001928872892449,8.0,9.0,8.0,9.0,0,52,1827.380489587784
80,0.190551339247135,0.5301502101370782,0.6549522358144216,0.2957167784233616,35.99366157215355,23.19327450254736,1.296359765173036,0.8997164499200468,80,-7.133246533555531,70.0,,,10.522447939962149,63.35778054501861,310.04628704860806,20363,0.0152259631217702,0.0152307610380867,0.2135292803657425,0.7712399585961707,0.1951927748787919,0.8028552973724201,0.0019519277487879,8.0,9.0,8.0,9.0,0,52,1827.380489587784
90,0.1820603651138468,0.5357113926299177,0.6549522358144216,0.2825396287570685,38.8849436080557,25.056333024352263,1.2465768397431958,0.8844057035430413,90,-3.482849974437949,80.0,,,9.313896573614327,127.40598280308768,433.3783340798691,25950,0.0167005138373745,0.0153383114551477,0.2244287150553914,0.7602329734894607,0.1617056156757426,0.8366773281675,0.0016170561567574,8.0,9.0,8.0,9.0,0,52,1827.380489587784
100,0.1751221295655835,0.5402556055148598,0.6549522358144216,0.271772175364291,41.656502628662494,26.842245497749417,1.247346559870304,0.8950378729421495,100,-3.482849974437949,90.0,,,9.452555004041642,112.22479467699304,541.5655816025101,31344,0.0172781260082475,0.01554861942321,0.2168603975494426,0.7675909830273474,0.1542591048705286,0.844198304080766,0.0015425910487052,8.0,9.0,8.0,9.0,0,52,1827.380489587784
110,0.1449788362235643,0.5599980228840253,0.6549522358144216,0.2249927739001455,44.14032737498468,28.442750326695155,1.4409740213117617,0.9113222776817884,110,-3.482849974437949,100.0,,,9.91426994977519,89.33986458973959,627.2289568292908,36020,0.0174133524938725,0.9462741045905227,0.0106022695187515,0.0431236258907257,0.1957999229922266,0.8022420777778512,0.0019579992299222,8.0,9.0,8.0,9.0,0,52,1827.380489587784
120,0.1423176103999147,0.5617409986872317,0.6549522358144216,0.2208628153790666,46.36960532138074,29.87923255981255,1.1387867773014315,0.9037523021157718,120,-3.482849974437949,110.0,,,10.337820013053715,100.1456491719,724.0033569913357,40340,0.0179475299204594,0.9399739157509748,0.0094108002735823,0.0506152839754427,0.1910118298657725,0.8070780518355698,0.0019101182986577,8.0,9.0,8.0,9.0,0,52,1827.380489587784
130,0.1378841754571275,0.564644686815348,0.6549522358144216,0.2139825640840062,48.5438322186961,31.28024148909776,0.9619177845294844,0.9447186291335462,130,-3.482849974437949,120.0,,,10.676209992729127,100.78366421116516,821.4377273684368,44547,0.0184397990295291,0.7805972441852853,0.0606001217239144,0.1588026340908002,0.1783942862227003,0.8198217709150727,0.001783942862227,8.0,9.0,8.0,9.0,0,52,1827.380489587784
140,0.0924918739150197,0.5943744761991139,0.6549522358144216,0.1435382143864969,50.33143611104862,32.432121735958496,0.72249344630128,1.003773863852903,140,-3.482849974437949,130.0,,,10.979689674917608,115.86589889600872,933.323375441134,49824,0.0187324055764517,0.922948057131937,0.0092294805713193,0.0678224622967435,0.1633293267851501,0.8350373799469984,0.0016332932678515,8.0,9.0,8.0,9.0,0,52,1827.380489587784
150,0.0922375348549816,0.5945410561351407,0.6549522358144216,0.1431435053922761,51.76484470994248,33.3557687798085,0.717315510913736,1.0153382386647345,150,-3.482849974437949,140.0,,,11.257208972238004,83.70177153078839,1013.761787239462,53749,0.01886103531674,0.0085474343630675,0.5193854666372042,0.4720670989997282,0.1771261546555458,0.8211025837978987,0.0017712615465554,8.0,9.0,8.0,9.0,0,52,1827.380489587784
160,0.0912094957025035,0.5952143726765611,0.6549522358144216,0.1415480905950615,53.188302689879166,34.27300393259593,0.7051683876003717,0.9597440809899364,160,-3.482849974437949,150.0,,,11.735249572899193,194.4436644227244,1204.0729857748374,59536,0.0202242842276074,0.0086001283512145,0.5212727788708609,0.4701270927779246,0.1732354655000668,0.8250321798449325,0.0017323546550006,8.0,9.0,8.0,9.0,0,52,1827.380489587784
170,0.0911165491152176,0.5952752482517153,0.6549522358144216,0.1414038467106248,54.6030623764076,35.18463415668453,0.6990721123538148,0.9668357710911644,170,-3.482849974437949,160.0,,,12.21398520283401,110.11191195994616,1310.123828947544,64779,0.0202245145640955,0.0086321136789715,0.5212439244534779,0.4701239618675505,0.1960221924408449,0.8020175856347466,0.0019602219244084,8.0,9.0,8.0,9.0,0,52,1827.380489587784
180,0.090785036205467,0.5954923733731577,0.6549522358144216,0.1408893715562411,56.01452846774193,36.09414208328796,0.607472028615239,1.0235084840444533,180,-3.482849974437949,170.0,,,12.538135890848936,125.49704521987589,1431.5575079871342,70084,0.0204263099707084,0.0086772633582823,0.5183911756146214,0.4729315610270962,0.1869949460264034,0.8111351045133326,0.001869949460264,8.0,9.0,8.0,9.0,0,52,1827.380489587784
190,0.084447569294144,0.5996431114961287,0.6549522358144216,0.131054251499958,57.37424658302293,36.970305110786015,0.5952877303176747,0.9605553265126971,190,-3.482849974437949,180.0,,,13.213501203805208,86.40351971006021,1513.9389061778784,75116,0.020154679511394,0.0085441437851826,0.5147565143784402,0.4766993418363771,0.1561156421804886,0.8423232013977064,0.0015611564218048,8.0,9.0,8.0,9.0,0,52,1827.380489587784
200,0.0843110108028183,0.5997325507853419,0.6549522358144216,0.1308423262661562,58.6837294718535,37.81409801127083,0.5766033955466685,0.977418503347014,200,-3.482849974437949,190.0,,,13.583322095219046,64.990510399919,1576.185475078877,78259,0.0201406288743643,0.008559478883232,0.5131574528027933,0.4782830683139747,0.1521759414429843,0.8463022991425859,0.0015217594144298,8.0,9.0,8.0,9.0,0,52,1827.380489587784
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1694.8771288394928
40,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.5355154332100325,40,-3.442439242563571,30.0,,,8.720897341612726,26.428848371841013,24.43532399786636,1836,0.0133089999988378,0.2322753728613901,0.765401873409996,0.0023227537286139,0.2968832178543174,0.7001479499671395,0.0029688321785431,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
50,0.566451065534523,0.2839538439631243,0.6549522358144216,0.9967968813584098,19.983984406792047,11.356324916893907,2.783351442367533,0.727770937007159,50,-3.7457404844988935,40.0,,,9.429610597901046,38.76006044493988,60.84479631856084,4344,0.0140066289867773,0.0087149550143685,0.8064361188047928,0.1848489261808387,0.1509878605619382,0.7351199685788495,0.1138921708592121,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
60,0.5589928841851827,0.2888385965129842,0.6549522358144216,0.9836725492457804,29.886331559813,16.98354466549244,2.619594658968301,0.8551784437256514,60,-3.7457404844988935,50.0,,,8.740536377765238,67.01966682216153,124.02051039692014,9533,0.0130095993283247,0.0081421103133134,0.2438430565020967,0.7480148331845898,0.1372105400320578,0.8614173545676216,0.0013721054003205,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
70,0.3473165996452782,0.4274764523412843,0.6549522358144216,0.6111809553111714,37.86059908259776,21.515092084644746,2.3166318264063133,0.6165147229976407,70,-3.651632469224047,60.0,,,9.153757656924428,44.94323341595009,165.92671087570488,13063,0.0127020371182503,0.0081542972838622,0.2905495532809825,0.7012961494351553,0.1312842011512545,0.867402956837233,0.0013128420115125,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
80,0.1807020962226447,0.5366009938770477,0.6549522358144216,0.3179856071056887,42.50643189468206,24.15518556398436,1.967676458457712,0.790475422302426,80,-3.651632469224047,70.0,,,9.418103940784931,111.00012945290656,272.86738394666463,18400,0.0148297491275361,0.0081122952181517,0.2996430059367217,0.6922446988451266,0.2203186652500877,0.7774781480974114,0.0022031866525008,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
90,0.1746258869695987,0.5405806207126065,0.6549522358144216,0.3072931628639218,45.63282574453011,25.931825479945573,1.4401100479639657,0.9332930593327284,90,-3.651632469224047,80.0,,,9.622928381897507,81.78973460197449,350.77392049785703,23611,0.0148563771334486,0.0080890129607103,0.2970544406047328,0.6948565464345569,0.1447543010854049,0.8537981559037411,0.001447543010854,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
