n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,77.79258313799801,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,875.2306680679321
85,0.2794256616843951,0.3742828272672422,6.871414136336211,5.129942657995139,6.919543809843825,6.64011814815943,85,6.919543809843825,28.0,32.29853711600299,77.79258313799801,0.5885017151013017,35.69236973300576,25.941024786792696,5359,0.004840646536068799,0.012525771120423624,0.1119185914869537,0.06493903185287705,28.0,168.0,0.9361717679670879,0.9964865488665444,0.9643192951168332,0.04185409644352538,0.015406064023928983,0.04791493687246527,28.0,0.9148199558258057,0.9968253970146179,0.9540395140647888,0.032456792145967486,0.017097879014909268,0.056692931801080704,10.0,0,52,875.2306680679321
95,0.27145598972101137,0.36360767546884776,10.560866650016662,7.884350915022171,6.911574137880441,6.64011814815943,95,6.911574137880441,36.0,32.29853711600299,77.79258313799801,0.503079324029386,33.77506269002333,51.84542466024868,10622,0.004880947529678844,0.011983340198797262,0.10946844384934529,0.06303632298794065,36.0,216.0,0.9318462941381667,0.9968263987037871,0.9623851494656669,0.039747912540203996,0.015782522244585886,0.04984059805671374,36.0,0.9018121361732483,1.0,0.9481864273548126,0.03187388218939304,0.017116163298487662,0.05675778985023498,10.0,0,52,875.2306680679321
105,0.16702747981031418,0.22372861890307147,13.497548121876259,10.076768262678799,6.807145627969744,6.64011814815943,105,6.807145627969744,46.0,32.29853711600299,77.79258313799801,0.6123330709524453,35.956558018922806,79.56576061109081,15906,0.005002248246642199,0.004931616205408275,0.07022546692908688,0.03369056013399055,46.0,276.0,0.9253171293631844,0.9975163120290508,0.9592984707459159,0.03803616681176683,0.0160724442128254,0.0513443354031314,46.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.016546191088855265,0.05572826787829399,10.0,0,52,875.2306680679321
115,0.1612484781065362,0.21598780840115245,15.696130258397378,11.71814805226305,6.801366626265966,6.64011814815943,115,6.801366626265966,51.0,32.29853711600299,77.79258313799801,0.7034928039647639,35.72953048092313,106.07236792892218,21239,0.004994226090160656,0.003688391438253734,0.06073212855032939,0.03364876550297902,51.0,306.0,0.9159277478853861,0.9977598108497321,0.9541547263369841,0.03710715545743119,0.016115192871759918,0.0517491514191908,51.0,0.8744131326675415,0.99295774102211,0.9295540452003479,0.03082082513719797,0.016739979945123197,0.056072388961911204,10.0,0,52,875.2306680679321
125,0.1612484781065362,0.21598780840115245,17.856008342408902,13.330632833328412,6.801366626265966,6.64011814815943,125,6.801366626265966,58.0,32.29853711600299,77.79258313799801,0.711314664920792,38.71260613203049,135.40273633482866,26581,0.005093966981484092,0.0024629844590047566,0.049628464201552286,0.022720465912863766,58.0,348.0,0.9130421815247372,0.9975445054728409,0.9525474854584398,0.03642197274442377,0.01621184003507269,0.052314335929936374,58.0,0.8325757384300232,0.988732385635376,0.9039470791816712,0.0292317196726799,0.01645103208720684,0.056271069869399074,10.0,0,52,875.2306680679321
135,0.1612484781065362,0.21598780840115245,20.015886426420426,14.943117614393774,6.801366626265966,6.64011814815943,135,6.801366626265966,61.0,32.29853711600299,77.79258313799801,0.722125151194632,33.048508503939956,161.18749032216147,31812,0.005066876974794464,0.005683657407665247,0.07539003520137955,0.04336347258956128,61.0,366.0,0.9090599769451579,0.9972034800248067,0.950180950711985,0.0360628498992959,0.01622006544446359,0.05244466833403853,61.0,0.8295454382896423,1.0,0.9068322777748108,0.028560250997543335,0.016808685660362244,0.05696560144424438,10.0,0,52,875.2306680679321
145,0.1612484781065362,0.21598780840115245,22.17576451043195,16.555602395459136,6.801366626265966,6.64011814815943,145,6.801366626265966,69.0,32.29853711600299,77.79258313799801,0.705701706930995,35.46957536088303,188.38247711537406,37093,0.005078653037375625,0.003328308267635538,0.0576914921598977,0.028733509092408478,69.0,414.0,0.8998408999995909,0.9975277142248292,0.94515501761782,0.03519298335996227,0.016279820811705314,0.052878116351970726,69.0,0.855952113866806,0.99295774102211,0.9190463185310364,0.03008446265012026,0.016558072715997695,0.05560547448694706,10.0,0,52,875.2306680679321
155,0.1612484781065362,0.21598780840115245,24.335642594443474,18.168087176524498,6.801366626265966,6.64011814815943,155,6.801366626265966,79.0,32.29853711600299,77.79258313799801,0.7415529161226004,34.27806930895895,216.01071918196976,42290,0.005107843915392995,0.0031039097106142556,0.05571274280282973,0.031851704588135105,79.0,474.0,0.8942853574511371,0.9969492366042318,0.9418501189992398,0.03454633516884303,0.016315042571742322,0.05322335155892976,79.0,0.831818163394928,0.991549289226532,0.9046683788299561,0.02906385250389576,0.016484145633876325,0.055877513438463214,10.0,0,52,875.2306680679321
165,0.15788472223822403,0.2114821518732611,26.47299239581554,19.7637531782483,6.798002870397654,6.64011814815943,165,6.798002870397654,83.0,32.29853711600299,77.79258313799801,0.7501766851637512,32.500118864001706,241.17842863383703,47523,0.0050749832425107215,0.0038781324132206516,0.06227465305580314,0.03595829776249684,83.0,498.0,0.8913022724978895,0.9965871823839394,0.9400321568351194,0.03428818662482572,0.016316726489598494,0.05329904521265662,83.0,0.831818163394928,0.991549289226532,0.9046683788299561,0.02906385250389576,0.01632167249917984,0.05469970703125,10.0,0,52,875.2306680679321
