n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6126115908454016,0.2537209047043962,0.6549522358144216,1.0,0.0,0.0,3.5071479988673575,0.6473242770323056,30,-3.416393269186501,,,,,,0.0,0,,,,,,,,,,2,2002,1755.1682286262512
40,0.40811578124329106,0.38765589241797876,0.6549522358144216,0.666190106981314,8.33095053490657,5.103636860443464,3.2841357568078777,0.9664772246800298,40,-3.416393269186501,30.0,,,15.836207255255431,62.635950913187116,58.48513731174171,5184,0.0112818551913082,0.908820142283164,0.08209165629400443,0.009088201422831583,0.40414705527627126,0.5918114741709662,0.004041470552762711,10.840296654941197,19.999999999999993,2,2002,1755.1682286262512
50,0.38257755818179306,0.4043822087108343,0.6549522358144216,0.6245026439245747,14.784414289436013,9.057103557568885,3.260372288866284,1.1531086833165738,50,-3.416393269186501,40.0,,,16.51450491603464,81.92544879997149,136.1105915135704,10416,0.013067453102301306,0.013766029939181985,0.04899195415047284,0.9372420159103453,0.013738134963350754,0.06208199039543261,0.9241798746412168,13.896636674731313,20.000000000000004,2,2002,1755.1682286262512
60,0.17940954651833005,0.5374475521957899,0.6549522358144216,0.29286018939136554,19.371228456015714,11.8670390810695,3.2726582160276085,1.4237158547648796,60,-3.416393269186501,50.0,,,20.20188041916117,93.7359404633753,225.6279196711257,15815,0.01426670374145594,0.020730580695891867,0.4001652512715572,0.5791041680325508,0.021253895857696853,0.4479202583866423,0.5308258457556608,6.4698919390361285,19.999999999999982,2,2002,1755.1682286262512
70,0.17697671652366034,0.5390409396401552,0.6549522358144216,0.28888894557060724,22.27997413082558,13.648970396279452,3.3354489336089266,1.2368060134030667,70,-7.089492166993447,60.0,,,21.14075996214524,82.25718885706738,302.57790140248835,21301,0.014204868381882932,0.013556821411074744,0.3481740051959219,0.6382691733930034,0.013252172897398317,0.35859651851476515,0.6281513085878366,9.594243396532285,19.999999999999993,2,2002,1755.1682286262512
80,0.17548119582726399,0.5400204342639667,0.6549522358144216,0.286447723891578,25.156657478136506,15.411259958034075,2.5494280238220157,1.303584153608466,80,-7.089492166993447,70.0,,,23.45939331362024,45.11241392791271,344.2487523648888,25225,0.013647125960947028,0.9227634806811466,0.06800888451204201,0.009227634806811467,0.5168132482589012,0.47801861925850986,0.005168132482589012,7.591610144906249,20.000000000000004,2,2002,1755.1682286262512
90,0.16871339803892363,0.5444530185569801,0.6549522358144216,0.275400270840615,27.96589745179747,17.132232927365013,2.07854893459592,1.188218719810283,90,-7.089492166993447,80.0,,,25.515670793130994,63.441711144987494,403.6227060290985,30239,0.013347753101263219,0.020719010711527926,0.4132385206077288,0.5660424686807431,0.009296946506831967,0.5171276494763781,0.4735754040167898,7.690062267438647,20.000000000000004,2,2002,1755.1682286262512
100,0.16593879905971187,0.5462702483619033,0.6549522358144216,0.2708711384822428,30.69725449841176,18.80549391285819,1.5374691317016205,1.1675398432985467,100,-7.089492166993447,90.0,,,32.540216205175966,72.20836480613798,471.4690186968073,35510,0.013277077406274495,0.8520014906049668,0.008520014906050463,0.13947849448898278,0.4061901182147786,0.5897479806030738,0.004061901182147786,8.292482472471141,20.000000000000004,2,2002,1755.1682286262512
110,0.159087822690431,0.5507573106524756,0.6549522358144216,0.25968790840357825,33.350049732840866,20.430627021608903,1.589393851872086,1.1573104016881304,110,-7.089492166993447,100.0,,,30.41863817628473,82.93250419897959,550.1010479032993,40840,0.013469663268934852,0.021043978666951152,0.42429413243909947,0.5546618888939494,0.02106789859309637,0.44561288873464716,0.5333192126722565,8.633048902017181,19.999484529929276,2,2002,1755.1682286262512
120,0.15578952375579155,0.552917538914102,0.6549522358144216,0.2543039114568541,35.920008832143026,22.005013753840014,1.544205218106126,1.1724970343754477,120,-7.089492166993447,110.0,,,31.498552843928337,117.2727608741261,663.3759612017311,47364,0.014005910843715292,0.020451673259116072,0.41156394582479744,0.5679843809160865,0.00909748870073829,0.512598829596322,0.47830368170293985,7.419136722196281,20.000000000000014,2,2002,1755.1682286262512
