n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13538.2983045578
85,0.5568004709030587,0.7458185952466766,8.729092976233384,6.516816704088457,7.1969186190624885,6.64011814815943,85,7.1969186190624885,28.0,,,166.01395059586503,280.1685426388867,269.21990255382843,5187,0.05190281522148225,0.05532990736398843,0.7761932884782368,0.1684768041577747,0.016446447478939488,0.6684858664185455,0.315067686102515,0.011895142493066191,0.02647123770163078,0.961633619805303,0.0099000099000099,0.99000099000099,9.900009900009902e-05,0.006926320603128758,0.4864589931727584,0.5066146862241128,0.012606068115720135,0.0073694787649818076,0.9800244531192981,0.0,0.15555218166921822,0.21003559137341912,0.9462251872436043,0.9507041241759137,0.9622839565135722,0.0,0.0,0.0,3.2248010409757275,0.0,0.10232296518354653,0.03647050077184455,0.7951203447952301,1.0,1.0,0.854912476525697,0.0,0.0,3.788826287276318,0.0,0.0,0.7753310553290494,0.9999999999999999,0.7390227779564172,0.7385128387810901,0.0,0.0,0.06997936431558305,3.3228460363821397,0.9956227760635435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9956227760635437,0.0,1.0,5.551115123125783e-16,1.7823299894503112e-14,0.0,0.0,0.0,0.0,0.0,1.0000000000000184,0.0,0.0,0.6849569311669518,0.9999999999999994,0.7377022474512039,0.6827548004314347,0.0,0.0,0.0,3.10541397904959,0,52,13538.2983045578
95,0.5568004709030587,0.7458185952466766,16.18727892870015,12.084821413119045,7.1969186190624885,6.64011814815943,95,7.1969186190624885,33.0,,,169.58483937499113,296.68028613203205,553.1278426544741,10539,0.052483901950324895,0.05271387960855879,0.8147435350784445,0.13254258531299667,0.0065974575843128986,0.618391160103295,0.3750113823123921,0.00654445102909886,0.3954527128465483,0.5980028361243529,0.009900009900009896,0.9900009900009901,9.900009900007255e-05,0.936824774183059,0.053806978075110486,0.009368247741830591,0.006571284664227598,0.3926303679604786,0.6007983473752939,0.0,0.0,0.2254959793877225,0.31517118691336965,0.9851870524129335,0.10758911381832387,0.0,0.0,0.0,1.6334433325323494,0.47867598645231035,0.8660226936536494,1.8362925491704384e-17,0.8407450698752928,0.9678420901711229,0.29562229353041164,0.0,1.0211666923412436e-17,0.0,3.448908133682787,0.0,0.0,0.0191780511303907,0.9150077719702768,0.432716640504941,0.9863262893308411,0.8475567976121319,0.028153991536852767,0.12401654352755938,3.352956085612994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0504148279746338,0.0,0.0,0.0,0.0,1.0504148279746337,0.0,0.0,0.0,0.49867741598458915,0.9322866174266432,0.9616960000763017,1.0,0.0,0.0,3.3926600334875343,0,52,13538.2983045578
105,0.5117357750897353,0.6854557006675819,23.343650408271444,17.427502643083017,7.151853923249165,6.64011814815943,105,7.151853923249165,35.0,,,166.71936806314625,294.86387305893004,837.3224110391457,15808,0.05296826992909575,0.04867660938421782,0.7922954796843823,0.1590279109313998,0.01203705907612471,0.026088915483457854,0.9618740254404174,0.0065342485439919525,0.40254540852063814,0.5909203429353699,0.012280110353741658,0.004446521346806626,0.9832733682994518,0.9514835089860291,0.0390016559241106,0.009514835089860285,0.006547174973907509,0.39763851321680205,0.5958143118092905,0.0,4.4106835766205516e-17,0.07444661284756934,0.9999999999999997,0.7352683469743078,0.554094740640162,0.0,0.0,0.0,2.3638097004620384,0.4223530863273887,0.9999999999999998,0.6754555770265308,1.0,0.8987484239602015,0.0006844072514795871,0.2738723600124233,0.0,1.9954807073909003e-17,4.271113854578024,0.0,0.0,0.0,0.18235528813488572,0.9999999999999999,0.7020816625915243,0.16706949183964895,0.20538687084372462,0.0008024907278241333,2.2576958041376076,0.0,6.910829369915394e-19,0.686818849948754,1.0,0.0,1.2891830273036779e-17,5.445529689237588e-18,0.0,6.158571600296553e-18,1.686818849948754,0.9999999999999999,0.9814100758413427,0.5603082962117685,0.9889667717964042,0.9886624637291236,1.0,0.1384514303944755,0.30811558365770997,0.0,5.965914621630825,0.0,0.0,0.0,8.399960966507767e-17,0.7681271075606878,0.8347490799263649,0.8218593578043362,0.12129142308608755,0.0,2.5460269683774763,0,52,13538.2983045578
115,0.5117357750897353,0.6854557006675819,30.198207414947262,22.544860393980372,7.151853923249165,6.64011814815943,115,7.151853923249165,43.0,,,161.68647693889216,338.43335932306945,1161.9899752372876,21204,0.054800508170028656,0.006353008137176032,0.5381389353431179,0.455508056519706,0.0062908906097467,0.5415263414064346,0.4521827679838188,0.011927117236467248,0.026591356711017186,0.9614815260525155,0.024826903776612324,0.07413854212956228,0.9010345540938254,0.006577386229309182,0.3913185498684571,0.6021040639022338,0.01198449802377059,0.019180392241893936,0.9688351097343355,0.0,0.0034730785423124624,0.23650297465985037,1.0,0.9951083368537946,0.09113592394334802,0.0,0.0,0.0,2.326220313999306,0.668890796082547,0.03371461978851491,0.0057775165682413514,0.6789238655618318,0.9185463006153335,0.005505856382937679,0.011426655638735453,0.0,4.072511049850034e-18,2.3227856106381415,2.42861286636753e-17,0.9443197515255767,0.977621557803909,0.3581909480673164,0.9663255856813034,0.5061843349742914,1.0,0.6608626306973194,2.1033522146218786e-17,5.413504808749717,0.00021533771369950533,0.0,0.004726400527772231,0.38357552556068053,0.004565620171727319,0.0,0.0,0.0,0.0,0.3930828839738796,3.319235380595083e-05,0.0008841317204765969,0.0,0.9262501732816023,0.9220931714932474,0.7487234918375624,0.9402717630133661,3.3881317890172014e-21,0.0,3.5382559237000604,0.011803066782441335,0.011192177143336415,0.2757827937736737,0.9915157050255563,0.8312154675821756,0.7423108493689973,0.9044847149686323,0.27048472949054936,0.21221753705936894,4.251007041194732,0,52,13538.2983045578
125,0.4172124866091682,0.5588444100586937,36.41970796857864,27.18960170247489,7.057330634768598,6.64011814815943,125,7.057330634768598,45.0,,,168.3063675838057,369.41325203399174,1514.6787707565818,26723,0.05668071589105197,0.049087365222407066,0.7427954566394488,0.20811717813814398,0.012205363025152426,0.026692796718213025,0.9611018402566346,0.012022258596548176,0.016758810479261713,0.9712189309241901,0.007633481084888736,0.2754334875406249,0.7169330313744864,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.017984868497759623,0.0020398368625069393,0.9799752946397334,0.0,0.0,0.4286629790259047,0.9998026973660848,0.7323028197944709,0.8357616372075425,0.0,0.0,0.0,2.996530133394003,0.804803364110905,1.0,0.6540014672183425,0.838630679097105,0.5226703191529685,0.24938216594317053,0.0,0.0,0.0,4.069487995522492,6.897103456934298e-17,0.8993299061906094,0.5578675775594432,0.9716228120029345,1.0,0.9721715552976689,0.7922052920753171,0.2861772468333384,0.07925870800444573,5.5586330979637575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9950945224315312,0.9999974484666847,0.0,0.0,0.0,0.0,0.0,1.995091970898216,0.0,4.175999849716593e-19,0.0,0.09169922529811544,0.9276940791245003,1.0,0.7034563147926732,0.27736123814589597,5.265166936244677e-19,3.0002108573611848,0,52,13538.2983045578
135,0.4172124866091682,0.5588444100586937,42.008152069165575,31.36172656856657,7.057330634768598,6.64011814815943,135,7.057330634768598,52.0,,,159.434889880009,282.5785864889622,1787.0637069277,31974,0.05589115240281791,0.05073796931945834,0.751344339380283,0.19791769130025863,0.0065831101399338445,0.6185538617862525,0.3748630280738136,0.012104291147125905,0.013389350123334054,0.9745063587295401,0.012205593063781564,0.008777479390056192,0.9790169275461623,0.017062434153884767,0.4342486491773292,0.548688916668786,0.012024412366461137,0.016750491480235986,0.9712250961533029,3.031117122929143e-17,0.4182296324514288,0.7862546001309398,1.0,1.0,0.9695403814320336,0.0,0.0,0.0,4.174024614014402,0.008137539047425328,0.0,0.7180276892705272,0.7672112975705739,0.8565266713675233,0.9999999999999999,0.12431629986543317,0.0,0.004322415212395439,3.478541912333878,0.16601385972051902,0.11708529045076987,0.19861577031526562,0.9273673193611384,0.8966304098412223,0.9500009599531919,0.007458788619760333,0.14324652797587148,0.03167778519622128,3.43809671143396,0.6057268956908102,0.3471910382786199,1.0,1.0,1.0,0.9999999999999999,0.472897112671633,0.0,0.0,5.425815046641063,0.0,0.0003974897490449222,0.0001850268761503815,0.44721507327577914,0.9987681961780697,0.9430675817669544,0.014965100998745349,0.0,0.0,2.404598468844744,0.0,0.0,0.0,0.8818009585323452,0.5521387554214534,0.7497077393261021,0.9957226993613579,0.2011034296714445,0.05358588075392112,3.4340594630666246,0,52,13538.2983045578
145,0.1595273308860392,0.21368238003087495,45.87078601961342,34.245425656042606,6.799645479045469,6.64011814815943,145,6.799645479045469,58.0,,,165.69958234997466,399.2096117308829,2170.236484831199,37464,0.05792858436982701,0.007375368702070289,0.5165907121433112,0.4760339191546185,0.006420374717137544,0.5365572683189287,0.45702235696393373,0.011868037675867006,0.01961619830274978,0.9685157640213832,0.012024389114044742,0.016857939658860552,0.9711176712270947,0.017266540875514106,0.47696919624930106,0.5057642628751848,0.012264523317687117,0.0015303270824263012,0.9862051495998866,0.0018309120996601337,0.06677446358118892,0.8960429050393958,0.930341103863513,0.9083821162979376,0.0,0.0012715835115216583,2.4039007713852757e-18,0.0,2.8046430843932173,1.0,0.844961122148902,0.9376249412567984,0.739764839778158,0.6629796297987215,0.0345649856132987,2.979551050048952e-16,0.0,0.0,4.219895518595879,0.0,0.5604246415057306,0.3056344929934079,0.8182178887631982,0.8249308769802433,0.7299804708313294,0.4529497079529586,0.13423773019169336,0.0,3.826375809218561,0.007754323648398925,0.013184251409487004,0.985957112948806,1.0,0.6811794060174116,0.0,0.0,6.868135112609834e-18,3.545180199935607e-17,2.688075094024103,0.0006793837365134878,1.0842021724855044e-18,0.0,0.9992525641652669,0.5583840488512901,0.0,4.336808689942018e-19,0.0,5.421010862427522e-20,1.5583159967530704,0.0,3.903127820947816e-18,0.2233271089584681,0.8624458427521254,0.8055756876368715,0.9683880922671748,0.9633619615599938,0.7539949720433756,0.0,4.577093665218009,0,52,13538.2983045578
155,0.1595273308860392,0.21368238003087495,48.007609819922166,35.840698964903,6.799645479045469,6.64011814815943,155,6.799645479045469,68.0,,,157.09971894393675,381.7237944379449,2538.3953056300525,42855,0.059232185407304926,0.05510450119877245,0.7747017883897259,0.1701937104115017,0.0065768415715052484,0.6141696102713757,0.379253548157119,0.01198277523803786,0.012426076303593913,0.9755911484583683,0.011980812179840275,0.021098441642671512,0.9669207461774882,0.06059826175249834,0.7920936152301986,0.147308123017303,0.012179289657985806,0.006407452212699343,0.9814132581293149,0.0,0.23836195106120253,1.3629636164329307e-19,0.8924041170678743,0.910832726662079,0.0,0.0,4.658309979969851e-19,0.00016614113212256492,2.0417649359232786,0.9999999999999994,0.9999999999999994,0.2897127513506168,0.5095320539663883,0.6091184313897438,0.16724371299113902,0.016212298960699385,0.0,0.0,3.5918192486585863,0.34685373489835586,0.0,0.5206408655600984,1.0,0.9879848822902435,0.9836896202262106,4.9288534932165913e-17,0.003904960688323838,0.08732256587865674,3.9303966295418893,0.17954323761520863,0.15585197354986896,0.7401421780896764,1.0,0.468785325974713,0.0,0.0,0.0,0.0,2.544322715229467,1.5653243122600853e-17,0.0,0.16220429554557067,0.9651247799198542,0.8478708365224957,0.8834455022739683,6.510667556548103e-17,0.0,0.0,2.858645414261889,0.01501776258322321,0.22405867080355535,0.3651533498176423,0.8337352337158045,0.5799576211698233,0.36431625457244043,0.9934358603280806,0.6469186868600161,3.949898901755366e-17,4.022593439850586,0,52,13538.2983045578
165,0.1595273308860392,0.21368238003087495,50.14443362023091,37.43597227376339,6.799645479045469,6.64011814815943,165,6.799645479045469,77.0,,,166.06693259999156,360.1983635800425,2886.855748033384,48171,0.05992932984645085,0.05478938337109767,0.8319791763812505,0.11323144024765176,0.007390938851059039,0.5198738395662184,0.47273522158272263,0.012106160953442316,0.0182728842121683,0.9696209548343894,0.012405601587254579,0.0071492831429136785,0.9804451152698318,0.052532368252528425,0.8480183611982106,0.0994492705492609,0.006488398761488832,0.3954463439454678,0.5980652572930433,0.00020852908617703653,0.0,0.8749142152982263,0.9539935736270735,0.9703401765546681,0.8028121984056203,0.6226484083383355,0.0,0.0,4.2249171013101,0.9999999999999999,0.9977506815921174,0.21903879729192002,0.46456644422578675,0.29487713117997394,0.20337132956801843,4.411430634841106e-17,0.3190770277599894,8.801936957785802e-18,3.498681411617806,0.03428558988498968,5.893010803813045e-17,0.7226677829850399,0.5431548767918495,0.3444446396220716,0.9554549985146308,1.7230017403925328e-17,0.4875790792630444,0.0,3.087586967061626,0.8424481935718293,0.024950224527051593,0.9680681487272587,1.0,0.8624902128851527,0.0,0.0,0.0,0.0,3.6979567797112924,0.0,0.08385455957361648,0.1814232652788719,1.0,0.9980032533945624,0.8052492286900891,0.44540993638603316,0.0,7.671313451789655e-18,3.513940243323173,4.8925919048899775e-17,2.6485920178184297e-17,0.0015423196167163803,0.46474604345776965,0.9304908828987686,0.3766835597272384,0.9999999999999999,0.9999999999999999,0.9142171692741722,4.687679974974665,0,52,13538.2983045578
