n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1439.2767338752747
40,0.46348637690651834,0.3513907969899717,0.6549522358144216,0.8222348126927095,9.111174063463547,5.135886964223648,4.084641473575924,0.48842949551770837,40,-3.465775937020713,30.0,,,8.609776199795306,48.753327710554004,45.49250211101025,4235,0.010742031195043744,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.015496545610005595,0.20615839876141814,0.7783450556285763,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
50,0.35334971366813556,0.42352505082309055,0.6549522358144216,0.62685000058058,16.356598129829997,9.220067417096917,2.82200133283351,0.546811857012742,50,-4.038742955087373,40.0,,,8.27374605089426,24.952233710326254,68.0468901405111,6819,0.009979013072372943,0.008153551134472364,0.29492025952935447,0.6969261893361731,0.008751243767325896,0.815478731732803,0.17577002449987097,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
60,0.2769607782165238,0.4735561548886072,0.6549522358144216,0.49133438423805337,21.947520053923164,12.371619876520214,2.4829434039416403,0.671094593263672,60,-10.721400752497177,50.0,,,8.445149034261703,51.67445674072951,116.7876719608903,10293,0.011346320019517176,0.008161969898913267,0.23257442172550724,0.7592636083755795,0.008785182329742323,0.8213450673415783,0.1698697503286794,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
70,0.2611425888863728,0.4839163133569254,0.6549522358144216,0.463272575759834,26.7205548539126,15.062136712034697,1.9002624784415996,0.7235679448392578,70,-7.059819447543063,60.0,,,9.580199709162116,109.44889837130904,222.6821665884927,15575,0.014297410374863094,0.008209948241927398,0.30128255926923975,0.6905074924888329,0.19464798965524469,0.7209904009133608,0.08436160943139456,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
80,0.17166386224300215,0.5425206054298285,0.6549522358144216,0.30453538798606467,30.559594672642092,17.226168967681573,1.7685672658328875,0.8754536823768506,80,-4.030670849299906,70.0,,,8.971683613955975,86.10783409606665,304.72456815931946,20913,0.014571059539966503,0.008345221612586572,0.23298775246813322,0.7586670259192803,0.17986815014141946,0.8183331683571664,0.001798681501414194,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
90,0.1709743630651622,0.542972194457947,0.6549522358144216,0.3033122015978758,33.598832620561794,18.939360094222394,1.539054357865764,0.800917782649412,90,-4.030670849299906,80.0,,,11.277553952299058,66.77289610076696,367.64985712617636,26162,0.014052819246471079,0.00823098529295886,0.2360197588321146,0.7557492558749266,0.19552014128412598,0.8025246573030326,0.001955201412841385,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
100,0.16376497318266459,0.5476940004803467,0.6549522358144216,0.29052258870951314,36.56800657209874,20.61305677546153,1.3130055484726193,0.8350227024161547,100,-4.030670849299906,90.0,,,9.634962779469788,95.02174899727106,458.73578706849366,31702,0.014470247525976079,0.015525840249664313,0.20620490239114694,0.7782692573591887,0.12948847930237953,0.8692166359045967,0.001294884793023795,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
110,0.16246940307223257,0.5485425370208284,0.6549522358144216,0.2882242194366311,39.46174061282946,22.244228656736016,1.2881055734298612,0.9042150657571312,110,-4.030670849299906,100.0,,,10.00038885511458,84.4912171466276,539.5793139105663,36544,0.014765195761563219,0.015968159069940997,0.2165253956210663,0.7675064453089927,0.13855038542628512,0.8600641107194521,0.0013855038542628512,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
120,0.16068541517030852,0.5497109638858595,0.6549522358144216,0.2850593864847439,42.328158642436335,23.860002747948723,1.1396594214486162,0.951188586047505,120,-4.030670849299906,110.0,,,10.281501771882176,79.60627503506839,615.2914620609954,41888,0.01468896729519183,0.01545297634010213,0.2177146489777401,0.7668323746821579,0.13055920075363656,0.8681352072388271,0.0013055920075363651,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
130,0.1556124450865695,0.553033516984424,0.6549522358144216,0.27605982832202325,45.13375471647017,25.441492049233112,1.1406665098384594,0.9663569687381877,130,-4.030670849299906,120.0,,,10.493747997097671,81.71842606551945,693.2852627821267,46668,0.014855688325664838,0.015322165938749894,0.227293265999853,0.7573845680613971,0.14523963194999243,0.8533079717305077,0.0014523963194999245,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
140,0.15252134139313236,0.5550580422595749,0.6549522358144216,0.27057614381040784,47.86693457713233,26.982160981631623,1.1423166005910677,0.9390053300787564,140,-4.030670849299906,130.0,,,12.488980024121702,82.01544452831149,771.2087651658803,51879,0.014865528733512217,0.008358931905536436,0.2385825244360329,0.7530585436584307,0.14578936586581184,0.8527527404755301,0.0014578936586581185,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
150,0.14807352535251098,0.5579711493198711,0.6549522358144216,0.26268562238136145,50.533243408091174,28.48513531535984,1.0211830146574368,0.8970497721868234,150,-4.030670849299906,140.0,,,12.944345644675195,98.6826210282743,865.8060008622706,57274,0.015116911702731965,0.008373523748059906,0.2292250569469429,0.7624014193049973,0.13754234303722293,0.8610822335324049,0.0013754234303722287,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
160,0.14747956396634435,0.5583601656577284,0.6549522358144216,0.26163192209277686,53.154831130461865,29.962900761954117,0.8071269594643813,0.9692446870719957,160,-4.030670849299906,150.0,,,11.552471994422376,44.5226045595482,907.4337774179876,60785,0.014928580692901004,0.015356145260157323,0.1963593441735145,0.7882845105663282,0.14500083808011635,0.8535491535390826,0.0014500083808011612,4.0,5.0,4.0,5.0,13,65,1439.2767338752747
