n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,22.78124682814814,75.71951485401951,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1116.2901403903961
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,22.78124682814814,75.71951485401951,0.8083555890043499,41.57172906100459,33.54847856599372,5144,0.006521865973171407,0.01946922871273367,0.13953217805486184,0.08942739372098849,30.0,180.0,0.0,0.0,0.0,0.04093849075337251,0.024868680412570635,0.08229220733046531,30.0,0.0,0.0,0.0,0.0322420634329319,0.028553813075025875,0.09677926285399331,9.0,17,69,1116.2901403903961
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,39.0,22.78124682814814,75.71951485401951,0.6975962619908387,43.377064086002065,67.02838056588371,10358,0.006471170164692384,0.020124684515352542,0.14186149764947692,0.09240197126378519,39.0,234.0,0.0,0.0,0.0,0.038931622910193905,0.025719095642368,0.08563537398974101,39.0,0.0,0.0,0.0,0.03266849368810654,0.02885851450264454,0.09863246381282806,10.0,17,69,1116.2901403903961
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,43.0,22.78124682814814,75.71951485401951,0.7061044229922118,51.403901580997626,103.19303945392312,15766,0.006545289829628512,0.01838407171191035,0.13558787450177964,0.08781704840970395,43.0,258.0,0.0,0.0,0.0,0.038309338307657904,0.02600586054803327,0.08678049819414006,43.0,0.0,0.0,0.0,0.0322420634329319,0.028121818229556082,0.0947318822145462,10.0,17,69,1116.2901403903961
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,49.0,22.78124682814814,75.71951485401951,0.7398236680019181,45.598102143005235,138.70465717297338,20987,0.006609075007050717,0.01647276084254872,0.12834625371450747,0.08192338134652048,49.0,294.0,0.0,0.0,0.0,0.03756640669034452,0.026266253952469145,0.08772198871082189,49.0,0.0,0.0,0.0,0.0302523298189044,0.027081836014986038,0.09080354645848274,10.0,17,69,1116.2901403903961
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,52.0,22.78124682814814,75.71951485401951,0.7909978490060894,44.1707960240019,172.3151879858924,26223,0.006571147007813462,0.015962018147235038,0.12634088074425887,0.0802143793865342,52.0,312.0,0.0,0.0,0.0,0.037204570029504024,0.026346257995240964,0.08799627910439785,52.0,0.0,0.0,0.0,0.03393844738602638,0.028970817662775518,0.09926435127854347,10.0,17,69,1116.2901403903961
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,55.0,22.78124682814814,75.71951485401951,0.8904305830074009,50.05057171799126,209.38239371699456,31549,0.006636736305968321,0.014971844699129452,0.12235948961616934,0.07633845914163499,55.0,330.0,0.0,0.0,0.0,0.03693388785150918,0.02647224620661952,0.08849275694652037,55.0,0.0,0.0,0.0,0.030536577478051184,0.02677256744354963,0.08955803737044335,10.0,17,69,1116.2901403903961
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,64.0,22.78124682814814,75.71951485401951,0.8451738630101318,49.89424425100151,246.68404867406934,36859,0.006692640838711559,0.012375502417948896,0.11124523548426196,0.06526178411967253,64.0,384.0,0.0,0.0,0.0,0.03600761786219664,0.026493862591451034,0.08857199375052005,64.0,0.0,0.0,0.0,0.029968082159757613,0.026676345989108084,0.08970997557044029,10.0,17,69,1116.2901403903961
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,66.0,22.78124682814814,75.71951485401951,0.95118257800641,46.67850845299836,281.91308945202036,42128,0.006691822290448641,0.013089994666612115,0.11441151457179524,0.07222901535879349,66.0,396.0,0.0,0.0,0.0,0.03589351015221892,0.026552357456900856,0.0887856732941035,66.0,0.0,0.0,0.0,0.029296613484621047,0.02788581606000662,0.09361717775464058,10.0,17,69,1116.2901403903961
165,0.16451376208732782,0.252108936359353,86.26054468179676,56.28934432168118,6.804631910246758,6.64011814815943,165,6.804631910246758,76.0,22.78124682814814,75.71951485401951,1.026386615994852,48.29384380899137,319.61237238413014,47365,0.0067478596513064525,0.008864900305039182,0.09415359953309901,0.05174170671525144,76.0,456.0,0.0,0.0,0.0,0.03502549743279815,0.02672781253625688,0.08942139756522681,76.0,0.0,0.0,0.0,0.02968383450061083,0.02646999675780535,0.08829239457845688,10.0,17,69,1116.2901403903961
