n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,30,2030,34333.30542898178
110,0.1859025191119538,0.6554896114500585,0.8051733690847775,0.7401968053527006,8.700984026763503,2.1852767232053347,0.5708152016650561,0.5021856673052337,110,7.669988928389405,100.0,,,74.49732737336308,177.51715437695384,172.87143086688593,5747,0.03008029073723437,0.01432031330454277,0.7045749459136419,0.28110474078181535,0.011236338673361278,0.10720164423209509,0.8815620170945437,0.011239907637230822,0.10042716007647047,0.8883329322862986,0.01236166349765901,0.12092986195079437,0.8667084745515466,0.00948039610062581,0.8713281555007193,0.11919144839865486,19.999999999999993,5.162950826688226,5.9631331579812,4.218709599232391,20.000000000000004,30,2030,34333.30542898178
120,0.18276513826809157,0.658015746954213,0.8051733690847775,0.7277048859914409,16.04049248348421,4.028615010105561,0.5623223100675753,0.8718441787624828,120,7.669988928389405,110.0,,,80.90494380099699,114.19346073037013,282.78983147256076,10217,0.02767836267716167,0.014226289333149452,0.7099569928702847,0.2758167177965659,0.08181926145294231,0.0008181926145294229,0.9173625459325283,0.014143131315052352,0.7159864172345618,0.2698704514503858,0.02970316565268538,0.00029703165652685383,0.9699998026907878,0.021147070383559917,0.34200777497390344,0.6368451546425367,20.000000000000004,0.00011409007882049665,7.4595568975154665,0.0001,20.000000000000004,30,2030,34333.30542898178
130,0.18274731390375643,0.6580300986576966,0.8051733690847775,0.7276339157990984,23.317186492436907,5.8561772709648015,0.5622260083751796,0.9995318925637007,130,7.669988928389405,120.0,,,88.52261143084615,111.0616708197631,389.88562662294134,14338,0.02719246942550853,0.011344714013050004,0.12315246618076854,0.8655028198061815,0.011471852903095905,0.13283920183595851,0.8556889452609456,0.011365717714244468,0.12579098440718953,0.862843297878566,0.011293072709128462,0.13438470824094026,0.8543222190499313,0.011519813023572767,0.11376498845254779,0.8747151985238794,20.000000000000004,7.057180615213421,7.467196246691608,5.653207623320025,20.000000000000004,30,2030,34333.30542898178
140,0.182404400211115,0.658306203630906,0.8051733690847775,0.7262685571099458,30.586698856982128,7.6819358415391585,0.5612135083284673,1.176467131043414,140,7.669988928389405,130.0,,,88.10710744699463,131.33517316915095,516.2396927489899,19501,0.02647247283467463,0.01997640113391827,0.3516868930270624,0.6283367058390193,0.01966424514610428,0.35777868248807326,0.6225570723658225,0.019476773603816784,0.3570813090641901,0.6234419173319932,0.019816314476495494,0.3625990551555303,0.6175846303679742,0.020474205887123148,0.34662280281461955,0.6329029912982574,20.000000000000014,6.974778710208335,6.961623634958212,5.719322896729946,20.000000000000004,30,2030,34333.30542898178
150,0.18222980133970226,0.6584467859924398,0.8051733690847775,0.7255733673542863,37.84590847930329,9.505106849293245,0.5604287919731138,1.2498074929949274,150,7.669988928389405,140.0,,,100.48346953000873,98.98992343898863,611.6347930752672,23179,0.026387453862343813,0.011215280278298139,0.12490109777211611,0.8638836219495857,0.011136111875734024,0.1291387132447535,0.8597251748795125,0.011219165932402495,0.12616134675964974,0.8626194873079478,0.011412738184983508,0.12842700979074675,0.8601602520242698,0.010689765242057057,0.1303379434508794,0.8589722913070635,20.000000000000004,7.026320279739897,6.944537076337045,6.024759809092744,20.000000000000004,30,2030,34333.30542898178
160,0.18221144118258994,0.6584615691019988,0.8051733690847775,0.7255002638282813,45.10127663521613,11.327313061904706,0.5603911193146353,1.2932198820206138,160,7.669988928389405,150.0,,,104.81240718998015,113.87086805375293,721.0631892811507,27713,0.02601895100787178,0.011133430126955156,0.1176278106807281,0.8712387591923169,0.011047714658785643,0.12009922963437644,0.8688530557068379,0.011156894244363964,0.11543539816917106,0.8734077075864649,0.011111427757210291,0.12508822801688,0.8638003442259097,0.015808622345983552,0.8670537258693659,0.11713765178465056,19.999475860204218,6.884120042237748,6.236209365596871,6.17666693161747,0.00024201112923400938,30,2030,34333.30542898178
170,0.18207424114507348,0.6585720389184445,0.8051733690847775,0.7249539827453294,52.353547868084185,13.148741473543023,0.5596504668516555,1.328618492106631,170,7.669988928389405,160.0,,,109.42536426708102,109.96945493388921,826.8754199058749,31953,0.025877864986257156,0.011225146083785166,0.11710217345714874,0.871672680459066,0.011025439777817041,0.11895973929346505,0.8700148209287178,0.011157368886075865,0.12790855485391014,0.8609340762600141,0.011239526882902149,0.1399942665828812,0.8487662065342166,0.011131438500480291,0.11111733711812267,0.877751224381397,20.000000000000004,6.852817731737988,6.346524432413625,6.003621786611873,20.000000000000004,30,2030,34333.30542898178
180,0.1819552433930767,0.6586678527393333,0.8051733690847775,0.7244801766006201,59.60071866481393,14.968888896233773,0.559083186094279,1.3207014332203915,180,7.669988928389405,170.0,,,116.3540064599365,137.2904545860365,959.2464417177252,37154,0.0258181203024634,0.01123995914436957,0.12020655742147156,0.8685534834341588,0.011165534218455224,0.1226128855850783,0.8662215801964664,0.011063498685306561,0.127923690462427,0.8610128108522664,0.011163484287785172,0.12800575784908588,0.8608307578631289,0.011424207360262112,0.10929254864980742,0.8792832439899304,20.000000000000014,6.677245248057012,6.0292875933722305,5.98161958838823,19.999999999999993,30,2030,34333.30542898178
190,0.18187648116892638,0.658731269984709,0.8051733690847775,0.7241665738211794,66.84395241692293,16.78804751904379,0.5587966996879196,1.3074500104029732,190,7.669988928389405,180.0,,,119.0216750795953,133.53230957733467,1087.657270109281,42338,0.025689859466892177,0.011204545611307392,0.12883644681267023,0.8599590075760223,0.011131391237048325,0.13263552585903682,0.8562330829039149,0.011242052578444942,0.1237980082518442,0.8649599391697109,0.011270463773027265,0.12817205371580515,0.8605574825111676,0.011240942296106702,0.12060342588567328,0.86815563181822,20.000000000000004,6.702969455094802,6.241596437779681,6.091785756729809,20.000000000000004,30,2030,34333.30542898178
