n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,36,2036,9225.787955522537
85,0.16237572964946523,0.1341868055010461,5.67093402750523,6.862239898116984,6.802493877808895,6.64011814815943,85,6.802493877808895,33.0,,,62.41052264813334,215.70974772423506,205.24559511616826,4964,0.04134681609914751,0.7025299598573274,0.2904447405440994,0.007025299598573273,0.009195768271856399,0.5213624662476077,0.4694417654805359,0.25529323234606344,0.22204329624873906,0.5226634714051975,0.0073467448283660065,0.2701143812463622,0.7225388739252718,0.9789974133911434,0.011212612474945139,0.009789974133911434,0.871877364972134,0.11940386137814468,0.008718773649721331,20.000000000000004,13.141999446096616,17.893860252896644,0.00018025627613994517,15.99219795771514,20.000000000000004,36,2036,9225.787955522537
95,0.16237572964946523,0.1341868055010461,7.012802082515691,8.485997194611636,6.802493877808895,6.64011814815943,95,6.802493877808895,42.0,,,71.10259082727134,286.2154035596177,470.27172710746527,10640,0.044198470592806884,0.00917084362324215,0.5234252760567393,0.4674038803200186,0.00913291007419973,0.5289472711679225,0.46191981875787774,0.014205307779481856,0.05354494807864341,0.9322497441418747,0.010187398587378538,0.3903901584765438,0.5994224429360777,0.009900014800522126,0.9900009850514726,9.900014800520368e-05,0.01867158910102735,0.7279343265545261,0.25339408434444655,20.000000000000014,20.000000000000014,12.897944559659122,12.256126192882608,9.999999999999958e-05,0.0006009568038897998,36,2036,9225.787955522537
105,0.16237572964946523,0.1341868055010461,8.354670137526153,10.109754491106289,6.802493877808895,6.64011814815943,105,6.802493877808895,48.0,,,76.83580084890127,248.79933994729072,708.8648599600419,15885,0.0446247944576671,0.48820025081942053,0.4357983994328079,0.07600134974777152,0.26847623905213974,0.5930728886272896,0.13845087232057066,0.013460223328564542,0.07685233076970012,0.9096874459017353,0.010663518061627297,0.43101002457652265,0.55832645736185,0.01868957352661464,0.7562045440092472,0.22510588246413812,0.013811493460867404,0.05890432139755537,0.9272841851415773,20.000000000000025,20.000000000000004,15.257344095256924,3.1591118897850343,0.34165407578787615,20.000000000000004,36,2036,9225.787955522537
115,0.16237572964946523,0.1341868055010461,9.696538192536615,11.733511787600941,6.802493877808895,6.64011814815943,115,6.802493877808895,52.0,,,79.9362282725051,219.44699069391936,919.604712266475,21071,0.043643145188480614,0.009426125548091812,0.6849686379680561,0.3056052364838521,0.00940012933047669,0.6874080664036909,0.30319180426583237,0.007285702351551975,0.3663033072491931,0.6264109903992549,0.006325248280659166,0.45009623499127266,0.5435785167280682,0.009331531195269863,0.9307228645225897,0.05994560428214049,0.0073152401176381195,0.3410001677812056,0.6516845921011563,20.000000000000004,20.000000000000004,0.0010628393453056522,8.568437457673753,4.294646221428321,20.000000000000004,36,2036,9225.787955522537
125,0.16237572964946523,0.1341868055010461,11.038406247547076,13.357269084095593,6.802493877808895,6.64011814815943,125,6.802493877808895,60.0,,,86.17169346474111,254.71231334190816,1159.0251861047,26417,0.0438742168340349,0.009431096806590239,0.6836472804504296,0.3069216227429803,0.00935378970840151,0.6840662401427904,0.30657997014880817,0.006140942856156718,0.38188665539564015,0.6119724017482031,0.007239520222652283,0.43704585817100444,0.5557146216063433,0.02283825572700182,0.9730667692685273,0.004094975004470848,0.02346157887169371,0.03469476919539909,0.9418436519329073,20.000000000000004,12.798679938289062,16.204898399989936,9.233839348332756,20.000000000000004,0.00010153233934228136,36,2036,9225.787955522537
135,0.16237572964946523,0.1341868055010461,12.380274302557538,14.981026380590245,6.802493877808895,6.64011814815943,135,6.802493877808895,65.0,,,89.47309949249029,188.2894521970302,1339.3232876276597,30992,0.04321512931168236,0.009240359492455231,0.6747492777954088,0.3160103627121359,0.00916032375724792,0.5247808177154517,0.4660588585273003,0.013958904611376088,0.026383357151947475,0.9596577382366764,0.009306700740683137,0.5198409445832611,0.4708523546760557,0.009871136082175642,0.9870706819919635,0.0030581819258609223,0.010796230311433423,0.9779922511386903,0.011211518549876372,20.000000000000004,20.000000000000004,8.342488696357785,6.628515459015493,20.000000000000004,0.00033902575168347074,36,2036,9225.787955522537
145,0.16205121135066136,0.1339186245731628,13.720801452928583,16.603161085590877,6.802169359510091,6.64011814815943,145,6.802169359510091,75.0,,,97.44932092446834,255.19276316277683,1581.4081098334864,36351,0.043503840605031124,0.009213996075248273,0.6790246874951865,0.31176131642956517,0.019085635585161444,0.7661454259154035,0.2147689384994351,0.005757227490756461,0.5415621037113136,0.45268066879792984,0.018365895849846516,0.6841180808871227,0.2975160232630309,0.0099000099000099,0.99000099000099,9.900009900009897e-05,0.01111085548491292,0.974769918935855,0.014119225579232153,20.000000000000025,20.000000000000004,0.00036480145231176697,0.007046028246833489,4.508996821441058,0.022726326325649464,36,2036,9225.787955522537
155,0.16205121135066136,0.1339186245731628,15.059987698660212,18.22367319909749,6.802169359510091,6.64011814815943,155,6.802169359510091,85.0,,,106.3669540239498,244.44334069173783,1815.4452460538596,41603,0.043637363797174714,0.009267788585949397,0.674654225202395,0.3160779862116556,0.011666118694477444,0.9882172201185777,0.00011666118694477444,0.009173282842847479,0.5217164424183974,0.469110274738755,0.009121584623403116,0.5195472432615432,0.4713311721150536,0.005817905106452725,0.5233678251951536,0.4708142696983937,0.007372715864714052,0.373557049890894,0.619070234244392,20.000000000000004,20.000000000000004,14.736385876776586,7.590073967078422,19.999999999999737,0.0004309635148805145,36,2036,9225.787955522537
165,0.16205121135066136,0.1339186245731628,16.39917394439184,19.844185312604104,6.802169359510091,6.64011814815943,165,6.802169359510091,91.0,,,111.67898613959551,276.3919448647648,2080.368816922419,46902,0.04435565257179691,0.009318922758426797,0.6765608748170575,0.3141202024245157,0.011161432581774764,0.9765409528815933,0.01229761453663203,0.020218147379217042,0.3748066808799275,0.6049751717408554,0.013455698121807918,0.06157600317911261,0.9249682986990795,0.005503590970570259,0.5446404449071829,0.4498559641222468,0.013747559929306447,0.09371763180536716,0.8925348082653265,20.000000000000004,0.0009937558096255253,0.0008288715503628861,20.000000000000004,20.000000000000227,0.17658093489505913,36,2036,9225.787955522537
