n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,,,0.0,0,,,,,,,33,2033,1764.9229323863983
85,0.6771478468991532,1.0,10.0,6.771478468991532,7.317265995058583,6.64011814815943,85,7.317265995058583,34.0,,,17.758846504148096,43.39167811581865,36.2344257356599,5191,0.006980239979899807,0.010592050270344062,0.10291768686840985,0.06261119930619617,34.0,204.0,33,2033,1764.9229323863983
95,0.2814628141988891,0.41565932091165164,17.078296604558258,11.564531774481743,6.921580962358319,6.64011814815943,95,6.921580962358319,35.0,,,17.01212669396773,47.678642408922315,73.91890346677974,10521,0.007025843880503729,0.010020650750288714,0.10010320049972785,0.059837696084005666,35.0,210.0,33,2033,1764.9229323863983
105,0.2814628141988891,0.41565932091165164,21.234889813674773,14.379159916470634,6.921580962358319,6.64011814815943,105,6.921580962358319,45.0,,,21.162384991999716,42.365927666891366,109.5190515788272,15697,0.006977068967243881,0.008328206549870137,0.09125900804780938,0.05080729709279153,45.0,270.0,33,2033,1764.9229323863983
115,0.2814628141988891,0.41565932091165164,25.391483022791288,17.193788058459525,6.921580962358319,6.64011814815943,115,6.921580962358319,47.0,,,20.536515661049634,34.582695266697556,139.8485967386514,20653,0.006771345409318326,0.007905834648612163,0.08891476057782624,0.049181135720859664,47.0,282.0,33,2033,1764.9229323863983
125,0.23650805381268647,0.349270923470734,29.216134244703216,19.7836423985174,6.876626201972116,6.64011814815943,125,6.876626201972116,51.0,,,20.643792232032865,39.238225049804896,173.1270927512087,25789,0.006713214655520132,0.0109086470536812,0.1044444687557996,0.0570908381738664,51.0,306.0,33,2033,1764.9229323863983
135,0.23650805381268647,0.349270923470734,32.708843479410554,22.148722936644266,6.876626201972116,6.64011814815943,135,6.876626201972116,54.0,,,19.181948634795845,38.60311420727521,206.55716713285074,30886,0.006687728004042309,0.0070883171568639275,0.0841921442704955,0.04567896029058317,54.0,324.0,33,2033,1764.9229323863983
145,0.2319809875949268,0.342585431907126,36.16812525629985,24.49116814368233,6.872099135754357,6.64011814815943,145,6.872099135754357,60.0,,,17.809439051896334,50.92722310684621,247.73170564090833,36201,0.0068432282434437814,0.006535360849987404,0.08084157872028108,0.04344784385857098,60.0,360.0,33,2033,1764.9229323863983
155,0.12027230244044862,0.17761601545542627,38.769132493112615,26.252434593859206,6.760390450599878,6.64011814815943,155,6.760390450599878,69.0,,,21.838595157954842,45.213112477213144,285.74904789729044,41394,0.006903151372114085,0.005832640769730191,0.07637172755496756,0.03919352925787994,69.0,414.0,33,2033,1764.9229323863983
165,0.12027230244044862,0.17761601545542627,40.54529264766688,27.45515761826369,6.760390450599878,6.64011814815943,165,6.760390450599878,73.0,,,28.007097587920725,43.55165570322424,320.6295770741999,46659,0.006871762726895131,0.005892221736668452,0.07676080859832349,0.03839921451038804,73.0,438.0,33,2033,1764.9229323863983
175,0.12027230244044862,0.17761601545542627,42.32145280222114,28.657880642668175,6.760390450599878,6.64011814815943,175,6.760390450599878,74.0,,,28.586340308189392,37.28639902919531,353.54616444930434,51716,0.006836301424110611,0.005932319587154937,0.07702155274437758,0.038262152105934276,74.0,444.0,33,2033,1764.9229323863983
185,0.12027230244044862,0.17761601545542627,44.0976129567754,29.86060366707266,6.760390450599878,6.64011814815943,185,6.760390450599878,78.0,,,30.142766477074474,31.141472913790494,380.08902520965785,56300,0.006751137215091614,0.005871097458723539,0.07662308698247244,0.03954814882950881,78.0,468.0,33,2033,1764.9229323863983
195,0.12027230244044862,0.17761601545542627,45.87377311132966,31.063326691477144,6.760390450599878,6.64011814815943,195,6.760390450599878,83.0,,,32.40413983119652,40.75450664432719,412.9620422190055,61527,0.006711883274318682,0.006203592424632806,0.07876288735586581,0.04133061457052744,83.0,498.0,33,2033,1764.9229323863983
205,0.12027230244044862,0.17761601545542627,47.649933265883924,32.26604971588163,6.760390450599878,6.64011814815943,205,6.760390450599878,90.0,,,30.4484969410114,42.98666878603399,449.05995976924896,66706,0.00673192755927876,0.00689716437560369,0.08304916842210817,0.04280470876231712,90.0,540.0,33,2033,1764.9229323863983
215,0.12027230244044862,0.17761601545542627,49.426093420438185,33.46877274028611,6.760390450599878,6.64011814815943,215,6.760390450599878,94.0,,,37.78105947980657,47.809340573847294,486.45042655430734,72054,0.006751192529967904,0.0071330772629869576,0.08445754710496249,0.043641332327866336,94.0,564.0,33,2033,1764.9229323863983
225,0.12027230244044862,0.17761601545542627,51.20225357499245,34.6714957646906,6.760390450599878,6.64011814815943,225,6.760390450599878,104.0,,,45.01806736411527,45.51316442992538,525.1194350672886,77229,0.006799511000625265,0.005858663730246509,0.07654190832639665,0.037108734080655674,104.0,624.0,33,2033,1764.9229323863983
235,0.11747861532099613,0.17349034757913373,52.95778539016525,35.86025035349782,6.757596763480426,6.64011814815943,235,6.757596763480426,112.0,,,45.17328550666571,43.71357478061691,561.1843887451105,82443,0.006806937990431091,0.006350942571432758,0.07969280125226341,0.039545449905391716,112.0,672.0,33,2033,1764.9229323863983
245,0.11747861532099613,0.17349034757913373,54.69268886595658,37.03503650670778,6.757596763480426,6.64011814815943,245,6.757596763480426,120.0,,,45.27594959316775,46.62196704931557,598.9177658874542,87717,0.0068278414205621965,0.00521460838493914,0.07221224539466378,0.035302529769123056,120.0,720.0,33,2033,1764.9229323863983
255,0.11747861532099613,0.17349034757913373,56.42759234174792,38.20982265991775,6.757596763480426,6.64011814815943,255,6.757596763480426,130.0,,,48.23470806516707,41.919944857712835,633.8848156798631,92898,0.006823449543368674,0.005330739954799207,0.07301191652599737,0.03371957334804091,130.0,780.0,33,2033,1764.9229323863983
265,0.11747861532099613,0.17349034757913373,58.16249581753925,39.38460881312771,6.757596763480426,6.64011814815943,265,6.757596763480426,134.0,,,50.106929721310735,44.497933455742896,673.5607363022864,97965,0.00687552428216492,0.004385126589413347,0.06622028835193446,0.03241279323623354,134.0,804.0,33,2033,1764.9229323863983
275,0.11747861532099613,0.17349034757913373,59.89739929333059,40.55939496633768,6.757596763480426,6.64011814815943,275,6.757596763480426,140.0,,,49.60931161977351,32.44499254319817,702.5464365780354,102979,0.006822230130201647,0.004867981192431187,0.06977091938932141,0.03212047835790653,140.0,840.0,33,2033,1764.9229323863983
285,0.11747861532099613,0.17349034757913373,61.63230276912192,41.73418111954764,6.757596763480426,6.64011814815943,285,6.757596763480426,144.0,,,53.12715168716386,27.32315054582432,726.6874799728394,107105,0.006784813780615652,0.005139421851029323,0.07168976113106615,0.03535029180686429,144.0,864.0,33,2033,1764.9229323863983
295,0.11747861532099613,0.17349034757913373,63.367206244913255,42.90896727275761,6.757596763480426,6.64011814815943,295,6.757596763480426,151.0,,,61.53135388623923,31.807911719661206,755.0437872842886,112119,0.0067343071850827114,0.005124310589781252,0.071584290104612,0.03392908483384461,151.0,906.0,33,2033,1764.9229323863983
305,0.11747861532099613,0.17349034757913373,65.10210972070459,44.08375342596757,6.757596763480426,6.64011814815943,305,6.757596763480426,159.0,,,51.88255058415234,40.015250221826136,791.460860485211,117140,0.0067565379928735785,0.005135594957572178,0.07166306550498784,0.03476254953531077,159.0,954.0,33,2033,1764.9229323863983
