fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08243736408542174,0.2871190764916566,0.912642277777195,0.9553231274166846
1,f0_tsfc,2,0.08407068594847282,0.28994945412687506,0.9307243525981903,0.964740562326572
1,f0_tsfc,3,0.09998243702833921,0.3161999953009791,1.1068791449069977,1.0520832404838496
1,f0_tsfc,4,0.10149672644734214,0.3185855088470631,1.1236434429883957,1.0600204917775862
1,f0_tsfc,5,0.08812625805015169,0.2968606711070897,0.9756225198507309,0.9877360577860519
1,f0_tsfc,6,0.08440535293766467,0.29052599356626363,0.9344293624162674,0.9666588655861319
1,f0_tsfc,7,0.07959840842842872,0.28213189899128516,0.8812129497528076,0.9387294337309381
1,f0_tsfc,8,0.08838403100518738,0.2972945189625725,0.9784762561321259,0.9891795874016638
1,f0_tsfc,9,0.07858634360147372,0.2803325589393314,0.870008647441864,0.9327425408127711
1,f0_tsfc,10,0.07197377835698254,0.2682792917035948,0.7968026846647263,0.8926380479593765
1,f0_tsfc,11,0.04913016563969148,0.2216532554231755,0.5439070835709572,0.7375005651326358
1,f0_tsfc,12,0.02096284336761769,0.1447855081408968,0.2320741005241871,0.48174069843037665
1,f0_tsfc,13,0.031573837145431015,0.17769028433043552,0.3495456092059612,0.5912238232733532
1,f0_tsfc,14,0.023828058724921768,0.15436339826824805,0.2637941427528858,0.5136089395180791
1,f0_tsfc,15,0.01630581550697444,0.12769422660000895,0.18051737546920776,0.42487336403828346
1,f0_tsfc,16,0.016038685022579977,0.12664393006607136,0.17756004445254803,0.4213787422883931
1,f0_tsfc,17,0.017688058387391573,0.13299646005586604,0.19581982120871544,0.4425153344334131
1,f0_tsfc,18,0.013258514627899076,0.11514562357249657,0.1467815125361085,0.3831207545097348
1,f0_tsfc,19,0.015976912743753634,0.12639981306850748,0.17687617987394333,0.4205664987536969
1,f0_tsfc,20,0.014725041815200474,0.1213467832915256,0.1630170475691557,0.403753696663146
1,f0_tsfc,21,0.01608705942988559,0.12683477216396766,0.17809558473527431,0.4220137257664427
1,f0_tsfc,22,0.015509211591736348,0.12453598512773867,0.17169838398694992,0.4143650371193857
1,f0_tsfc,23,0.0160878665224712,0.1268379537932996,0.17810451984405518,0.42202431191112105
1,f0_tsfc,24,0.014326303586771654,0.11969253772383495,0.15860272198915482,0.39824957249086257
1,f0_tsfc,25,0.015725644816993435,0.12540193306721167,0.1740944590419531,0.4172462810402905
1,f0_tsfc,26,0.015888754577532818,0.1260506032414475,0.17590020410716534,0.41940458283996535
1,f0_tsfc,27,0.022884060388514555,0.15127478437768324,0.25334338657557964,0.5033322824691256
1,f0_tsfc,28,0.017602686263723428,0.13267511546527264,0.19487468898296356,0.4414461337275065
1,f0_tsfc,29,0.020384874894616694,0.14277561029327346,0.2256755642592907,0.4750532225543688
1,f0_tsfc,30,0.01510984310088816,0.12292210175915542,0.16727708093822002,0.4089952089428677
1,f0_tsfc,31,0.01633897982799184,0.1278240189791881,0.18088452890515327,0.4253052185256528
1,f0_tsfc,32,0.01804319157552007,0.134324947703396,0.19975140690803528,0.44693557355399144
1,f0_tsfc,33,0.017259549092743486,0.13137560311086485,0.19107590802013874,0.4371223032746542
1,f0_tsfc,34,0.016593513476471183,0.12881581221446062,0.1837024036794901,0.4286051839157922
1,f0_tsfc,35,0.016214618587535205,0.1273366348995261,0.1795077584683895,0.423683559355788
1,f0_tsfc,36,0.01600197905075433,0.1264989290498316,0.1771536823362112,0.42089628453600203
1,f0_tsfc,37,0.014290519285403376,0.11954295999933821,0.15820656344294548,0.3977518867874111
