problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0052762736719564225
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.graph_1.edge_weight,0.3558987208901876
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.sizing,0.35197889161100127
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.006775263919895986
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17819100617703532
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10187984372992322
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005224630410696671
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.graph_1.edge_weight,0.35701613488071954
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.sizing,0.351757467673128
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.005154551192775148
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.17482385968349942
mdgnc_edge_failures,MG LdWLOA + EW,10,9,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.1060233561591812
