n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,39.12602391799737,433.97197898900777,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1417.7432408332825
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,39.12602391799737,433.97197898900777,0.7741596910636872,159.3581456921529,68.07281195721589,8165,0.008337147820847017,0.007899021530943802,0.08887643968422566,0.051800255987382096,27.0,162.0,0.9748430229999401,1.0,0.9867521590656705,0.04034222931497627,0.0010465467693629089,0.004431234681288953,27.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013350804918445646,0.005498665105551481,10.0,2,54,1417.7432408332825
95,1.874928787209405,0.8674617831068699,19.33730891553435,41.795590144666626,8.515046935368835,6.64011814815943,95,8.515046935368835,34.0,39.12602391799737,433.97197898900777,0.7374823861755431,109.33093853085302,118.5962882223539,15147,0.007829688269779752,0.005892358478789384,0.0767616992958688,0.04027003810197942,34.0,204.0,0.9552173018455505,1.0,0.9762820759240318,0.037916527896681256,0.001105373235665919,0.004649569520124179,34.0,0.8930843412876129,0.997183096408844,0.9418117523193359,0.029399586841464043,0.0012935328180901707,0.005368431936949492,10.0,2,54,1417.7432408332825
105,1.8652697477643718,0.8629928946684141,27.98958230441077,60.49658281953551,8.505387895923802,6.64011814815943,105,8.505387895923802,41.0,39.12602391799737,433.97197898900777,0.7044304609298706,54.22592484508641,158.82266699685715,20506,0.007745180288542727,0.004718522882517804,0.06869150516998301,0.03344064852140302,41.0,246.0,0.9417851421891189,1.0,0.9690991203959395,0.03646241600920514,0.0011348675016495512,0.004757427286765561,41.0,0.8828162848949432,1.0,0.9377325594425201,0.028560250997543335,0.0014565745368599892,0.006255275523290038,10.0,2,54,1417.7432408332825
115,0.16831304097368527,0.07787236061401719,32.69390858082293,70.6644967632258,6.808431189133115,6.64011814815943,115,6.808431189133115,47.0,39.12602391799737,433.97197898900777,0.7023418419994414,54.765743487048894,197.44987098197453,25940,0.0076117914796443534,0.0041236639872306155,0.06421576120572438,0.030448892967147725,47.0,282.0,0.9345379002550815,1.0,0.9652510564377967,0.035453628986439806,0.0011733454637269073,0.00493331575033037,47.0,0.8779132902622223,1.0,0.934982979297638,0.029315653257071972,0.0013318166020326316,0.005688664177432657,10.0,2,54,1417.7432408332825
125,0.16831304097368527,0.07787236061401719,33.4726321869631,72.34762717296265,6.808431189133115,6.64011814815943,125,6.808431189133115,52.0,39.12602391799737,433.97197898900777,0.8160250450018793,48.92699200497009,227.24430159269832,30799,0.0073783012952595315,0.0032713648196344668,0.057195846174652114,0.023881631823681155,52.0,312.0,0.9292249633715703,1.0,0.962414943254911,0.03485536847550135,0.0011914936162961216,0.005022444462296194,52.0,1.0,1.0,1.0,0.03331570699810982,0.0012575161643326282,0.005461902543902397,10.0,2,54,1417.7432408332825
135,0.16831304097368527,0.07787236061401719,34.251355793103265,74.0307575826995,6.808431189133115,6.64011814815943,135,6.808431189133115,61.0,39.12602391799737,433.97197898900777,1.062973704887554,57.220655638957396,266.0170238155406,36316,0.0073250639887526324,0.003469521821810598,0.05890264698475441,0.028874092721906296,61.0,366.0,0.9396671818905189,1.0,0.9679602794959897,0.03462820530670588,0.0012000181395407828,0.0050752045411128,61.0,0.9759036183357239,1.0,0.9871794939041137,0.031505700945854184,0.0014633355312980711,0.006489048013463616,10.0,2,54,1417.7432408332825
145,0.16831304097368527,0.07787236061401719,35.030079399243434,75.71388799243634,6.808431189133115,6.64011814815943,145,6.808431189133115,68.0,39.12602391799737,433.97197898900777,0.8424486781004816,46.40786765399389,303.48760857223533,41393,0.007331858250724406,0.0030694765016527417,0.05540285643947198,0.029778020973678,68.0,408.0,0.9423343276276308,1.0,0.9693731174749487,0.034274284453953016,0.0012247322164886795,0.005205309439642245,68.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0014395214733667673,0.0064943615347146984,10.0,2,54,1417.7432408332825
155,0.16831304097368527,0.07787236061401719,35.8088030053836,77.39701840217319,6.808431189133115,6.64011814815943,155,6.808431189133115,70.0,39.12602391799737,433.97197898900777,0.8781515238806605,54.064475800143555,342.5096158676315,46786,0.00732077151001649,0.002909760746655395,0.05394219820006777,0.028800806271042312,70.0,420.0,0.9405395780290876,1.0,0.9684166703905378,0.03411102635519845,0.0012311039342811066,0.0052445800010381,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001277542079333216,0.005414075870066881,10.0,2,54,1417.7432408332825
165,0.16713830198043667,0.07732885134117418,36.58480906515956,79.0742751169438,6.8072564501398665,6.64011814815943,165,6.8072564501398665,80.0,39.12602391799737,433.97197898900777,0.9624677458778024,62.09890387393534,382.0975649121683,52448,0.0072852647367329226,0.0024360662959324775,0.04935652232413136,0.024750883851682566,80.0,480.0,0.9325400337576866,1.0,0.9641408964991569,0.03352209641598165,0.0012369087024126201,0.005265766984666698,80.0,0.9035614609718323,1.0,0.9492139697074891,0.028728118166327477,0.0013490187819115817,0.0057757360395044085,10.0,2,54,1417.7432408332825
