x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7483985432901978,0.28395155257535715,0.5,0.024859647617470237,0.1714271463309347,0.1529655031561134,0.00666397275029405,0.005159144196411877,0.5,-7.507763067928327,36.151554530969264,18,70
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6404193749609391,0.6622693544435171,0.5,0.0,0.1506493283081789,0.1123334274974024,8.661677991032967e-19,7.636270068420526e-20,0.5,-7.515428032621361,37.019060250456235,18,70
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,6.830473686658678e-18,0.0,0.5,-3.7471115573331715,15.5,18,70
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.964559507084461e-17,0.0,0.5,1.0319875137956476e-05,0.5,0.5,3.642352623554516e-17,1.396483693626058e-19,0.5,-4.102004583855222,19.500061919250825,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363842055574634,0.5,0.5,0.0005288264971514869,0.5,0.5,0.00019749287195778444,0.5,0.5,-3.4842403753120426,11.532706856210465,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38378239159465e-16,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,18,70
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6653345369377348e-16,0.5,0.5,3.5778671692021646e-17,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,18,70
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.286662709107491e-17,0.0,1.3865265709356327e-16,6.9366731418773e-17,6.98180430311167e-17,9.12805748430109e-21,0.10053513170303828,0.06473352169179218,0.3441135548200522,-11.339890418735393,49.5562932492893,18,70
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00019587801058026222,0.0007201220960264709,0.0019274558895320218,0.01078779234562988,0.005622626650045871,0.00040843204489706894,0.21174572523264787,0.6331978658853519,0.40074935015622803,-11.433919658059953,53.075100658100446,18,70
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011761517774166472,0.004488074336115003,0.000146211653757521,0.00615134072165664,0.006069234589267956,0.006554692087584931,0.5443615803834894,0.6691123988710241,0.7257656028706139,-11.556168215071004,57.24823992979651,18,70
