n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,34.518491408089176,317.1957830248866,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,451.35520601272583
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,34.518491408089176,317.1957830248866,0.5428882809355855,18.368160440120846,16.24910134403035,3313,0.004904648760649065,0.020334343488752255,0.14259853957440186,0.09180323174495002,30.0,180.0,0.7965306023756663,0.9445189396540324,0.863677587111791,0.04093849075337251,0.0027553972167273363,0.030105965522428352,30.0,0.7111111283302307,0.9014084339141846,0.7950311303138733,0.029399586841464043,0.0036995606496930122,0.036424122750759125,1.0,17,69,451.35520601272583
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,34.518491408089176,317.1957830248866,0.44491144991479814,11.40359021211043,26.145890458952636,5622,0.004650638644424161,0.02006445944015797,0.14164907144121336,0.09119379395923795,32.0,192.0,0.7909476850181818,0.9418245330452919,0.859233820810914,0.04021730925887823,0.0028188761498313397,0.030599467980209738,32.0,0.7894737124443054,0.9523809552192688,0.863309383392334,0.03331570699810982,0.0036084780003875494,0.034621234983205795,1.0,17,69,451.35520601272583
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,36.0,34.518491408089176,317.1957830248866,0.43971045408397913,25.829383931821212,48.777863789349794,10156,0.004802861735855632,0.021039492028075712,0.14504996390235922,0.0930830361669265,36.0,216.0,0.7852477994230058,0.9401164087984297,0.8551491863197751,0.03905417656319009,0.002900970627605501,0.0311627007710437,36.0,0.7032967209815979,0.9014084339141846,0.7901235222816467,0.029399586841464043,0.0036020815605297685,0.03405085578560829,2.0,17,69,451.35520601272583
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,40.0,34.518491408089176,317.1957830248866,0.4336873940192163,26.1501917950809,71.57384399021976,15182,0.004714388353986284,0.0205107413309866,0.14321571607538958,0.09131754128380654,40.0,240.0,0.7777557522058487,0.9370077192783356,0.849382896721363,0.03806773419491947,0.0029555443325079978,0.03138952455483377,40.0,0.7428712546825409,0.9339369535446167,0.8273444175720215,0.03135764691978693,0.0036365215200930834,0.03499411977827549,2.0,17,69,451.35520601272583
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,43.0,34.518491408089176,317.1957830248866,0.47041616798378527,12.421657461905852,82.31081147445366,17500,0.004703474941397352,0.019232146850521582,0.13868001604600996,0.08695641629557177,43.0,258.0,0.7747293932493343,0.9360998203588087,0.8472094119981278,0.03753453285195107,0.0029907318503530913,0.031483173327044,43.0,0.7792207598686218,0.9523809552192688,0.8571428656578064,0.03331570699810982,0.0033900183625519276,0.029330439865589142,1.0,17,69,451.35520601272583
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,47.0,34.518491408089176,317.1957830248866,0.5063116268720478,8.404781427932903,89.36511044832878,19218,0.004650073392045415,0.019867405978083827,0.14095178600529978,0.08947628381031347,47.0,282.0,0.7728121775261899,0.9359961824214205,0.8460420978830215,0.03696813874263713,0.0030209435090581154,0.03152451477944851,47.0,0.7792207598686218,0.9523809552192688,0.8571428656578064,0.03331570699810982,0.0034210351295769215,0.030240977182984352,1.0,17,69,451.35520601272583
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,49.0,34.518491408089176,317.1957830248866,0.4878814700059593,12.694495724979788,100.36601242143661,21536,0.004660383191931492,0.019697856746004654,0.14034905324228109,0.08912753423143788,49.0,294.0,0.7718739436597241,0.9359593829330133,0.8454765385510971,0.036722009773461184,0.0030479502997228076,0.03172287755474752,49.0,0.7792207598686218,0.9523809552192688,0.8571428656578064,0.03331570699810982,0.003480068873614073,0.03205873817205429,1.0,17,69,451.35520601272583
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,51.0,34.518491408089176,317.1957830248866,0.5373022041749209,17.507470140000805,114.89683835068718,25087,0.004579935358978242,0.019947106899832246,0.14123422708335343,0.0886117709576403,51.0,306.0,0.771009296763177,0.9359254696789909,0.8449553368138332,0.03649518503716179,0.0030532244035937624,0.031653494921092894,51.0,0.7792207598686218,0.9523809552192688,0.8571428656578064,0.03331570699810982,0.003452564279238383,0.03136757637063662,3.0,17,69,451.35520601272583
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,55.0,34.518491408089176,317.1957830248866,0.5343376421369612,10.586698190076277,124.06400638725609,26905,0.00461118774901528,0.0190483497001197,0.13801575888325107,0.08581384459066109,55.0,330.0,0.7704823223027316,0.9362445712089539,0.8448027415709062,0.036177487434311345,0.0030914883933622728,0.031831664896824145,55.0,0.7792207598686218,0.9523809552192688,0.8571428656578064,0.03331570699810982,0.0035151164047420025,0.032240286469459534,1.0,17,69,451.35520601272583
