n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,,,,39,2039,33.00225114822388
110,0.5674457351910757,0.34828117470819064,0.8051733690847775,0.97935308169146,9.8967654084573,5.73427237653285,0.8117512028003228,0.7020211605550409,110,8.301952210565371,,,,,,,,,39,2039,33.00225114822388
120,0.5674457351910757,0.34828117470819064,0.8051733690847775,0.97935308169146,19.690296225371902,11.408729728443607,0.8117512028003228,0.7020211605550409,120,8.301952210565371,,,,,,,,,39,2039,33.00225114822388
130,0.5674457351910757,0.34828117470819064,0.8051733690847775,0.97935308169146,29.483827042286503,17.083187080354364,0.8117512028003228,0.7020211605550409,130,8.301952210565371,,,,,,,,,39,2039,33.00225114822388
140,0.2318311940859152,0.6185090654836742,0.8051733690847775,0.40011683986628155,36.38117665007521,21.079571726739317,0.7446355032987443,0.7168321660611847,140,8.562038380578903,,,,,,,,,39,2039,33.00225114822388
150,0.20542910790059957,0.6397673221683715,0.8051733690847775,0.35454954970070196,40.15450859791013,23.26587323667189,0.7210763580555817,0.595685531525059,150,8.562038380578903,,,,,,,,,39,2039,33.00225114822388
160,0.20542910790059957,0.6397673221683715,0.8051733690847775,0.35454954970070196,43.70000409491715,25.320164315677886,0.7210763580555817,0.595685531525059,160,8.562038380578903,,,,,,,,,39,2039,33.00225114822388
170,0.20341624344453968,0.6413880270239682,0.8051733690847775,0.35107555230180415,47.22812960492968,27.36439107240358,0.7210763580555817,0.6617903775281624,170,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
180,0.20341624344453968,0.6413880270239682,0.8051733690847775,0.35107555230180415,50.73888512794772,29.398553506848977,0.7210763580555817,0.6617903775281624,180,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
190,0.20341624344453968,0.6413880270239682,0.8051733690847775,0.35107555230180415,54.24964065096576,31.432715941294372,0.7210763580555817,0.6617903775281624,190,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
200,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,57.6197719182655,33.38539945290435,0.7042865147388717,0.38875611405865584,200,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
210,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,60.849278929846946,35.25660404167891,0.7042865147388717,0.38875611405865584,210,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
220,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,64.0787859414284,37.12780863045347,0.7042865147388717,0.38875611405865584,220,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
230,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,67.30829295300984,38.99901321922803,0.7042865147388717,0.38875611405865584,230,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
240,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,70.53779996459129,40.87021780800259,0.7042865147388717,0.38875611405865584,240,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
250,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,73.76730697617273,42.74142239677715,0.7042865147388717,0.38875611405865584,250,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
260,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,76.99681398775418,44.612626985551714,0.7042865147388717,0.38875611405865584,260,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
270,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,80.22632099933563,46.483831574326274,0.7042865147388717,0.38875611405865584,270,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
280,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,83.45582801091707,48.355036163100834,0.7042865147388717,0.38875611405865584,280,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
290,0.18712045887745593,0.6545089587857268,0.8051733690847775,0.32295070115814434,86.68533502249852,50.226240751875395,0.7042865147388717,0.38875611405865584,290,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
300,0.1349519876795811,0.6965136225001218,0.8051733690847775,0.23291327578641796,89.46465490722133,51.83660298466058,0.49034292948017466,0.6546924090359317,300,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
310,0.12616110178679613,0.7035918097116554,0.8051733690847775,0.21774110925846277,91.71792683244573,53.14216843199247,0.47271044095978193,0.4426972177185286,310,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
320,0.126137298323769,0.7036109756261768,0.8051733690847775,0.2177000269250786,93.89513251336344,54.403660432545294,0.4726448991919743,0.6498742520786582,320,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
330,0.126137298323769,0.7036109756261768,0.8051733690847775,0.2177000269250786,96.07213278261422,55.665033415782986,0.4726448991919743,0.6498742520786582,330,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
340,0.126137298323769,0.7036109756261768,0.8051733690847775,0.2177000269250786,98.249133051865,56.92640639902068,0.4726448991919743,0.6498742520786582,340,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
350,0.126137298323769,0.7036109756261768,0.8051733690847775,0.2177000269250786,100.42613332111578,58.18777938225837,0.4726448991919743,0.6498742520786582,350,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
360,0.12344481759394718,0.7057788894066033,0.8051733690847775,0.21305308161098976,102.57989886379613,59.43568996184695,0.4636592430851285,0.822762397174318,360,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
370,0.12283051891370902,0.706273506344595,0.8051733690847775,0.2119928651563403,104.70512859763278,60.66706664438523,0.33420311942733294,0.9266103175474887,370,8.56716960714382,,,,,,,,,39,2039,33.00225114822388
