n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6734212131688198,0.21389350660464287,0.6549522358144216,1.0,0.0,0.0,6.5197831453949595,0.9060530623896972,30,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
40,0.6617365474092313,0.22154640456862956,0.6549522358144216,0.9826488005855865,9.913244002927932,6.675788802890255,6.379344605465876,0.7533450471157334,40,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
50,0.5837114654830682,0.2726491064257735,0.6549522358144216,0.8667850879487186,19.16041344559946,12.90302886735175,6.097121996614802,0.7625120074891969,50,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
60,0.5784489631982743,0.27609579406317775,0.6549522358144216,0.8589705104125717,27.78919143740591,18.71383101075846,6.0583429857218976,0.8090032230229963,60,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
70,0.568773978618578,0.2824324468451199,0.6549522358144216,0.8446035965249468,36.30706197209351,24.449945719842724,2.8894823120939375,0.7770409632001842,70,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
80,0.5617251484267415,0.28704909393913947,0.6549522358144216,0.8341364029557572,44.70076196949702,30.10244135506932,2.87427138894576,0.7023873322808747,80,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
90,0.5617251484267415,0.28704909393913947,0.6549522358144216,0.8341364029557572,53.04212599905459,35.71969283933674,2.87427138894576,0.7023873322808747,90,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
100,0.561598433091113,0.2871320864315213,0.6549522358144216,0.8339482364217209,61.38254919594198,41.33631074692601,2.6574891344029767,0.6757813180371356,100,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
110,0.5610011875150179,0.28752325375691506,0.6549522358144216,0.8330613537925197,69.71759714701318,46.949308849956665,2.6574891344029767,0.7750848526235617,110,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
120,0.49651940813346696,0.32975573933215413,0.6549522358144216,0.7373088320117926,77.56944807603475,52.23691182819909,2.34507942767985,0.6869789641357319,120,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
130,0.45520500823496035,0.35681469791701215,0.6549522358144216,0.675958819433336,84.63578633326038,56.995533910041225,2.327026818284321,0.6397883774640106,130,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
140,0.4539203548340582,0.35765608453417963,0.6549522358144216,0.6740511673193536,91.38583626702383,61.54116072538632,2.2467484669874693,0.8047980651983148,140,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
150,0.4525422627155879,0.35855866904832995,0.6549522358144216,0.6720047629419422,98.11611591833031,66.07347381313456,2.214900758342512,0.7518604790540684,150,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
160,0.4525422627155879,0.35855866904832995,0.6549522358144216,0.6720047629419422,104.83616354774973,70.59889644029043,2.214900758342512,0.7518604790540684,160,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
170,0.4525422627155879,0.35855866904832995,0.6549522358144216,0.6720047629419422,111.55621117716916,75.12431906744631,2.214900758342512,0.7518604790540684,170,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
180,0.45200917052205203,0.3589078189723815,0.6549522358144216,0.6712131451801148,118.27230071777944,79.64707623363451,2.21369496139937,0.7066546598240807,180,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
190,0.45200917052205203,0.3589078189723815,0.6549522358144216,0.6712131451801148,124.98443216958059,84.16716793885503,2.21369496139937,0.7066546598240807,190,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
200,0.45200917052205203,0.3589078189723815,0.6549522358144216,0.6712131451801148,131.69656362138173,88.68725964407555,2.21369496139937,0.7066546598240807,200,-3.8882965783635113,,,,,,,19,2019,4.241929292678833
