x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6234076984113017,0.2623414551300858,0.5,0.12955854049348425,0.5,0.5,0.30044793864461483,0.11298343983407433,0.5,-3.8882965783635113,26.96016089646077,19,2019
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6370301190522616,0.4519798196526753,0.5109206791987309,0.7427434138572844,0.6036630433767728,0.16194269424872942,0.6877932119991956,0.4667473857163108,0.8953520997874147,-10.73895920669249,65.9473825866155,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8762499577336784,0.6458759615465268,0.5,0.05000079837626015,0.010220089399826993,0.5,0.998802797515412,0.6006211235174624,0.298939882301974,-7.917793144084378,50.046296369589086,19,2019
1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26179640685354266,0.0705887126371687,0.2524733502799985,0.3570000794029776,0.024228572008863747,0.5,0.34133726808623144,0.8138808777612736,0.5,-7.276862799514785,41.17952120671971,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16258744625971422,0.5,0.5,0.43588060686739905,0.5,0.5,0.07840298768545861,0.5,0.5,-3.357664505163871,14.770744311085934,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112046555703042,0.5,0.5,0.05816031480850825,0.5,0.5,0.15905895801065806,0.41467562076873155,0.5,-3.808914372958481,22.832053796261512,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16283322336741457,0.2732649839948651,0.5,0.4571088286935434,0.04082168642306827,0.32556586894429995,0.2916969150086003,0.9129339831294585,0.17801634847386338,-7.651521336547693,47.44518065480655,19,2019
2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08229876431860395,0.35655435277135417,0.5,0.6606736695804661,0.016717948353187073,0.30177279929581224,0.06637811161762786,0.3524309520043464,0.7367390787061852,-7.6137458208121895,47.24560400896573,19,2019
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8211396125728447,0.3609349491267141,0.9236892182278015,0.000794999591910206,0.8684164398647719,0.39118211354112364,0.7292567763148797,0.8332117499071399,0.39504404726122233,-11.3836992715762,73.41165926784,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8461018521109858,0.13625325783483822,0.5,0.11383237411475045,0.7970476978120561,0.5048686365283502,0.6914044119335204,0.16519843078866392,0.2506938355376772,-7.98883628376597,53.77944538120384,19,2019
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3797578550650337,0.21610545689700233,0.5,0.30984877714363934,0.25938397574379424,0.5,0.6557769391227781,0.7444594182072635,0.43843478401386504,-7.297619589143201,45.78384654427784,19,2019
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11721338653514857,0.4906546783253103,0.5,0.023393945949623962,0.014311981249197636,0.5,0.6512596888526632,0.08261002542885876,0.5,-7.1846491541636,30.410820788300924,19,2019
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979646917936129,0.13424075841456906,0.5,0.0030303595517072734,0.4446151631098525,0.5,0.611705606867749,0.5,0.5,-3.948401048489064,29.985183254136697,19,2019
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.26071048287872967,0.5425863384200184,0.347437514994141,0.3900786631855613,0.1778592120409196,0.7582893700106961,0.7887653842386584,0.6461096382469798,0.25390062063084273,-10.689862989566056,59.9715963515594,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29551809857557276,0.5,0.5,0.02343245872680033,0.5,0.5,0.6548194091505848,0.2178702607391193,0.5,-3.753879304258162,21.48804939779908,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6765972484415754,0.34155837996761407,0.5,0.5240162073771235,0.3511501473930472,0.5,0.2789544329676773,0.07043245300210488,0.8979284466087637,-7.279578204097179,45.75601186876598,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044574741518372,0.5,0.5,0.061613455941004536,0.5,0.5,0.35936560446758525,0.21912727040906788,0.5,-3.6922788804145736,19.37537620820813,19,2019
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9435216717768117,0.38772135266538277,0.5,0.5447196846170795,0.04780806593890852,0.5,0.17065978443908725,0.7755765361061905,0.1353231713840619,-7.568337779848653,46.32845040188825,19,2019
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820168449892464,0.5,0.5,0.05744715157850311,0.5851383301266314,0.5,0.8729126285712313,0.5,0.5,-3.859188911579285,27.46419391661685,19,2019
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43583280390576506,0.22871762919839267,0.5,0.7753142873769612,0.2983440736529054,0.3012988372010723,0.7653782311383844,0.5503952476777334,0.30747250357089406,-7.8129804591579415,52.18505299177316,19,2019
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26082644880111927,0.1941372313721601,0.5,0.6953176162893959,0.5784458812194464,0.5,0.4569652848281257,0.3354683309512875,0.08218619895841561,-7.191002140586126,42.63033778047338,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4909994012988329,0.46346299004788016,0.5,0.8066270511006022,0.3479202727076093,0.5,0.4430337185226083,0.209266086979921,0.4799754852743069,-7.2265848805065644,44.912084174049824,19,2019
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.48995505832706043,0.60947714999756,0.5,0.630866630322359,0.6425628035121012,0.44606204805269334,0.34556031656503683,0.6254195165343537,0.2387297839618251,-7.883864074236923,54.35583508253617,19,2019
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22643803923641437,0.09844834224023813,0.5,0.7346056630479642,0.20599444924862786,0.5,0.8221644842157192,0.19574075794059032,0.5,-6.981281121856856,36.177795958638995,19,2019
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43590751103562,0.5,0.5,0.037567632606144374,0.6748879278534063,0.20131722866629442,0.3515369738453702,0.15162912240555115,0.5,-4.113530189621517,34.33174081950148,19,2019
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925978193907656,0.5,0.5,0.5671290531960171,0.2757428924263432,0.5,0.7204325952178782,0.2759670276755055,0.5,-4.360541076226807,35.433108534215435,19,2019
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199241013308018,0.5,0.5,0.8132953899151822,0.02896738441852187,0.5,0.5568215130479296,0.7093407823736991,0.5,-4.106470031963844,33.88490417468137,19,2019
2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1759843149741388,0.4691351589590932,0.5,0.06280932088140245,0.10220866722063249,0.07775708262683823,0.8151004838590709,0.5,0.5,-4.077900842238505,32.6046612629471,19,2019
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.014370256970442474,0.630410151510814,0.5,0.25321613787426844,0.165328741080767,0.5,0.08675199012972157,0.18715262900706686,0.39239988693902284,-7.036759515811868,37.29246055407807,19,2019
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41548828404727955,0.5,0.5,0.6954690979677778,0.1606935589491567,0.5,0.7852284880228022,0.4136539622347083,0.5,-4.10450524046203,33.53868424231054,19,2019
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922983986050248,0.5,0.5,0.3156333660566797,0.47019753228997485,0.5,0.8081005758452126,0.5,0.5,-3.943889575671391,31.526884914687635,19,2019
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9043038843241027,0.6102846537137413,0.4974588024551124,0.8377192763204903,0.7957993820883766,0.6155971185888394,0.4614153967675476,0.06196755621336292,0.6742443941666976,-10.323937475840193,65.24420568218753,19,2019
2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.30060604039014693,0.41184796614827035,0.7531078445482818,0.14894376876048876,0.3077643650243158,0.5321293627406943,0.9528907745450358,0.846792054404605,0.5,-8.333448915143624,60.02120110266851,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9296261355135629,0.4561568438244411,0.5,0.8509346480970127,0.15253707000926975,0.8414529138426586,0.2003118221456024,0.7852033947885384,0.5623251463747628,-8.669735858232665,63.36257669753137,19,2019
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268460506955261,0.5,0.5,0.27309707252003745,0.1654987447772629,0.5,0.18181166253018666,0.5,0.5,-3.7291729623254315,24.50816561982044,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37066638192868884,0.5,0.5,0.33343017174987133,0.5,0.5,0.9788884822019045,0.5,0.5,-3.4984834109520975,20.335666890555387,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06158595711032966,0.5,0.5,0.7445691345907741,0.5,0.5,0.616157693131365,0.5,0.5,-3.402722423747922,19.690910777125204,19,2019
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290061367131172,0.48389490936379376,0.5,0.1683758642257317,0.5,0.5,0.06741918912917355,0.5,0.5,-3.535698481113543,22.323391343446115,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269436673439579,0.5,0.5,0.46274046034498906,0.5,0.5,0.8850555052479415,0.5,0.5,-3.4377503722938325,19.699578656308717,19,2019
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255057788863616,0.31039734679512054,0.5,0.701515304653455,0.38744564340568666,0.3100142285842039,0.5456412712297508,0.09862024378167189,0.5,-7.5472959062564655,47.1183561865933,19,2019
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08113716860908105,0.013486895439440372,0.056831347666324916,0.6748284561914545,0.021785573996346175,0.4859297065334801,0.2587239013463305,0.5911755995956723,0.5,-7.445562364835085,46.76462399587214,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718360164773489,0.5,0.5,0.10187905339389003,0.5,0.5,0.918494223016852,0.4119819205732471,0.5,-3.8109157210301157,29.414817459293577,19,2019
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554709069738396,0.05633459427993015,0.5,0.15899373382072413,0.5,0.5,0.20582228142034698,0.31241093077896076,0.5,-3.8573844843202028,30.976049360222866,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35848277880928303,0.25931494135233235,0.5,0.8004327148587971,0.34586957207079927,0.03290046722396067,0.9712527955819901,0.7205236716656178,0.21698452359607057,-7.659501568247475,53.398061460563135,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.524068022377569,0.1796800748528421,0.5,0.5778470817913967,0.42772113157583214,0.5,0.291443113390911,0.3173899842292037,0.5653500926097788,-7.160876521775864,44.22703397122775,19,2019
2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36331644303087074,0.890039466200245,0.5,0.3265940533132047,0.08408529916404739,0.542603998738467,0.1690556816118649,0.8821285793582527,0.5,-7.195021078397342,45.995989297309364,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7260140721427614,0.3032550548761268,0.5,0.44265611346211764,0.6329075163567862,0.863246489305554,0.6978715871735662,0.12037592289186128,0.11711235183142088,-7.762734419524453,56.0784403149285,19,2019
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92396355596295,0.5,0.5,0.4664218935442407,0.03540923817508901,0.05668619909975403,0.08492880988671803,0.8879770055522378,0.5,-4.5382121412659595,39.66449944678213,19,2019
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3511763759724513,0.04799183432334486,0.6085746092188112,0.4051393248579752,0.4795301036496563,0.5,0.2703911073444859,0.6423006623744946,0.5,-6.976326032264687,43.25610501668052,19,2019
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493066069757953,0.5,0.5,0.5950956775135272,0.3129573543594678,0.5,0.5459001699040803,0.051039126647089095,0.45755192463712924,-4.140637057626564,37.47706456239364,19,2019
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566853676954067,0.5,0.5,0.3027698113620533,0.3615083996131705,0.5,0.06292863058748543,0.6150248855523097,0.5253668522861203,-4.324452776867085,39.21360069619716,19,2019
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3460136778959666,0.5,0.5,0.7485008685638456,0.10653690985198372,0.21251967891414314,0.3549995828476282,0.044870849126626866,0.5,-4.0770786931447605,34.14264559286302,19,2019
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44251284932128643,0.5,0.5,0.37670535656085646,0.20518740701668792,0.24864408366700796,0.9889154872208813,0.5,0.5,-3.8905858702006086,32.78743735949371,19,2019
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17807875894430403,0.07528471375177659,0.5,0.8930735277534038,0.5319354540463523,0.5,0.3607002627253528,0.5,0.5,-3.863138810735746,31.975914294733464,19,2019
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7114474422337753,0.3450548956193409,0.5,0.9993517118705989,0.7796535272076136,0.9703229290840567,0.9503531580630734,0.8505465128293825,0.5,-7.853948643916333,61.17790944269134,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43717091592283885,0.5,0.5,0.11760980537596988,0.5,0.5,0.9601982096665101,0.3252753108160703,0.5,-3.6944557987897273,25.256328823253,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26857610389308395,0.5,0.5,0.07564779338828609,0.5,0.5,0.7680882787252491,0.8293801459188611,0.5,-3.7014556506997582,26.0436291732711,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64524827122363,0.5,0.5,0.13189763714811187,0.5,0.5,0.6137107767298992,0.6064115122453784,0.5,-3.7244205413521243,26.526536877359916,19,2019
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720139439729313,0.2831141524085832,0.5,0.40950074623673083,0.5,0.5,0.768192154238262,0.5,0.5,-3.548088078413761,25.095993387480235,19,2019
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2790804297174241,0.38671497756469253,0.5,0.694754370363637,0.5,0.5,0.1055895000087822,0.5,0.5,-3.4679056555705405,22.894103743103372,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27485378016845685,0.5,0.5,0.7606948402811665,0.5,0.5,0.7213815370244723,0.5,0.5,-3.433405079001734,20.921270467144065,19,2019
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560823862635943,0.82088085722019,0.5,0.9781732782852961,0.23965937768592338,0.5,0.9551269300010938,0.8539534858918607,0.5,-7.483983736373755,51.88002012716528,19,2019
