x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6234076984113017,0.2623414551300858,0.5,0.12955854049348425,0.5,0.5,0.30044793864461483,0.11298343983407433,0.5,-3.8882965783635113,26.96016089646077,19,2019
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6370301190522616,0.4519798196526753,0.5109206791987309,0.7427434138572844,0.6036630433767728,0.16194269424872942,0.6877932119991956,0.4667473857163108,0.8953520997874147,-10.73895920669249,65.9473825866155,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8762499577336784,0.6458759615465268,0.5,0.05000079837626015,0.010220089399826993,0.5,0.998802797515412,0.6006211235174624,0.298939882301974,-7.917793144084378,50.046296369589086,19,2019
1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26179640685354266,0.0705887126371687,0.2524733502799985,0.3570000794029776,0.024228572008863747,0.5,0.34133726808623144,0.8138808777612736,0.5,-7.276862799514785,41.17952120671971,19,2019
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16258744625971422,0.5,0.5,0.43588060686739905,0.5,0.5,0.07840298768545861,0.5,0.5,-3.357664505163871,14.770744311085934,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112046555703042,0.5,0.5,0.05816031480850825,0.5,0.5,0.15905895801065806,0.41467562076873155,0.5,-3.808914372958481,22.832053796261512,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16283322336741457,0.2732649839948651,0.5,0.4571088286935434,0.04082168642306827,0.32556586894429995,0.2916969150086003,0.9129339831294585,0.17801634847386338,-7.651521336547693,47.44518065480655,19,2019
2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08229876431860395,0.35655435277135417,0.5,0.6606736695804661,0.016717948353187073,0.30177279929581224,0.06637811161762786,0.3524309520043464,0.7367390787061852,-7.6137458208121895,47.24560400896573,19,2019
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8211396125728447,0.3609349491267141,0.9236892182278015,0.000794999591910206,0.8684164398647719,0.39118211354112364,0.7292567763148797,0.8332117499071399,0.39504404726122233,-11.3836992715762,73.41165926784,19,2019
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8461018521109858,0.13625325783483822,0.5,0.11383237411475045,0.7970476978120561,0.5048686365283502,0.6914044119335204,0.16519843078866392,0.2506938355376772,-7.98883628376597,53.77944538120384,19,2019
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3797578550650337,0.21610545689700233,0.5,0.30984877714363934,0.25938397574379424,0.5,0.6557769391227781,0.7444594182072635,0.43843478401386504,-7.297619589143201,45.78384654427784,19,2019
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11721338653514857,0.4906546783253103,0.5,0.023393945949623962,0.014311981249197636,0.5,0.6512596888526632,0.08261002542885876,0.5,-7.1846491541636,30.410820788300924,19,2019
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979646917936129,0.13424075841456906,0.5,0.0030303595517072734,0.4446151631098525,0.5,0.611705606867749,0.5,0.5,-3.948401048489064,29.985183254136697,19,2019
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.26071048287872967,0.5425863384200184,0.347437514994141,0.3900786631855613,0.1778592120409196,0.7582893700106961,0.7887653842386584,0.6461096382469798,0.25390062063084273,-10.689862989566056,59.9715963515594,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29551809857557276,0.5,0.5,0.02343245872680033,0.5,0.5,0.6548194091505848,0.2178702607391193,0.5,-3.753879304258162,21.48804939779908,19,2019
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6765972484415754,0.34155837996761407,0.5,0.5240162073771235,0.3511501473930472,0.5,0.2789544329676773,0.07043245300210488,0.8979284466087637,-7.279578204097179,45.75601186876598,19,2019
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07044574741518372,0.5,0.5,0.061613455941004536,0.5,0.5,0.35936560446758525,0.21912727040906788,0.5,-3.6922788804145736,19.37537620820813,19,2019
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9435216717768117,0.38772135266538277,0.5,0.5447196846170795,0.04780806593890852,0.5,0.17065978443908725,0.7755765361061905,0.1353231713840619,-7.568337779848653,46.32845040188825,19,2019
