x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.999576218426228,0.932660486549139,0.5,0.5,0.18,10.943695007823408,7.764492071632493,-3.491108931823012,-1.05940671346616e-07,-184674.82158910553,-2.947118995129075,7,2007
2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,30.0,0.7059809705242515,0.03689504787325859,0.6986977988854051,0.18,10.832074419595301,8.430724725107764,-4.037645982093179,-0.00015344660550908884,-184592.32829545153,-8.76745711977575,7,2007
2.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,31.458806164562702,0.5403079716488719,0.1344158397987485,0.37473183404654264,0.18,10.94606380816549,8.32477412614865,-3.88298691346589,-0.0002712656387302559,-156619.62355769557,-4.6773752235410955,7,2007
2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,31.705353568230606,0.3139250486618602,0.02395015637432831,0.520492344534738,0.18,10.757555765198608,8.077598756316656,-3.658632857028221,-0.00041070023053180194,-179801.41637416687,-1.722629798999156,7,2007
2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,30.0,0.72918167617172,0.971204717643559,0.46343096252530813,0.18,10.382047361694276,9.157776561442024,-5.09100396845752,-1.1250449460931122e-08,-168893.40395352134,-16.85790758285833,7,2007
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.37454175434211057,0.4494096900707515,0.028729996578556835,0.18,10.432826935051828,8.473264659825093,-4.193938973093281,-4.3565432861214504e-07,-158876.45249625627,-3.5302985594340015,7,2007
2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,30.0,0.3621494062244892,0.7342563783749938,0.7374612055718899,0.15864091493189333,10.240616986528039,8.760491454222574,-4.781454280363981,-7.543530955445021e-08,-115411.25612579923,-46.72326368151237,7,2007
2.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0,30.0,0.6211541788652539,0.44477706123143435,0.9942990941926837,0.18,10.589524677954614,8.47672101011487,-4.637926097108629,-4.679732683143811e-05,-177719.28684832653,-12.37690485274636,7,2007
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.17595660248221534,0.9541100771683968,0.2507355170887311,0.18,10.788332590797275,8.468695661023718,-4.153566635805205,-5.836400032421807e-05,-159622.0404751808,-3.930621272771611,7,2007
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2693779829354661,0.4357987951906287,0.0065286958760473746,0.18,10.071956629043534,8.446321066601435,-4.03985352695596,-4.8696006160753313e-05,-131951.8355167885,-3.0602499347717442,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2676788217813774,0.24381274037510217,0.013395163229816345,0.18,10.005352678886487,8.281595717593204,-3.86020238690798,-4.384764906717464e-08,-146844.58643693267,-2.8683938902284276,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.27501857652685086,0.23515779590944494,0.0029909338272999797,0.18,10.000098028832692,8.282390481677753,-3.8629751011069073,-0.0009991774159061606,-147635.69247353746,-2.9073288854392336,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.22172422171486836,0.2880416881178649,0.0726586104848781,0.18,10.027872420517717,8.275243012869701,-3.830641153225232,-1.2666714610531926e-07,-140004.3290145224,-2.6159232972788256,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.2217061787354069,0.32618593627381587,0.0027964782947586253,0.18,10.00721922927921,8.277058042520885,-3.859455010914428,-1.5164368960540742e-07,-142659.49342982064,-2.5900804322307533,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.22187409397337676,0.3095238941990117,0.0010243297700121981,0.18,10.004225746949416,8.275338290978212,-3.8418619105104805,-0.0008945428944571177,-140465.6921162592,-2.5787335830034235,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.18003973856423255,0.33846129743713177,0.05419656000450379,0.18,10.00959431904982,8.268184731867665,-3.79554936016638,-0.00037878003513469594,-131571.64631885168,-2.3810033628579395,7,2007
2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0,30.0,0.1899052776102515,0.348445475063055,0.00025670960325258063,0.18,10.00144811315348,8.270133321970864,-3.8164432208818275,-0.00022282899135461776,-134377.04592920252,-2.3996981589256032,7,2007
